PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.63500166,0.11930093,0.14958981,0.0039881531,0.28711094,0.15264649
19gs_BSP_B_210,0.0053721136,0.98854669,0.1041469,0.15721431,2.4252396e-05,0.29058333,0.168361
1a49_OXL_A_533,0.98958419,0.63543033,0.12881,0.14127022,0.00010669079,0.29337228,0.14771349
1a49_OXL_D_2333,0.99569192,0.96645288,0.11477459,0.1484035,9.8789352e-05,0.29668981,0.16247602
1a49_OXL_F_4133,0.9892019,0.63539806,0.13162776,0.14335329,0.13037441,0.29386504,0.15064308
1a59_CIT_A_379,0,0.63499942,0.11914239,0.14958825,0,0.28704857,0.15259331
1a9r_HPA_A_290,0,0.63475618,0.14052122,0.16534752,0.9870541,0.29080079,0.17477683
1aej_NVI_A_296,0.82686768,0.98628294,0.11334603,0.15104106,0.04936543,0.29599528,0.16530483
1aer_TIA_B_700,0,0.63495229,0.12328503,0.15264198,0.19126473,0.28777565,0.15689188
1aia_PMP_A_411,0.21621794,0,0.15743108,0.1407318,0.42226636,0.28374732,0.13264445
1aia_PMP_B_411,0.2344142,0,0.15760905,0.1405787,0.42226651,0.28386353,0.13255442
1aiq_UMP_A_265,0.97899523,0.63520164,0.14840157,0.15587728,0.90941846,0.2967613,0.16820204
1aiq_UMP_B_266,0.96432939,0.63519526,0.14825755,0.15600001,0.90938269,0.29666746,0.16827359
1aj8_CIT_A_1000,0,0.63499942,0.11914239,0.14958825,0,0.28704857,0.15259331
1aj8_CIT_B_2000,0.060059918,0.63478759,0.14064629,0.16450235,0.96574497,0.29110356,0.17400161
1ajs_PLA_A_415,0.9487998,0.63517501,0.14929153,0.15700457,0.9641239,0.29677632,0.16958049
1anc_BEN_A_290,0,0.63475453,0.14066639,0.16545453,0.99375656,0.29082627,0.17492747
1anc_BEN_A_384,0.010602554,0.63500404,0.11924603,0.14949918,4.0040124e-06,0.28711633,0.15254109
1aog_MAE_A_500,0,0,0.16537752,0.14997174,0.8868754,0.28413359,0.14416101
1aog_MAE_A_501,0.99516562,0.89660671,0.11779859,0.14693356,0.0026800362,0.29600467,0.15941617
1aua_BOG_A_1,0,0,0.1553164,0.14255105,0.42226462,0.28236637,0.13371416
1aua_BOG_A_2,0.15718129,0.63496386,0.12981944,0.15500564,0.42207681,0.28965743,0.1613038
1axg_ETF_A_404,0,0.95193289,0.12577616,0.17130712,0.92941759,0.29372107,0.1876465
1axg_ETF_B_404,0.99135464,0.98447323,0.13519441,0.16448896,0.9805795,0.30056942,0.18534582
1axg_ETF_C_404,0.99069673,0.96246439,0.13487056,0.1630918,0.92264914,0.30012698,0.1830634
1axg_ETF_D_404,0.41097855,0.97108532,0.12967691,0.16877848,0.96158857,0.2966579,0.18719213
1bcs_ARG_A_426,0,0,0.14617491,0.13580865,7.4498829e-08,0.28076069,0.1242222
1bit_BEN_A_246,0.97175269,0.63542259,0.12863353,0.14141843,0,0.29325793,0.14779907
1bit_BEN_A_247,0.010075766,0.63498475,0.12091609,0.15073847,0.077347776,0.28740698,0.15428195
1bo8_U_A_318,0.95434796,0.63517162,0.14985546,0.15733368,0.98765853,0.29690124,0.17008204
1bqp_MAN_B_401,0.97770897,0.96333196,0.13631423,0.16440562,0.99689744,0.300335,0.18483568
1bqp_MAN_C_402,0,0.97204432,0.12599262,0.17253461,0.97895466,0.2941086,0.18965871
1c3s_SHH_A_952,0.96309139,0.63541881,0.12854995,0.14149201,4.7177354e-05,0.29320277,0.14784286
1c9c_PP3_A_413,0,0,0.1553164,0.14255105,0.42226462,0.28236637,0.13371416
1ca7_ENO_A_501,0,0.63475965,0.14021639,0.16512281,0.97297985,0.29074728,0.17446052
1ca7_ENO_B_601,0.97789674,0.63518193,0.15008121,0.15713256,0.98746204,0.29705096,0.16996145
1ca7_ENO_C_701,0.97770249,0.6569155,0.14861714,0.15714373,0.95822014,0.96444004,0.17031256
1cdk_MYR_A_403,0.97867701,0,0.17625498,0.1427002,0.94718211,0.29061354,0.14067485
1cdk_MYR_B_403,0.9745238,0.88011681,0.13631635,0.16003857,0.83482987,0.29887432,0.17749005
1cgk_NAR_A_390,0,0.63489541,0.12828423,0.1563271,0.42207556,0.28865306,0.16207925
1cib_HDA_A_437,0,0.63476323,0.13990152,0.16489071,0.95844255,0.29069202,0.1741338
1cib_IMP_A_440,0,0.63499937,0.11914701,0.14959166,0.00021334828,0.28704938,0.1525981
1ck6_SHA_A_900,0.98848707,0.98775244,0.1137953,0.14892473,3.130899e-07,0.29685432,0.16346104
1cq1_BGC_A_455,0.11433033,0.63504907,0.12027095,0.14863581,0.0005490441,0.28778121,0.15204159
1cq1_BGC_B_455,0.66765475,0.63529007,0.12567201,0.14398143,0.00039786642,0.2913163,0.14930831
1d3g_ORO_A_399,0.20925065,0,0.15176424,0.13666104,0.16362501,0.28271942,0.12686557
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13453819,0.16456513,0.97149502,0.30067458,0.18564401
1d6u_PEA_A_2003,0.99015159,0.6354306,0.12881344,0.14126391,9.891639e-06,0.29337554,0.14770852
1d7a_AIR_A_300,0.67609753,0.63518983,0.13488777,0.150643,0.42208093,0.29297324,0.15874372
1d7a_AIR_B_350,0.95471767,0.63531116,0.13760909,0.14830057,0.42208314,0.29475359,0.15736915
1d7a_AIR_C_400,0,0.63489541,0.12828423,0.1563271,0.42207556,0.28865306,0.16207925
1d7a_AIR_D_450,0.97994517,0.63542616,0.12871357,0.14134958,1.5505939e-06,0.29331029,0.14775868
1daf_DSD_A_225,0.87448279,0.63538024,0.12768349,0.14223621,0,0.29263639,0.14827896
1diw_GAL_A_1400,0,0.6349992,0.11916213,0.14960281,0.0009117094,0.28705204,0.1526138
1dna_CB3_B_602,0.52644654,0.63512466,0.1334261,0.15190115,0.42207974,0.29201699,0.15948203
1dpm_EBP_A_900,0,0.74387868,0.12770987,0.16168651,0.60968361,0.29044501,0.17116308
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1045449,0.1570281,5.190402e-06,0.2904472,0.1679158
1dpm_EBP_B_902,0.75421767,0.91797723,0.11447743,0.14938412,0.00014395142,0.29466775,0.161506
1dpm_EBP_B_903,0,0.97920817,0.10449136,0.15705649,7.1840838e-10,0.29045646,0.16796982
1duc_DUD_A_201,0.49790609,0.63520569,0.12493338,0.14608622,0.042842225,0.29039298,0.15109969
1dxy_COI_A_404,0.96684591,0.63541903,0.12871122,0.14155229,0.0057999504,0.29324863,0.14795363
1dy3_87Y_A_201,0,0.63489541,0.12828423,0.1563271,0.42207556,0.28865306,0.16207925
1e26_GPB_A_208,0.61697191,0.63516408,0.13431028,0.15114008,0.42208046,0.29259544,0.15903542
1e2j_THM_A_500,0.98420793,0,0.16494229,0.13426996,0.42227255,0.28865232,0.12884492
1e2j_THM_B_500,0.98410595,0,0.15727418,0.12861586,0.068098697,0.28730496,0.12088436
1e2s_CSN_P_701,0.89353797,0.63538124,0.12851057,0.14254849,0.029593188,0.29287065,0.14885004
1e48_13P_P_302,0.85673679,0,0.17257586,0.14189225,0.83234214,0.28939798,0.13869631
1e5f_PLP_A_405,0.4238894,0,0.15946218,0.13898446,0.42226803,0.28507367,0.13161702
1e5f_PLP_B_405,0.39337695,0,0.15916376,0.13924119,0.42226779,0.2848788,0.13176798
1e7h_PLM_A_1001,0.96268238,0.63526177,0.14233323,0.15165864,0.63660115,0.29561997,0.16215109
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11459338,0.14850954,0,0.29668981,0.1626364
1e8g_FCR_B_601,0.99606219,0.97599423,0.11581347,0.14967057,0.066671352,0.29703983,0.16439715
1e8m_P0H_A_724,0.97430306,0.63536928,0.13344233,0.14492341,0.22087112,0.29411386,0.15275045
1ei6_PPF_A_410,0.97993212,0.83340009,0.12960093,0.15252056,0.43038769,0.29690815,0.16628345
1ei6_PPF_C_413,0,0.85570918,0.11086902,0.1552031,0.051749333,0.28943042,0.16361575
1ei6_PPF_D_412,0.99636031,0.88534888,0.13931446,0.16218642,0.97372118,0.29959382,0.18073834
1eow_U2G_A_130,0,0.63489541,0.12828423,0.1563271,0.42207556,0.28865306,0.16207925
1euu_GAL_A_2,0.052775123,0.74695083,0.1167548,0.15294485,0.08592342,0.28882057,0.159264
1f5f_DHT_A_253,0.98975694,0.63518458,0.15041823,0.15719589,0.99767391,0.29716557,0.17013244
1fdk_GLE_A_150,0.52616283,0,0.16046326,0.13812324,0.42226886,0.2857274,0.13111063
1fds_EST_A_350,0.99721255,0.83103234,0.12079875,0.14563264,0.011396672,0.2954016,0.15667238
1fhv_OSB_A_789,0.9865647,0.94487042,0.11560192,0.1480104,0,0.29641744,0.16155473
1fk1_DAO_A_201,0.94505784,0.6121362,0.12935741,0.14112084,0.0027017322,0.29285894,0
1fm8_DDC_A_501,1.2272612e-05,0.63499943,0.11914251,0.14958815,6.0014969e-08,0.28704865,0.15259325
1foi_14W_A_810,0,0.99540042,0.10380213,0.15740788,2.4001213e-06,0.2906168,0.16869329
1foi_14W_B_810,0,0.63499942,0.11914239,0.14958825,8.0473767e-08,0.28704857,0.15259331
1fp2_HMO_A_2000,0,0.63499942,0.11914239,0.14958825,3.7590801e-09,0.28704857,0.15259331
1fqo_F6R_A_1268,0.93841667,0.63533284,0.13492046,0.14657308,0.30529828,0.29420549,0.15482495
1fs5_16G_A_1267,0.22979798,0.63509949,0.12138683,0.14765627,1.2464404e-07,0.28851695,0.15145958
1fs5_16G_B_2267,0.017154785,0.63500689,0.11930998,0.14944406,1.8410498e-06,0.28715819,0.15250872
1fsa_F6P_A_338,0.98133986,0.63541961,0.12935641,0.14180168,0.029052086,0.29342963,0.1484047
1fuq_CIT_A_1001,0.7328087,0.63531854,0.12630012,0.14342758,1.6959119e-05,0.29173118,0.1489783
1fuq_CIT_B_1002,0.42350044,0.63518384,0.12327879,0.1460278,2.677879e-06,0.28975469,0.15050399
1fuy_FIP_A_269,0,0.97591356,0.12244467,0.17012322,0.82269911,0.29355266,0.18631862
1fwn_PEP_B_2268,0.9953144,0.63521537,0.14797866,0.15531085,0.882534,0.29676338,0.16751731
1g4s_TPS_A_2001,0.52644654,0.63512466,0.1334261,0.15190115,0.42207974,0.29201699,0.15948203
1g4s_TPS_B_2002,0.52644654,0.63512466,0.1334261,0.15190115,0.42207974,0.29201699,0.15948203
1g6n_CMP_A_621,5.0567369e-07,0.63489541,0.12828424,0.1563271,0.42207556,0.28865307,0.16207925
1g6t_S3P_A_601,0.99198286,0.6353281,0.13791035,0.14794105,0.41918545,0.29498071,0.15712023
1g72_PQQ_A_701,0,0.63475493,0.14063085,0.16542833,0.99211557,0.29082003,0.17489059
1g72_PQQ_C_703,7.0264733e-06,0.63489541,0.1282843,0.15632704,0.42207556,0.28865311,0.16207922
1g79_PLP_A_270,3.2833526e-06,0.63499942,0.11914242,0.14958823,1.7753979e-07,0.28704859,0.1525933
1g8z_GAL_D_104,0.94144543,0.63540934,0.12834267,0.14167704,0.00023796911,0.29306518,0.14795394
1g8z_GAL_F_104,0.98978258,0.63519178,0.14978661,0.1567299,0.9685009,0.29705483,0.16947666
1g8z_GAL_G_104,0.99236488,0.6352915,0.14114558,0.15031992,0.56838283,0.29555031,0.16047148
1gck_PLP_A_413,0,0.63489541,0.12828423,0.1563271,0.42207556,0.28865306,0.16207925
1gck_PLP_B_913,0,0.63489541,0.12828423,0.1563271,0.42207556,0.28865306,0.16207925
1gey_PPE_A_413,0.52644654,0.63512466,0.1334261,0.15190115,0.42207974,0.29201699,0.15948203
1gij_2PU_A_501,0.52644654,0.63512466,0.1334261,0.15190115,0.42207974,0.29201699,0.15948203
