PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.635059,0.11657279,0.1612235,0.47390572,0.31311071,0.14414896
19gs_BSP_B_210,0.0053721136,0.98854669,0.05212214,0.13315056,2.4252396e-05,0.34447455,0.12590265
1a49_OXL_A_533,0.98958419,0.63628814,0.10121423,0.10609861,0.00010669079,0.29640534,0.11652958
1a49_OXL_D_2333,0.99569192,0.96645288,0.085884597,0.11459042,9.8789352e-05,0.30361774,0.13046437
1a49_OXL_F_4133,0.9892019,0.63637107,0.11434276,0.11637182,0.13037441,0.29001116,0.12563682
1a59_CIT_A_379,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1a9r_HPA_A_290,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1aej_NVI_A_296,0.82686768,0.98628294,0.084345608,0.1220561,0.04936543,0.30852051,0.13380813
1aer_TIA_B_700,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1aia_PMP_A_411,0.52360404,0,0.16341758,0.13521555,0.47248712,0.27775647,0.12020318
1aia_PMP_B_411,0.52360404,0,0.16341758,0.13521555,0.47248712,0.27775647,0.12020318
1aiq_UMP_A_265,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1aiq_UMP_B_266,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1aj8_CIT_A_1000,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1aj8_CIT_B_2000,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1ajs_PLA_A_415,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1anc_BEN_A_290,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1anc_BEN_A_384,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1aog_MAE_A_500,0.52360404,0,0.16341758,0.13521555,0.47248712,0.27775647,0.12020318
1aog_MAE_A_501,0.99516562,0.89660671,0.13676854,0.14996953,0.47173891,0.27883569,0.16051654
1aua_BOG_A_1,0,0.63504748,0.11633023,0.16135843,0.47392265,0.31341105,0.1441085
1aua_BOG_A_2,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1axg_ETF_A_404,0.52513175,0.95193289,0.11870839,0.16001107,0.47283668,0.29920886,0.16029232
1axg_ETF_B_404,0.52518397,0.98447323,0.11718008,0.16085866,0.47284863,0.29994217,0.1616627
1axg_ETF_C_404,0.52514865,0.96246439,0.11821376,0.16028539,0.47284054,0.29944619,0.16073584
1axg_ETF_D_404,0.52516248,0.97108532,0.11780887,0.16050994,0.47284371,0.29964047,0.16109889
1bcs_ARG_A_426,0.52360404,0,0.16341758,0.13521555,0.47248712,0.27775647,0.12020318
1bit_BEN_A_246,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1bit_BEN_A_247,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1bo8_U_A_318,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1bqp_MAN_B_401,0.97770897,0.96333196,0.18600918,0.19338317,0.99689744,0.25522502,0.19992255
1bqp_MAN_C_402,0,0.97204432,0.15148977,0.20995762,0.97895466,0.29614501,0.19361822
1c3s_SHH_A_952,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1c9c_PP3_A_413,0.52360404,0,0.16341758,0.13521555,0.47248712,0.27775647,0.12020318
1ca7_ENO_A_501,0,0.63504748,0.11633023,0.16135843,0.47392265,0.31341105,0.1441085
1ca7_ENO_B_601,0.97789674,0.63657238,0.14843363,0.14350101,0.47168207,0.27366142,0.1494638
1ca7_ENO_C_701,0.43388605,0.6830039,0.11826517,0.14680175,0.37351371,0.96444004,0.14149432
1cdk_MYR_A_403,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1cdk_MYR_B_403,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1cgk_NAR_A_390,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1cib_HDA_A_437,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1cib_IMP_A_440,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1ck6_SHA_A_900,0.98848707,0.98775244,0.084635039,0.1152684,3.130899e-07,0.30439734,0.13131411
1cq1_BGC_A_455,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1cq1_BGC_B_455,0.52462451,0.63586557,0.13355317,0.15177822,0.47272061,0.29208603,0.14698153
1d3g_ORO_A_399,0.20925065,0,0.15307095,0.14097071,0.47320752,0.2905554,0.11849395
1d6u_HY1_B_3001,0.99514332,0.99613863,0.18247944,0.19191936,0.97149502,0.25650584,0.19962408
