PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.41792971,0.12372977,0.14911072,0.0039881531,0.46040515,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12268708,0.14643374,2.4252396e-05,0.62946455,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.80986258,0.13130128,0.14380171,0.00010669079,0.44307289,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.13098506,0.14290309,9.8789352e-05,0.50036293,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.78162495,0.13329981,0.14564555,0.13037441,0.40828531,2.3377895e-05
1a59_CIT_A_379,0,0.41904149,0.12358483,0.14907851,0,0.46624937,0.0063502094
1a9r_HPA_A_290,0,0,0.13879569,0.16441937,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13028676,0.144086,0.04936543,0.51651102,0
1aer_TIA_B_700,0,0.37462418,0.12654968,0.151798,0.19126473,0.41054025,0
1aia_PMP_A_411,0.21621794,0,0.13739329,0.16285942,0.95144949,0.65879861,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14076083,0.16301267,0.94866523,0.08667279,0.00028166046
1aiq_UMP_A_265,0.97899523,0.60965063,0.14518978,0.15671447,0.90941846,0.20046461,0
1aiq_UMP_B_266,0.96432939,0.60381891,0.14507528,0.15679242,0.90938269,0.20074887,0
1aj8_CIT_A_1000,0,0.85178435,0.12049535,0.1474059,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.68409911,0.13509568,0.16014483,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.88437618,0.14334174,0.15621489,0.9641239,0.62018682,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13428936,0.15952587,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.42006618,0.12369354,0.1490372,4.0040124e-06,0.46140604,3.0732622e-07
1aog_MAE_A_500,0,0,0.13856114,0.16345009,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13348996,0.14464083,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12443816,0.1511943,1.1729994e-07,0.32491809,0
1aua_BOG_A_2,0.15718129,0.47845578,0.12483213,0.14825293,9.016949e-09,0.45869951,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.13372463,0.15886425,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14197661,0.15540824,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14142823,0.15483392,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13749171,0.15759852,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12443816,0.1511943,7.4498829e-08,0.3249181,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13093735,0.14393991,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.40318733,0.12487775,0.15013352,0.077347776,0.44076602,1.7893769e-07
