PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.63299976,0.1026167,0.14713344,0.0039881531,0.31226934,0.13485397
19gs_BSP_B_210,0.0053721136,0.98854669,0.085488174,0.15526016,2.4252396e-05,0.31933854,0.14819002
1a49_OXL_A_533,0.98958419,0.63399504,0.12692612,0.13296981,0.00010669079,0.295327,0.13700436
1a49_OXL_D_2333,0.99569192,0.96645288,0.11123952,0.1405598,9.8789352e-05,0.3017142,0.14959195
1a49_OXL_F_4133,0.9892019,0.6340565,0.13198192,0.13646255,0.13037441,0.29217326,0.14013087
1a59_CIT_A_379,0.53058005,0.63374794,0.1334197,0.15188058,0.46108426,0.29210507,0.14702265
1a9r_HPA_A_290,0.53058005,0.63374794,0.1334197,0.15188058,0.46108426,0.29210507,0.14702265
1aej_NVI_A_296,0.82686768,0.98628294,0.1080014,0.14475556,0.04936543,0.30383649,0.15114283
1aer_TIA_B_700,0.53058005,0.63374794,0.1334197,0.15188058,0.46108426,0.29210507,0.14702265
1aia_PMP_A_411,0.52991394,0,0.16358623,0.13724922,0.46079292,0.27974328,0.12305271
1aia_PMP_B_411,0.52991394,0,0.16358623,0.13724922,0.46079292,0.27974328,0.12305271
1aiq_UMP_A_265,0.53058005,0.63374794,0.1334197,0.15188058,0.46108426,0.29210507,0.14702265
1aiq_UMP_B_266,0.53058005,0.63374794,0.1334197,0.15188058,0.46108426,0.29210507,0.14702265
1aj8_CIT_A_1000,0.53058005,0.63374794,0.1334197,0.15188058,0.46108426,0.29210507,0.14702265
1aj8_CIT_B_2000,0.53058005,0.63374794,0.1334197,0.15188058,0.46108426,0.29210507,0.14702265
1ajs_PLA_A_415,0.53058005,0.63374794,0.1334197,0.15188058,0.46108426,0.29210507,0.14702265
1anc_BEN_A_290,0,0.63346222,0.1409188,0.17373532,0.99375656,0.28838511,0.15859879
1anc_BEN_A_384,0.010602554,0.63300114,0.10254181,0.14698078,4.0040124e-06,0.31231026,0.13476566
1aog_MAE_A_500,0,0,0.15037522,0.14485242,0.46111463,0.2889402,0.12186147
1aog_MAE_A_501,0.99516562,0.89660671,0.11465362,0.13902375,0.0026800362,0.30029687,0.1470116
1aua_BOG_A_1,0,0,0.15037522,0.14485242,0.46111463,0.2889402,0.12186147
1aua_BOG_A_2,0.15718129,0.63336898,0.12412691,0.1572299,0.46131077,0.2985779,0.14617356
1axg_ETF_A_404,0,0.95193289,0.12325117,0.1793646,0.92941759,0.29616326,0.16909412
1axg_ETF_B_404,0.99135464,0.98447323,0.14841334,0.16727807,0.9805795,0.27834801,0.17379011
1axg_ETF_C_404,0.99069673,0.96246439,0.14719176,0.16522898,0.92264914,0.27933548,0.17156637
1axg_ETF_D_404,0.41097855,0.97108532,0.13383914,0.17477806,0.96158857,0.28862229,0.17151803
1bcs_ARG_A_426,0,0,0.15037522,0.14485242,0.46111463,0.2889402,0.12186147
1bit_BEN_A_246,0.97175269,0.63397688,0.1264779,0.1332222,0,0.29563889,0.13696107
1bit_BEN_A_247,0.010075766,0.63303732,0.10553613,0.14905882,0.077347776,0.31044299,0.13662128
1bo8_U_A_318,0.95434796,0.63442817,0.16444853,0.15991098,0.98765853,0.27197957,0.16063235
1bqp_MAN_B_401,0.97770897,0.96333196,0.14971478,0.16742221,0.99689744,0.27777609,0.17335143
1bqp_MAN_C_402,0,0.97204432,0.12422022,0.18115468,0.97895466,0.29535384,0.17104323
1c3s_SHH_A_952,0.96309139,0.63396811,0.12626404,0.13334745,4.7177354e-05,0.29578797,0.13694242
1c9c_PP3_A_413,0,0,0.15037522,0.14485242,0.46111463,0.2889402,0.12186147
