PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.4150314,0.12383946,0.14927642,0.0039881531,0.5381649,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12219302,0.14619151,2.4252396e-05,0.70079336,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.78818583,0.13148396,0.14391093,0.00010669079,0.54256651,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1309373,0.14278504,9.8789352e-05,0.6016613,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.75803201,0.13352632,0.14580706,0.13037441,0.51274344,2.3377895e-05
1a59_CIT_A_379,0,0.41685353,0.12368492,0.14923481,0,0.54293722,0.0063502094
1a9r_HPA_A_290,0,0.23171186,0.13936846,0.16395332,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13015152,0.14394613,0.04936543,0.61447828,0
1aer_TIA_B_700,0,0.36910432,0.12672182,0.15203921,0.19126473,0.4952817,0
1aia_PMP_A_411,0.21621794,0,0.13764299,0.16297161,0.95144949,0.66174687,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14149602,0.16366249,0.94866523,0.22068711,0.00028166046
1aiq_UMP_A_265,0.97899523,0.57475806,0.14567765,0.15718894,0.90941846,0.33442397,0
1aiq_UMP_B_266,0.96432939,0.56920817,0.14556203,0.15726769,0.90938269,0.33438005,0
1aj8_CIT_A_1000,0,0.93616889,0.11925881,0.14622277,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.72370674,0.13467623,0.15972907,0.96574497,0.85351542,0.87412835
1ajs_PLA_A_415,0.9487998,0.89690202,0.14312647,0.15594509,0.9641239,0.68498977,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13333593,0.15888495,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.41716472,0.12380214,0.14920114,4.0040124e-06,0.5390858,3.0732622e-07
1aog_MAE_A_500,0,0,0.13981544,0.16452014,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13117284,0.14320491,0.0026800362,0.58076192,0
1aua_BOG_A_1,0,0,0.12498307,0.15162831,1.1729994e-07,0.4116762,0
1aua_BOG_A_2,0.15718129,0.60309339,0.1237591,0.14758599,9.016949e-09,0.67652534,0.22701389
