PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.62568716,0.12153173,0.1503187,0.0039881531,0.27090563,0.29279032
19gs_BSP_B_210,0.0053721136,0.98854669,0.11990906,0.14903615,2.4252396e-05,0.2737147,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.80070047,0.13088203,0.14407635,0.00010669079,0.27162817,0.19480584
1a49_OXL_D_2333,0.99569192,0.96645288,0.12699193,0.14610145,9.8789352e-05,0.28724814,0.38462802
1a49_OXL_F_4133,0.9892019,0.78055975,0.13300233,0.14562061,0.13037441,0.2722827,0.21352324
1a59_CIT_A_379,0,0.62498962,0.12139588,0.15031811,0,0.27088,0.29295137
1a9r_HPA_A_290,0,0.29958019,0.14091954,0.16013721,0.9870541,0.26216356,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12951659,0.14458858,0.04936543,0.27191677,0
1aer_TIA_B_700,0,0.59551781,0.12451438,0.15258191,0.19126473,0.27184144,0.32037739
1aia_PMP_A_411,0.21621794,0,0.14000496,0.16298871,0.95144949,0.27702331,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14871592,0.15570416,0.94866523,0.23887887,0.00028166046
1aiq_UMP_A_265,0.97899523,0.6587051,0.1456065,0.15490576,0.90941846,0.27619106,0.32624513
1aiq_UMP_B_266,0.96432939,0.65610629,0.14546535,0.15499786,0.90938269,0.2761798,0.32769476
1aj8_CIT_A_1000,0,0.62498962,0.12139588,0.15031811,0,0.27088,0.29295137
1aj8_CIT_B_2000,0.060059918,0.96185685,0.12829272,0.16609117,0.96574497,0.31272912,0.87412835
1ajs_PLA_A_415,0.9487998,0.64491357,0.14620905,0.15574374,0.9641239,0.27644324,0.33708471
1anc_BEN_A_290,0,1,0.12663666,0.16773465,0.99375656,0.31910917,0.98920182
1anc_BEN_A_384,0.010602554,0.62687177,0.12149757,0.15025127,4.0040124e-06,0.27088803,0.29190023
1aog_MAE_A_500,0,0,0.14522683,0.1564297,0.8868754,0.2390908,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13160247,0.14279387,0.0026800362,0.26766546,0
1aua_BOG_A_1,0,0,0.13114609,0.1463971,1.1729994e-07,0.23418308,0
1aua_BOG_A_2,0.15718129,0.65290139,0.12290235,0.14932649,9.016949e-09,0.27099875,0.27735993
1axg_ETF_A_404,0,0.95193289,0.12669479,0.16643438,0.92941759,0.31447049,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13732081,0.16142811,0.9805795,0.31558718,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13706131,0.16037036,0.92264914,0.31253776,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13153948,0.16422275,0.96158857,0.31375147,0.91311732
1bcs_ARG_A_426,0,0,0.13114609,0.14639709,7.4498829e-08,0.23418308,0
1bit_BEN_A_246,0.97175269,0.79755045,0.13070939,0.14418758,0,0.27161416,0.19655932
1bit_BEN_A_247,0.010075766,0.6148604,0.12275358,0.15117003,0.077347776,0.27127642,0.30304304
1bo8_U_A_318,0.95434796,0.32710258,0.15289259,0.15274489,0.98765853,0.2518969,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13754925,0.16174379,0.99689744,0.31542546,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12681425,0.16741392,0.97895466,0.31749439,0.97879968
1c3s_SHH_A_952,0.96309139,0.79600513,0.13062715,0.14424278,4.7177354e-05,0.27160785,0.19742523
1c9c_PP3_A_413,0,0,0.13114609,0.14639709,0,0.23418308,0
1ca7_ENO_A_501,0,0.60866672,0.13460444,0.16308678,0.97297985,0.28605803,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.13702663,0.16169817,0.98746204,0.31664323,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.13626197,0.16152307,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15074361,0.15609708,0.94718211,0.26341428,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13624431,0.15941167,0.83482987,0.3096437,0.95304053
1cgk_NAR_A_390,0,0.62498962,0.12139588,0.15031811,0,0.27088,0.29295137
1cib_HDA_A_437,0,1,0.12637154,0.16708858,0.95844255,0.31759882,0.956209
1cib_IMP_A_440,0,0.62495675,0.12139936,0.15032063,0.00021334828,0.27088107,0.29298196
1ck6_SHA_A_900,0.98848707,0.98775244,0.13044699,0.14305051,3.130899e-07,0.27131278,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.64520745,0.12250061,0.14960333,0.0005490441,0.27096914,0.28168921
1cq1_BGC_B_455,0.66765475,0.74348837,0.12780133,0.14611076,0.00039786642,0.27138641,0.22678106
1d3g_ORO_A_399,0.20925065,0,0.13598502,0.14697458,0.16362501,0.23458412,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14579271,0.15406754,0.97149502,0.27724829,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.80081614,0.13088589,0.14407163,9.891639e-06,0.27162811,0.19473567
1d7a_AIR_A_300,0.67609753,0.74473945,0.12790851,0.14607656,0.0020084039,0.27140089,0.22617453
1d7a_AIR_B_350,0.95471767,0.79414904,0.13058595,0.14432396,0.0024426256,0.27161357,0.19859934
1d7a_AIR_C_400,0,0.62498944,0.1213959,0.15031812,1.1507757e-06,0.27088001,0.29295154
1d7a_AIR_D_450,0.97994517,0.799005,0.13078793,0.14413592,1.5505939e-06,0.27162036,0.19574689
1daf_DSD_A_225,0.87448279,0.78027756,0.12977713,0.14480123,0,0.27154067,0.20620791
1diw_GAL_A_1400,0,0.62484914,0.12141075,0.1503289,0.0009117094,0.27088459,0.2930821
1dna_CB3_B_602,0.91066295,0.72080793,0.13710034,0.14963762,0.42915805,0.2737215,0.26400293
1dpm_EBP_A_900,0,0.74387868,0.1323243,0.15530613,0.60968361,0.26732374,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11997522,0.149038,5.190402e-06,0.27330614,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.1248845,0.14750387,0.00014395142,0.28622879,0.39826269
1dpm_EBP_B_903,0,0.97920817,0.11995541,0.14904535,7.1840838e-10,0.27336474,0.00027348366
1duc_DUD_A_201,0.49790609,0.70680472,0.12686646,0.14768403,0.042842225,0.27147153,0.24970534
1dxy_COI_A_404,0.96684591,0.56689803,0.13530169,0.14206646,0.0057999504,0.25391123,2.5624335e-06
1dy3_87Y_A_201,0,0.4728909,0.13748987,0.16200121,0.98708305,0.27584183,0.43449216
1e26_GPB_A_208,0.61697191,0.59537355,0.14203569,0.15711627,0.90321794,0.27588638,0.36126657
1e2j_THM_A_500,0.98420793,0,0.14169045,0.1404097,0.0002166641,0.23181175,0
1e2j_THM_B_500,0.98410595,0,0.1427671,0.14117822,0.068098697,0.23218764,0
1e2s_CSN_P_701,0.89353797,0.77910134,0.13044227,0.14503128,0.029593188,0.27170383,0.2085612
1e48_13P_P_302,0.85673679,0,0.15353647,0.15059894,0.83234214,0.23672485,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.13568597,0.14381732,0,0.23316125,0
1e5f_PLP_B_405,0.39337695,0,0.14751125,0.15823528,0.99235377,0.25475761,0.4022451
1e7h_PLM_A_1001,0.96268238,0.69784648,0.14100198,0.15177961,0.63660115,0.27480735,0.28874318
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13068092,0.14298651,0,0.27057934,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.13172099,0.14372684,0.066671352,0.2711931,0
1e8m_P0H_A_724,0.97430306,0.76396951,0.13433505,0.14678572,0.22087112,0.27272635,0.2279777
1ei6_PPF_A_410,0.97993212,0.83340009,0.13545812,0.15046938,0.43038769,0.28308564,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.12202612,0.14943216,0.051749333,0.2694315,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.13827716,0.1611531,0.97372118,0.31211004,0.99170829
1eow_U2G_A_130,0,0.53696274,0.13071025,0.15707968,0.57127266,0.27375165,0.37486786
1euu_GAL_A_2,0.052775123,0.74695083,0.12221859,0.15100418,0.08592342,0.27474376,0.25925457
1f5f_DHT_A_253,0.98975694,0.33373075,0.15335795,0.15265992,0.99767391,0.25212213,0
1fdk_GLE_A_150,0,0,0.13114609,0.14639709,6.3696569e-10,0.23418308,0
1fds_EST_A_350,0.99721255,0.83103234,0.12986814,0.14490847,0.011396672,0.27684783,0.25925148
1fhv_OSB_A_789,0.9865647,0.94487042,0.12324049,0.14935072,0,0.30375237,0.85686902
1fk1_DAO_A_201,0.94505784,0.56207856,0.1350706,0.14215183,0.0027017322,0.25376643,0
1fm8_DDC_A_501,1.2272612e-05,0.62499179,0.121396,0.15031803,6.0014969e-08,0.27088001,0.29295016
1foi_14W_A_810,0,0.99540042,0.11977289,0.14908709,2.4001213e-06,0.27400158,1.1915409e-07
1foi_14W_B_810,0,0.62498961,0.12139589,0.15031811,8.0473767e-08,0.27088,0.29295138
1fp2_HMO_A_2000,0,0.62498962,0.12139588,0.15031811,3.7590801e-09,0.27088,0.29295137
1fqo_F6R_A_1268,0.93841667,0.74458761,0.13536765,0.1480114,0.30529828,0.27312364,0.24364368
1fs5_16G_A_1267,0.22979798,0.66579641,0.12359832,0.14886838,1.2464404e-07,0.27105361,0.2701568
1fs5_16G_B_2267,0.017154785,0.62803563,0.12156033,0.1502099,1.8410498e-06,0.27089297,0.29124998
1fsa_F6P_A_338,0.98133986,0.7947763,0.13127496,0.14447096,0.029052086,0.27176744,0.19977419
1fuq_CIT_A_1001,0.7328087,0.7551169,0.12841957,0.14569522,1.6959119e-05,0.27143372,0.22026356
1fuq_CIT_B_1002,0.42350044,0.7001931,0.12545486,0.14764639,2.677879e-06,0.27119997,0.25094304
1fuy_FIP_A_269,0,0.97591356,0.13305733,0.15834103,0.82269911,0.27777463,0
1fwn_PEP_B_2268,0.9953144,0.36492035,0.15128789,0.15140591,0.882534,0.25254471,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.64789847,0.14702451,0.15580678,0.99070117,0.27660696,0.33694074
1g4s_TPS_B_2002,0,0.62498962,0.12139588,0.15031811,0,0.27088,0.29295137
1g6n_CMP_A_621,5.0567369e-07,0.081520524,0.14535528,0.15803673,0.99550708,0.24528119,0
1g6t_S3P_A_601,0.99198286,1,0.12807679,0.15524925,0.41918545,0.31381295,0.99609102
1g72_PQQ_A_701,0,1,0.12659749,0.16772703,0.99211557,0.31915844,0.99066592
1g72_PQQ_C_703,7.0264733e-06,1,0.12659043,0.16774573,0.99263592,0.31922983,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.62499018,0.12139592,0.15031809,1.7753979e-07,0.27088001,0.29295107
1g8z_GAL_D_104,0.94144543,0.56176341,0.13499688,0.14214506,0.00023796911,0.25374734,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.34076904,0.15283247,0.15234455,0.9685009,0.25217973,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.43784464,0.14564384,0.14800664,0.56838283,0.25298302,3.1325451e-07
1gck_PLP_A_413,0,0.62498962,0.12139588,0.15031811,0,0.27088,0.29295137
1gck_PLP_B_913,0,0.62498962,0.12139588,0.15031811,0,0.27088,0.29295137
1gey_PPE_A_413,0,0.56940685,0.12727725,0.15458757,0.36071842,0.27269325,0.34467586
1gij_2PU_A_501,0.89587387,0.78407612,0.12998215,0.14466628,0,0.27155683,0.20408604
1gim_IMP_A_440,0,0.62495352,0.1213997,0.15032088,0.00023428362,0.27088118,0.29298496
1giu_ADE_A_300,0.98646955,0.77623544,0.13338237,0.14593274,0.1552893,0.27240588,0.21736689
1gkc_NFH_A_1448,0.99085417,0.97566059,0.1462134,0.15412058,0.98274896,0.27626163,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.14562085,0.15367101,0.93715389,0.27458869,0
1gsq_GDN_A_203,0.5705241,0.36711804,0.13926195,0.14851171,0.39769617,0.25020284,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.14148024,0.16035943,0.97989811,0.30072253,0.96195406
