PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.63379535,0.11291644,0.14691476,0.0039881531,0.29755444,0.13811715
19gs_BSP_B_210,0.0053721136,0.98854669,0.09692317,0.15476181,2.4252396e-05,0.30258711,0.15170687
1a49_OXL_A_533,0.98958419,0.6343916,0.1281277,0.13584691,0.00010669079,0.29296655,0.13693188
1a49_OXL_D_2333,0.99569192,0.96645288,0.11337761,0.14319847,9.8789352e-05,0.29761702,0.14972991
1a49_OXL_F_4133,0.9892019,0.63438975,0.13174555,0.13908762,0.13037441,0.29208518,0.13974889
1a59_CIT_A_379,0.53739437,0.63411162,0.13340707,0.15191188,0.44342087,0.29208538,0.14702401
1a9r_HPA_A_290,0,0.63377868,0.14014831,0.17142107,0.9870541,0.29092433,0.15938081
1aej_NVI_A_296,0.82686768,0.98628294,0.11122542,0.14675292,0.04936543,0.2983565,0.15175175
1aer_TIA_B_700,0,0.63378541,0.12502636,0.15791562,0.44347048,0.29460973,0.14762737
1aia_PMP_A_411,0.53699719,0,0.16174507,0.13774937,0.44344971,0.28315336,0.12257764
1aia_PMP_B_411,0.53699719,0,0.16174507,0.13774937,0.44344971,0.28315336,0.12257764
1aiq_UMP_A_265,0.97899523,0.63437968,0.14029388,0.14697834,0.4433801,0.290011,0.1465282
1aiq_UMP_B_266,0.96432939,0.63437077,0.14006516,0.14714218,0.44338145,0.29007989,0.14654466
1aj8_CIT_A_1000,0.53739437,0.63411162,0.13340707,0.15191188,0.44342087,0.29208538,0.14702401
1aj8_CIT_B_2000,0.53739437,0.63411162,0.13340707,0.15191188,0.44342087,0.29208538,0.14702401
1ajs_PLA_A_415,0.9487998,0.63436135,0.13982298,0.14731568,0.44338288,0.29015284,0.1465621
1anc_BEN_A_290,0,0.63377859,0.14033476,0.17158759,0.99375656,0.29087889,0.15952572
1anc_BEN_A_384,0.010602554,0.63379735,0.11285573,0.14677987,4.0040124e-06,0.29756635,0.13802741
1aog_MAE_A_500,0,0,0.15335843,0.14375514,0.44349927,0.28567964,0.12318955
1aog_MAE_A_501,0.99516562,0.89660671,0.11656299,0.14170813,0.0026800362,0.29661802,0.14709354
1aua_BOG_A_1,0,0,0.15335843,0.14375514,0.44349927,0.28567964,0.12318955
1aua_BOG_A_2,0.15718129,0.63388082,0.12747762,0.1561596,0.44345597,0.29387139,0.14745089
1axg_ETF_A_404,0,0.95193289,0.12432947,0.17709439,0.92941759,0.29579573,0.17039656
1axg_ETF_B_404,0.99135464,0.98447323,0.13977932,0.16800925,0.9805795,0.2912441,0.17162935
1axg_ETF_C_404,0.99069673,0.96246439,0.13914124,0.16608567,0.92264914,0.29132988,0.16952903
1axg_ETF_D_404,0.41097855,0.97108532,0.13078623,0.17372685,0.96158857,0.29391426,0.17136293
1bcs_ARG_A_426,0,0,0.15335843,0.14375514,0.44349927,0.28567964,0.12318955
1bit_BEN_A_246,0.97175269,0.63438077,0.12784661,0.13604344,0,0.29305104,0.13694957
1bit_BEN_A_247,0.010075766,0.63379607,0.11499908,0.14870733,0.077347776,0.29704446,0.13970029
1bo8_U_A_318,0.95434796,0.63435797,0.15505003,0.16077574,0.98765853,0.28643685,0.15832375
1bqp_MAN_B_401,0.97770897,0.96333196,0.14096507,0.16809493,0.99689744,0.29089983,0.17118264
1bqp_MAN_C_402,0,0.97204432,0.1248086,0.17877441,0.97895466,0.29574322,0.172243
1c3s_SHH_A_952,0.96309139,0.63437552,0.12771284,0.13614137,4.7177354e-05,0.29309141,0.1369603
1c9c_PP3_A_413,0,0,0.15335843,0.14375514,0.44349927,0.28567964,0.12318955
1ca7_ENO_A_501,0,0.63377885,0.13975679,0.1710714,0.97297985,0.29101975,0.1590765
1ca7_ENO_B_601,0.97789674,0.63437226,0.15541185,0.16050781,0.98746204,0.28632756,0.15829309
1ca7_ENO_C_701,0.97770249,0.66521506,0.15303857,0.16039456,0.95822014,0.96444004,0.15875547
1cdk_MYR_A_403,0.97867701,0,0.18265365,0.14532822,0.94718211,0.27766116,0.13296715
1cdk_MYR_B_403,0.9745238,0.88011681,0.14012629,0.162245,0.83482987,0.29084124,0.16447386
