PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65321442,0.12056613,0.15129858,0.0039881531,0.26736455,0.33645136
19gs_BSP_B_210,0.0053721136,0.98854669,0.11743305,0.15233841,2.4252396e-05,0.26762396,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.66907817,0.13190648,0.14280064,0.00010669079,0.27034305,0.29142584
1a49_OXL_D_2333,0.99569192,0.96645288,0.12182302,0.14995686,9.8789352e-05,0.27285837,0.48671388
1a49_OXL_F_4133,0.9892019,0.66618216,0.13392371,0.14446491,0.13037441,0.27149013,0.30512365
1a59_CIT_A_379,0,0.6531842,0.12041848,0.15131128,0,0.26730673,0.33636818
1a9r_HPA_A_290,0,0.39268907,0.14413619,0.15770642,0.9870541,0.27384837,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1275797,0.14608152,0.04936543,0.27064566,0
1aer_TIA_B_700,0,0.64894117,0.12338677,0.15375,0.19126473,0.26899265,0.3564544
1aia_PMP_A_411,0.21621794,0,0.15867313,0.14671101,0.95144949,0.27120734,0.02270789
1aia_PMP_B_411,0.2344142,0,0.15884933,0.1465133,0.94866523,0.27123665,0.021432698
1aiq_UMP_A_265,0.97899523,0.64873582,0.14589545,0.1544859,0.90941846,0.27832578,0.38740086
1aiq_UMP_B_266,0.96432939,0.64850103,0.14572466,0.1546116,0.90938269,0.27828048,0.38806332
1aj8_CIT_A_1000,0,0.6531842,0.12041848,0.15131128,0,0.26730673,0.33636818
1aj8_CIT_B_2000,0.060059918,1,0.12016579,0.17490894,0.96574497,0.28012226,0.87412835
1ajs_PLA_A_415,0.9487998,0.64703719,0.14639395,0.15544315,0.9641239,0.27871536,0.39451759
1anc_BEN_A_290,0,1,0.11815433,0.17724969,0.99375656,0.28070751,0.98920182
1anc_BEN_A_384,0.010602554,0.65335443,0.1205416,0.15122013,4.0040124e-06,0.26733929,0.33588697
1aog_MAE_A_500,0,0,0.15512161,0.14777467,0.8868754,0.26998429,0.026499695
1aog_MAE_A_501,0.99516562,0.89660671,0.12416623,0.14835718,0.0026800362,0.27231267,0.44256425
1aua_BOG_A_1,0,0,0.14181759,0.13615391,1.1729994e-07,0.26205945,0
1aua_BOG_A_2,0.15718129,0.65570911,0.12224292,0.14995927,9.016949e-09,0.26778886,0.32922796
1axg_ETF_A_404,0,0.95193289,0.11919861,0.17492629,0.92941759,0.27961641,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12967869,0.16849053,0.9805795,0.28361613,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12997784,0.16684388,0.92264914,0.2827833,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12416099,0.17199513,0.96158857,0.28122608,0.91311732
1bcs_ARG_A_426,0,0,0.14181759,0.1361539,7.4498829e-08,0.26205945,0
1bit_BEN_A_246,0.97175269,0.6687941,0.13169785,0.14295266,0,0.27028741,0.29222466
1bit_BEN_A_247,0.010075766,0.65163016,0.12173581,0.15221083,0.077347776,0.26801943,0.34403338
1bo8_U_A_318,0.95434796,0.64660422,0.14682359,0.15569551,0.98765853,0.27893983,0.39673711
1bqp_MAN_B_401,0.97770897,0.96333196,0.13009895,0.16863304,0.99689744,0.2836579,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11876217,0.1764801,0.97895466,0.28037677,0.97879968
1c3s_SHH_A_952,0.96309139,0.66865392,0.13159805,0.14302776,4.7177354e-05,0.27026126,0.29262307
1c9c_PP3_A_413,0,0,0.14181759,0.1361539,0,0.26205945,0
1ca7_ENO_A_501,0,0.73931776,0.13171881,0.16649716,0.97297985,0.27685133,0.53163124
1ca7_ENO_B_601,0.97789674,0.64698685,0.14709388,0.15549045,0.98746204,0.27901033,0.39564673
1ca7_ENO_C_701,0.97770249,0.65931318,0.14633555,0.15547363,0.95822014,0.96444004,0.40117523
1cdk_MYR_A_403,0.97867701,0,0.15827897,0.14786996,0.94718211,0.27628195,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13004072,0.16487406,0.83482987,0.2816272,0.95304053
1cgk_NAR_A_390,0,0.6531842,0.12041848,0.15131128,0,0.26730673,0.33636818
1cib_HDA_A_437,0,0.63192203,0.13529283,0.1635319,0.95844255,0.27575501,0.43702179
1cib_IMP_A_440,0,0.65317947,0.12042179,0.151314,0.00021334828,0.26730861,0.33639059
