PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.15542327,0.1453404,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.15529507,0.14528338,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.96843287,0.16715462,0.14818728,0.00010669079,0.039040785,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.16694861,0.14822308,9.8789352e-05,0.05264206,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.90695757,0.17024247,0.14978713,0.13037441,0.041971803,2.3377895e-05
1a59_CIT_A_379,0,0.46343333,0.15834476,0.14686583,0,0.098270481,0.0063502094
1a9r_HPA_A_290,0,0,0.18115508,0.16024244,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1661636,0.14801954,0.04936543,0,0
1aer_TIA_B_700,0,0,0.16621646,0.14965883,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.17738879,0.16539804,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.18481975,0.15894067,0.94866523,0.025650607,0.00028166046
1aiq_UMP_A_265,0.97899523,0.53530002,0.1886378,0.15934443,0.90941846,0.060017502,0
1aiq_UMP_B_266,0.96432939,0,0.19279783,0.16036067,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.1479506,0.15216051,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.5340249,0.17225793,0.16351642,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.83119724,0.18315187,0.163219,0.9641239,0.59341438,0.59314122
1anc_BEN_A_290,0,0.96829228,0.16835875,0.16355733,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.15610267,0.14553402,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.18080085,0.15755678,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.16782901,0.14813546,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.16220632,0.14748721,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0.54064282,0.15980187,0.14704655,9.016949e-09,0.084125109,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.16760963,0.16243531,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17992254,0.16589863,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17923547,0.16495256,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17319434,0.16372517,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.16220632,0.14748721,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16367858,0.15103605,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.15803389,0.14651124,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.19431969,0.16122303,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1801207,0.16620905,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16809399,0.16331607,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.95484372,0.16691928,0.14815029,4.7177354e-05,0.040473913,4.3502039e-05
1c9c_PP3_A_413,0,0,0.16220632,0.14748721,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.17016348,0.16170891,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.17999286,0.16607312,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.17995609,0.16571493,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.18852611,0.16547077,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17759045,0.16426545,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.45982382,0.15841453,0.1468311,0,0.092590573,0
1cib_HDA_A_437,0,0.93051469,0.17209957,0.15983989,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.45972348,0.1584196,0.14683372,0.00021334828,0.092595369,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.16704981,0.14788285,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.51836729,0.15943638,0.14699471,0.0005490441,0.086469969,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.16297781,0.14757631,0.00039786642,0.10681682,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.16813784,0.14989799,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.18738828,0.15895647,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16716164,0.14791677,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.80638708,0.1644321,0.1477813,0.0020084039,0.056024312,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.94938912,0.16690264,0.14816802,0.0024426256,0.040943509,1.3100869e-06
