PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.19846484,0.18358932,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.19827422,0.18338197,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.24799219,0.24907184,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.24857041,0.2501188,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.25114736,0.25204767,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.19755848,0.18193471,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.21888672,0.19696716,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.24158219,0.24078956,0.04936543,0,0
1aer_TIA_B_700,0,0,0.19435198,0.16774189,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.23321345,0.21652109,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.22838227,0.20967538,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.27276402,0.2767708,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.2644566,0.2578696,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.2033865,0.19013657,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.23413375,0.22680353,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.2778405,0.28501708,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.21462597,0.19163832,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.24796705,0.24862804,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.18877747,0.16117137,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.1967927,0.17184071,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.23040464,0.22209924,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,0.25019834,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.18877746,0.16117134,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.24982005,0.25176116,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.19936457,0.18303384,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.26622901,0.25988109,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.2323489,0.22468642,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.2463155,0.24650392,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.18877747,0.16117137,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.22890626,0,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.28239187,0.29114644,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.28086164,0.28867442,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.18877747,0.16117137,0,0,0
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.18878369,0.16117869,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.24839868,0.25009681,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.20384762,0.19061419,0.0005490441,6.5453714e-05,0.053047054
1cq1_BGC_B_455,0.66765475,0.94477314,0.23164908,0.22738304,0.00039786642,6.5250751e-05,0
1d3g_ORO_A_399,0.20925065,0,2.9351065e-05,4.8306994e-05,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.27716951,0.28416194,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.2483624,0.24992236,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.23228667,0.2283909,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.24581786,0.24568554,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.19769117,0.18203138,1.1507757e-06,0.10388392,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.2472651,0.24786354,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.24261767,0.2423966,0,1.4507832e-06,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.19817466,0.18311565,0.0009117094,0.00096751677,0.080283974
1dna_CB3_B_602,0.91066295,0,0.23630629,0.22427233,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.21348808,0.19855631,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19792016,0.18280902,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.23580608,0.23265834,0.00014395142,0.00015149946,0
1dpm_EBP_B_903,0,0.97920817,0.19791341,0.18281145,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.21541615,0.19644067,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.24707063,0.24789489,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.23268205,0.22515121,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.25574075,0.25581732,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.23897209,0.22798621,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0,0.22918596,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.23799514,0.22945071,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.25672484,0.24791993,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.21039311,0.18994469,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.2402059,0.22540646,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.26552153,0.26994113,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.24835339,0.24986047,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.25061844,0.25264153,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.25319398,0.25454516,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.26144345,0.26423604,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.19837963,0.18201501,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.28226725,0.29032368,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.20542754,0.18079637,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.20252287,0.18643796,0.08592342,0.26003484,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.27760661,0.28461113,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.18877747,0.16117137,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.24771374,0.24761736,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.25314182,0.25639646,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.96461973,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.19803662,0.18310364,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.19806356,0.183168,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.19804127,0.1831153,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.19764453,0.18192306,3.7590801e-09,0.10297389,0
1fqo_F6R_A_1268,0.93841667,0,0.24552882,0.23535845,0.30529828,0,0
1fs5_16G_A_1267,0.22979798,0.97451995,0.20974375,0.19853259,1.2464404e-07,0.05761465,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.18965231,0.16233588,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.24816055,0.24890313,0.029052086,1.4505529e-05,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.23447428,0.23064046,1.6959119e-05,0.0001074462,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.21939402,0.21128615,2.677879e-06,9.0724211e-05,0
1fuy_FIP_A_269,0,0.97591356,0.22185976,0.21099961,0.82269911,0,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.27724838,0.28405534,0.99070117,0.0011085084,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.20397211,0.19136872,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.22708117,0.21737387,0.99550708,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.26662135,0.27270288,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.22373,0.20375023,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.22277512,0,0.99263592,0.99231392,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.18880332,0.16123098,1.7753979e-07,0.00062233711,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.24588874,0.24663213,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.2819399,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.26489559,0.26925407,0.56838283,3.1330551e-07,3.1325451e-07
1gck_PLP_A_413,0,0,0.18877747,0.16117137,0,0,0
1gck_PLP_B_913,0,0,0.18877747,0.16117137,0,0,0
1gey_PPE_A_413,0,0.94881201,0.20876993,0.19544106,0.36071842,0.24220838,0
