PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17803403,0.2279396,0.40772406,0.15118876,0.14415838
1a49_OXL_A_533,0.98958419,0.93781074,0.17396619,0.2417579,0.40088294,0.14830767,0.14191111
1a49_OXL_D_2333,0.99569192,0.67153543,0.1725263,0.23933425,0.4033495,0.15147812,0.13817667
1a59_CIT_A_379,0,0.93714712,0.17780516,0.22737532,0.40823575,0.15179526,0.14349285
1a9r_HPA_A_290,0,0,0.1728207,0.21853234,0.41707657,0.1630298,0.13038323
1ac4_TMT_A_296,0,0.98176216,0.17804245,0.22779631,0.40781486,0.15126042,0.14411696
1aej_NVI_A_296,0.82686768,0.98628294,0.17485582,0.2398514,0.40163365,0.14829874,0.14285079
1aer_TIA_B_700,0,0,0.1728207,0.21853234,0.41707657,0.1630298,0.13038323
1aia_PMP_A_411,0.21621794,0,0.17198114,0.22167347,0.41547139,0.16226952,0.1300356
1aiq_CB3_A_266,0.55399557,0,0.17066962,0.2265803,0.41296373,0.16108185,0.12949249
1aiq_UMP_A_265,0.97899523,0.81022196,0.17332869,0.24040013,0.40216519,0.14987445,0.14014332
1aiq_UMP_B_266,0.55399557,0,0.17066962,0.2265803,0.41296373,0.16108185,0.12949249
1aj8_CIT_A_1000,0,0.93700491,0.1778044,0.22737398,0.40823709,0.15179697,0.14349086
1ajs_PLA_A_415,0.9487998,0.96056931,0.1742456,0.24138015,0.40097102,0.14817825,0.14229505
1amq_PMP_A_413,0,0,0.1728207,0.21853234,0.41707657,0.1630298,0.13038323
1anc_BEN_A_384,0.010602554,0.8829061,0.17747549,0.22701753,0.40866873,0.15240823,0.14271703
1aog_MAE_A_501,0.99516562,0.89660671,0.17372536,0.24145018,0.40123021,0.148782,0.14132574
1aua_BOG_A_1,0,0,0.17317522,0,0.16712253,0.16073024,0.0049198007
1aua_BOG_A_2,0.15718129,0,0.17221037,0.22081581,0.41590967,0.16247711,0.13013052
1axg_ETF_A_404,0,0.95193289,0.1778838,0.22751484,0.40809626,0.15161801,0.14369968
1axg_ETF_B_404,0.99135464,0.98447323,0.1742075,0.24222393,0.40042959,0.14774206,0.14256102
1axg_ETF_C_404,0.99069673,0.96246439,0.174093,0.2420067,0.4006421,0.14800821,0.1422542
1axg_ETF_D_404,0.41097855,0.97108532,0.17638986,0.23366611,0.40486453,0.14994331,0.14330685
1bcs_ARG_A_426,0,0,0.1728207,0.21853234,0.41707657,0.1630298,0.13038323
1bit_BEN_A_246,0.97175269,0.94326616,0.17406444,0.24155033,0.40096385,0.14830498,0.1420161
1bit_BEN_A_247,0.010075766,0.83814091,0.17723944,0.22658747,0.40909495,0.15294672,0.14209166
1bo8_U_A_318,0.95434796,0,0.16911502,0.23239676,0.40999161,0.15967407,0.12884887
1bqp_MAN_B_401,0.97770897,0.96333196,0.17414804,0.2418262,0.40073034,0.14804348,0.14228722
1ca7_ENO_A_501,0,0.90604403,0.17763973,0.22708183,0.40852917,0.15216813,0.14305775
1ca7_ENO_C_701,0.97770249,0.90243739,0.17382418,0.2412515,0.40130485,0.14877351,0.14143538
1cdk_MYR_A_403,0.97867701,0,0.16902056,0.2327502,0.40981099,0.15958852,0.12880975
1cdk_MYR_B_403,0.9745238,0.88011681,0.17371781,0.24099471,0.40153902,0.14905227,0.14112825
1cgk_NAR_A_390,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1cib_HDA_A_437,0,0.93051469,0.17776988,0.22731273,0.40829832,0.15187477,0.14340007
1cib_IMP_A_440,0,0,0.1728207,0.21853234,0.41707657,0.1630298,0.13038323
1ck6_SHA_A_900,0.98848707,0.98775244,0.17473968,0,3.130899e-07,0.14443566,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17525325,0.23714673,0.40320722,0.1493562,0.14252609
1d3g_ORO_A_399,0.20925065,0,0.17200819,0.22157225,0.41552312,0.16229402,0.13004681
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17426108,0.24238131,0.40029291,0.14758559,0.14272698
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17416031,0.24211444,0.40053052,0.14786319,0.14242654
1d7a_AIR_A_300,0.67609753,0.96195378,0.17531185,0.2374315,0.40298247,0.14912055,0.14275286
1d7a_AIR_B_350,0.95471767,0.88806388,0.17383698,0.24078196,0.40161108,0.14902664,0.14127127
1d7a_AIR_C_400,0,0.9257566,0.17774457,0.22726784,0.4083432,0.15193181,0.14333351
1d7a_AIR_D_450,0.97994517,0.91292722,0.17387127,0.24138307,0.40118924,0.14863987,0.14157852
1daf_DSD_A_225,0.87448279,0.67154896,0.17299702,0.23757347,0.40424921,0.15190418,0.1383717
1dai_DSD_A_225,0.89260721,0.67154694,0.17292663,0.23783676,0.40411468,0.15184047,0.13834254
1diw_GAL_A_1400,0,0.97379023,0.17800005,0.22772108,0.40789006,0.15135599,0.14400544
1dna_CB3_A_601,0.55399557,0,0.17066962,0.2265803,0.41296373,0.16108185,0.12949249
1dna_CB3_B_602,0.55399557,0,0.17066962,0.2265803,0.41296373,0.16108185,0.12949249
1dpm_EBP_A_900,0,0.74387868,0.17677721,0.22555162,0.41005899,0.15411217,0.14078924
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17802123,0.22776643,0.40784731,0.1513038,0.14406426
1dpm_EBP_B_902,0.75421767,0.91797723,0.17477461,0.23815143,0.40281738,0.14937305,0.14201208
1duc_DUD_A_201,0.49790609,0,0.17088736,0.22576574,0.41338017,0.16127904,0.12958272
1dxy_COI_A_404,0.96684591,0.94556853,0.17410593,0.24001794,0.39904465,2.555098e-06,0.14112015
1dy3_87Y_A_201,0,0.97766173,0.17802064,0.22775762,0.40785354,0.15130957,0.1440596
1e26_GPB_A_208,0.61697191,0.98369541,0.17565707,0.2367777,0.4032163,0.14906781,0.14315206
1e2j_THM_A_500,0.98420793,0,0.16899908,0.23283055,0.40976993,0.15956907,0.12880086
1e2j_THM_B_500,0.98410595,0,0.16899947,0.23282907,0.40977069,0.15956943,0.12880102
1e2s_CSN_P_701,0.89353797,0.29911644,0.17094207,0.23433582,0.40762126,0.15630208,0.13313093
1e48_13P_P_302,0.85673679,0,0.16949404,0.2309787,0.41071626,0.16001729,0.1290058
1e5f_PLP_A_405,0.4238894,0,0.17117476,0.22469045,0.41392966,0.1615393,0.12970172
1e5f_PLP_B_405,0.39337695,0,0.17129324,0.22424718,0.41415619,0.16164659,0.12975077
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17412987,0.24207704,0.40057342,0.14792229,0.14235315
1e8g_FCR_B_601,0.99606219,0.97599423,0.17414412,0.24221231,0.40047463,0.14782715,0.14243484
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.23997994,0.40004993,0.14888969,0.14062623
1ei6_PPF_A_410,0.97993212,0.83340009,0.17344833,0.24063245,0.40193958,0.14959329,0.14046604
1ei6_PPF_C_413,0,0.85570918,0.17737201,0.22660686,0.40900401,0.15277154,0.14235362
1ei6_PPF_D_412,0.99636031,0.88534888,0.17366085,0.24136131,0.40132755,0.14891276,0.14116634
1eow_U2G_A_130,0,0,0.1728207,0.21853234,0.41707657,0.1630298,0.13038323
1euu_GAL_A_2,0.052775123,0.74695083,0.17658863,0.22634731,0.40963822,0.15388977,0.14074737
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17795344,0.22771359,0.40792249,0.15141797,0.14391306
1eyw_TEN_A_403,0.98636349,0,0.16899071,0.23286187,0.40975393,0.15956149,0.12879739
1f5f_DHT_A_253,0.98975694,0.99476085,0.17426842,0.2422978,0.4003444,0.14762435,0.1427075
1fdk_GLE_A_150,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1fds_EST_A_350,0.99721255,0.83103234,0.17336864,0.24086116,0.40183363,0.14956091,0.14040514
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17809927,0.22789737,0.40771391,0.1511322,0.1442665
1foi_14W_A_810,0,0.99540042,0.17861611,0,2.4001213e-06,0.14783236,0
1foi_14W_B_810,0,0.99301916,0.17860344,0,8.0473767e-08,0.14786094,0
1fp2_HMO_A_2000,0,0.92100725,0.17771931,0.22722302,0.40838801,0.15198875,0.14326707
1fqo_F6R_B_2268,0.55390064,0.67158475,0.17424197,0.23291646,0.40662878,0.15303104,0.13888752
1fs5_16G_A_1267,0.22979798,0.97451995,0.17712195,0.22956948,0.40422476,4.6027592e-08,0.14270129
1fsa_F6P_A_338,0.98133986,0.91052122,0.17385306,0.24138063,0.40120159,0.14866381,0.14154262
1fsa_F6P_B_338,0.96123392,0.97265526,0.17327944,0.95619859,0.9842941,0.15434204,0.49076923
1fuq_CIT_A_1001,0.7328087,0.89260135,0.17472278,0.23760096,0.4032157,0.14975253,0.14169152
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17631914,0.23380882,0.40481077,0.14994908,0.14322859
1fwn_PEP_A_1268,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1fwn_PEP_B_2268,0.9953144,0.67153547,0.17252777,0.23932877,0.4033523,0.15147945,0.13817727
1g4s_TPS_A_2001,0.98867079,0.67153621,0.17255357,0.23923226,0.40340162,0.1515028,0.13818796
1g4s_TPS_B_2002,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1781167,0.22792804,0.40768316,0.15109307,0.14431224
1g6n_CMP_B_622,0,0.99243928,0.17809924,0.22789706,0.40771413,0.15113242,0.14426632
1g6t_S3P_A_601,0.99198286,0.96177999,0.17408436,0.24201892,0.40063901,0.1480119,0.14224256
1g72_PQQ_A_701,0,0,0.1728207,0.21853234,0.41707657,0.1630298,0.13038323
1g72_PQQ_C_703,7.0264733e-06,0.67164659,0.17639301,0.22487011,0.41074026,0.15497803,0.13977879
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.17761231,0.22703505,0.40857655,0.15222886,0.14298638
1g8z_GAL_D_104,0.94144543,0.97509055,0.17435139,0.24141033,0.40088863,0.14803003,0.14251001
1g8z_GAL_G_104,0.99236488,0.95916607,0.17406898,0.24199981,0.40066084,0.14804189,0.14220538
1g8z_GAL_H_104,0.96352562,0.96128231,0.17419221,0.24160081,0.40085497,0.14811793,0.14228135
1gck_PLP_B_913,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1gey_PPE_A_413,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1gim_HDA_A_438,0,0.95115893,0.17824521,0,0.15040413,0.14925677,0.014337269
1gim_IMP_A_440,0,0,0.1728207,0.21853234,0.41707657,0.1630298,0.13038323
1giu_ADE_A_300,0.55390064,0.67158475,0.17424197,0.23291646,0.40662878,0.15303104,0.13888752
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.24236782,0.40081619,0.14786093,0.14257307
1gsi_TMP_A_1210,0.97981491,0,0.16901614,0.23276673,0.40980255,0.15958452,0.12880792
1gsq_GDN_A_203,0.73101184,0.95409597,0.17555969,0,1.0867999e-07,0.14574849,0
1gz5_G6P_A_901,0.70041485,0.97877921,0.17530692,0.23794354,0.40264321,0.14883334,0.14294913
1gz5_G6P_B_901,0,0.9722514,0.17799187,0.22770656,0.40790458,0.15137443,0.14398391
1gz5_G6P_D_901,0.82702458,0.97549452,0.17479783,0.23975188,0.40173426,0.14842752,0.14269962
1gz5_UDP_C_900,0.95703959,0.67153974,0.17267641,0.23877276,0.40363641,0.15161399,0.13823886
1gz5_UDP_D_900,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1h0v_UN4_A_1299,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1h18_DTL_A_9009,0.99448401,0,0.16895918,0.23297984,0.40969364,0.15953294,0.12878434
1h18_DTL_A_9010,0.99086552,0,0.16897323,0.23292727,0.40972051,0.15954566,0.12879015
1h18_DTL_B_9009,0.99240068,0,0.16896727,0.23294958,0.40970911,0.15954027,0.12878769
1h18_DTL_B_9010,0.97209303,0,0.16904612,0.23265455,0.40985987,0.15961167,0.12882034
1h18_PYR_A_1001,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1h1i_QUE_A_1358,0.55390064,0.67158475,0.17424197,0.23291646,0.40662878,0.15303104,0.13888752
1h1i_QUE_B_1356,0.55390064,0.67158475,0.17424197,0.23291646,0.40662878,0.15303104,0.13888752
1h1i_QUE_D_1357,0.55390064,0.67158475,0.17424197,0.23291646,0.40662878,0.15303104,0.13888752
1h1m_KMP_A_1360,0.55390064,0.67158475,0.17424197,0.23291646,0.40662878,0.15303104,0.13888752
1h1m_KMP_B_1358,0.55390064,0.67158475,0.17424197,0.23291646,0.40662878,0.15303104,0.13888752
1h1m_KMP_C_1358,0,0.98772055,0.17808449,0.22635155,0.40580085,0,0.14325284
1h48_C5P_A_203,0.99086604,0.67153597,0.17254505,0.23926415,0.40338532,0.15149509,0.13818443
1h48_C5P_B_901,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1h48_C5P_E_901,0.98758089,0.67153633,0.1725578,0.23921642,0.40340971,0.15150663,0.13818972
1h48_C5P_F_901,0.9961927,0.67153537,0.17252436,0.23934153,0.40334578,0.15147636,0.13817586
1h48_CDI_A_201,0,0.67164659,0.17639304,0.22487001,0.41074031,0.15497806,0.1397788
1h48_CDI_B_902,0.90556716,0.67154549,0.1728763,0.23802502,0.40401848,0.15179492,0.13832168
