PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16892426,0.21839322,0.0039881531,0.1469626,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16763394,0.25201842,0.00010669079,0.14009542,0.091435242
1a49_OXL_D_2333,0.99569192,0.79043103,0.16840398,0.24696021,9.8789352e-05,0.1374373,0
1a59_CIT_A_379,0,0.93714712,0.16907125,0.21710553,0,0.14675634,0.0063502094
1a9r_HPA_A_290,0,0,0.16919677,0.22505668,0.9870541,0.16538008,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16688448,0.24184364,0.95959659,0.16705269,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16786042,0.24704731,0.04936543,0.14110934,0
1aer_TIA_B_700,0,0,0.17153346,0.20141349,0.19126473,0.14511748,0
1aia_PMP_A_411,0.21621794,0,0.16694313,0.2442611,0.95144949,0.17475105,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.16922426,0.24668882,0.81017908,0.14919549,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.16636407,0.26973593,0.90941846,0.15684898,0
1aiq_UMP_B_266,0.96432939,0,0.16885112,0.25165657,0.90938269,0.15217239,0
1aj8_CIT_A_1000,0,0.93700491,0.16637578,0.23376576,0,0.16222748,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16414969,0.28369192,0.9641239,0.16874334,0.59314122
1amq_PMP_A_413,0,0,0.17062369,0.21022628,0.4671525,0.15271423,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.16924203,0.21617349,4.0040124e-06,0.1462443,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.16803647,0.24958872,0.0026800362,0.13820025,0
1aua_BOG_A_1,0,0,0.17198826,0,1.1729994e-07,0.14097095,0
1aua_BOG_A_2,0.15718129,0,0.17176091,0.20193017,9.016949e-09,0.1397981,0
1axg_ETF_A_404,0,0.95193289,0.16441631,0.25666499,0.92941759,0.18130304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16290476,0.2927647,0.9805795,0.17511229,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16322849,0.29001366,0.92264914,0.17302018,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1638528,0.27138336,0.96158857,0.17840317,0.91311732
1bcs_ARG_A_426,0,0,0.17194578,0.19665368,7.4498829e-08,0.14110421,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16665659,0.25760466,0,0.14590904,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16921236,0.21710893,0.077347776,0.14760649,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16869411,0.25326946,0.98765853,0.15389778,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16291037,0.29249923,0.99689744,0.17567075,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.16558633,0.24980532,0.97297985,0.17549435,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16325438,0.28975115,0.95822014,0.1740682,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16688726,0.26460946,0.94718211,0.16355252,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16362787,0.28586856,0.83482987,0.17116843,0.95304053
1cgk_NAR_A_390,0,0.69946578,0.16926917,0.21519273,0,0.14840602,0.19219917
1cib_HDA_A_437,0,0.93051469,0.16434504,0.25737969,0.95844255,0.18220981,0.956209
1cib_IMP_A_440,0,0,0.17194532,0.19665899,0.00021334828,0.14110869,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.16777227,0.25127619,3.130899e-07,0.13873923,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.1682796,0.23958416,0.00039786642,0.14116012,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.17134693,0.20775008,0.16362501,0.14279873,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16557427,0.27654838,0.99548726,0.15973519,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16781001,0.25104948,9.891639e-06,0.13864845,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.16763371,0.24386636,0.0020084039,0.14455477,0.19603978
1d7a_AIR_B_350,0.95471767,0.88806388,0.16789095,0.2493974,0.0024426256,0.13974129,0.066981662
1d7a_AIR_C_400,0,0.9257566,0.16809821,0.22308728,1.1507757e-06,0.15247248,0.35661018
1d7a_AIR_D_450,0.97994517,0.91292722,0.16776356,0.25089123,1.5505939e-06,0.13978371,0.076482904
1daf_DSD_A_225,0.87448279,0.7603529,0.16861744,0.24238569,0,0.13830519,0
1dai_DSD_A_225,0.89260721,0.76409414,0.16858876,0.24304646,0,0.13816885,0
1diw_GAL_A_1400,0,0.97379023,0.16897277,0.21782973,0.0009117094,0.14690531,0.00096965744
1dna_CB3_A_601,0,0,0.17070921,0.21092852,0.58387025,0.15314059,0
1dna_CB3_B_602,0.91066295,0,0.16925808,0.24588626,0.80478673,0.14927375,0
1dpm_EBP_A_900,0,0.74387868,0.16836324,0.22797669,0.60968361,0.15830593,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16896409,0.21789462,5.190402e-06,0.14689273,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.16825975,0.24190371,0.00014395142,0.14027831,0.000157394
1duc_DUD_A_201,0.49790609,0,0.1712678,0.2144343,0.042842225,0.13786576,0
1dxy_COI_A_404,0.96684591,0.94556853,0.16792778,0.24968626,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.1640525,0.25965409,0.98708305,0.18358977,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.16627446,0.26119399,0.90321794,0.16075437,0
1e2j_THM_A_500,0.98420793,0,0.17078771,0.22969842,0.0002166641,0.13293038,0
1e2j_THM_B_500,0.98410595,0,0.17064149,0.2313843,0.068098697,0.13435558,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.16991926,0.23387816,0.029593188,0.13607142,0
1e48_13P_P_302,0.85673679,0,0.16914367,0.24612798,0.83234214,0.15145036,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17144721,0.21088343,0,0.13758186,0
1e5f_PLP_B_405,0.39337695,0,0.16820878,0.24157031,0.99235377,0.16517168,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.16782484,0.2509633,0,0.13861126,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.16765547,0.25293444,0.066671352,0.1400056,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.25398736,0.22087112,0.14282677,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.16622442,0.26515201,0.43038769,0.15324338,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.16917405,0.21683511,0.051749333,0.14755436,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.16317771,0.29084601,0.97372118,0.17455847,0.99170829
1eow_U2G_A_130,0,0,0.17071424,0.21087034,0.57127266,0.1530911,0
1euu_GAL_A_2,0.052775123,0.74695083,0.16869008,0.22129805,0.08592342,0.15108999,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.16866385,0.22156428,0.15232892,0.15000087,0
1eyw_TEN_A_403,0.98636349,0,0.17006172,0.23812219,0.33580396,0.13995402,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.16559864,0.27629899,0.99767391,0.15970414,0
1fdk_GLE_A_150,0,0.69946578,0.16926917,0.21519273,6.3696569e-10,0.14840602,0.19219917
1fds_EST_A_350,0.99721255,0.83103234,0.16813107,0.24897098,0.011396672,0.13846033,0.01890816
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.16892057,0.21819565,6.0014969e-08,0.1469809,0
1foi_14W_A_810,0,0.99540042,0.1689116,0.21825925,2.4001213e-06,0.1469985,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.16891886,0.21820751,8.0473767e-08,0.14698435,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.16913837,0.21664446,3.7590801e-09,0.14655793,0
1fqo_F6R_B_2268,0.94851056,0.3793925,0.16760786,0.25958586,0.8639032,0.15436381,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.16871946,0.22542461,1.2464404e-07,4.6027592e-08,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.16795342,0.25008317,0.029052086,0.13895112,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.16558545,0.95619859,0.9842941,0.15997825,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.16836263,0.24063061,1.6959119e-05,0.14030285,0.00013096266
