PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1805419,0.099886424,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.18510883,0.20174457,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.18515526,0.19851464,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.1804404,0.1015798,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.17476198,0.26887408,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17740338,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.18420808,0.18791241,0.04936543,0,0
1aer_TIA_B_700,0,0,0.17962239,0.18149094,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.16846653,0.27555339,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.18396279,0.27537598,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.18210431,0.31239415,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.18180269,0.36102745,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.17041272,0.086442244,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.17560569,0.29688165,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.17756756,0.21122698,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.18054009,0.10610763,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.18511488,0.20515215,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.18020787,0,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.1809674,0.17555039,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.16779926,0.19220208,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17170721,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17238562,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16978953,0.23652665,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.18023632,0.15965177,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.18041982,0.19266039,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.18027648,0.11765486,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.18150501,0.36895559,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17157996,0.99694475,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.16950009,0.20224281,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.17180684,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17477636,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17231795,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.18023632,0.15965183,0,0,0
1cib_HDA_A_437,0,0.93051469,0.17238072,0.20513003,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.18023563,0.15967613,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.18508429,0.00024188397,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.18361241,0.16878348,0.00039786642,0,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.18068438,0.19950018,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.18188962,0.31213776,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1850878,0,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.18364131,0.16874045,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.18492504,0.20156227,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.1796666,0.10091276,1.1507757e-06,0.15344978,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.18505738,0.20229719,1.5505939e-06,0,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.18453038,0.18697023,0,0,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.18467254,0.18887483,0,0,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.18050391,0.099501379,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.18023632,0.15965177,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.18435189,0.25603704,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.1784913,0.1832467,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.18051987,0.099187214,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.18400765,0.17916815,0.00014395142,0,0.000157394
1duc_DUD_A_201,0.49790609,0,0.18241468,0.21490583,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.18495272,0.00036765638,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.16700532,0.19625982,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.17890996,0.2615614,0.90321794,0.30263113,0
1e2j_THM_A_500,0.98420793,0,0.1848134,0.25922714,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.18459504,0.26696777,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.18438359,0.23490684,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.18154925,0.34134755,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.18220793,0.20252735,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.1746758,0.30640342,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.18509017,7.764251e-32,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.18493653,0.20763858,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.22854595,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.17956479,0.25018447,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.18012611,0.11233841,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.17155898,2.1058182e-33,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.17840264,0.22488125,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.17770052,0.12448455,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.18004258,0.11754466,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.17807995,0.28920308,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.18203798,0.9890426,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.18023632,0.15965177,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.18507752,0.21041095,0.011396672,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.18052242,0.098259308,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.1805232,0.098076056,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.18052252,0.098223097,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.17967179,0.10121793,3.7590801e-09,0.15216844,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.18183087,0.29510314,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.18158603,0.12261106,1.2464404e-07,4.6027592e-08,5.5937244e-08
