PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1691195,0.21859619,0.0039881531,0.14670771,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1674627,0.25226507,0.00010669079,0.14018405,0.10119979
1a49_OXL_D_2333,0.99569192,0.76753055,0.16795378,0.24663271,9.8789352e-05,0.13781812,0
1a59_CIT_A_379,0,0.93714712,0.1692171,0.21727852,0,0.14656032,0.0063502094
1a9r_HPA_A_290,0,0,0.16886404,0.2246174,0.9870541,0.16602286,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16745795,0.24208825,0.95959659,0.16666648,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16771902,0.24728678,0.04936543,0.14118001,0
1aer_TIA_B_700,0,0,0.17060282,0.20114741,0.19126473,0.14637798,0
1aia_PMP_A_411,0.21621794,0,0.1674441,0.24312838,0.95144949,0.17379585,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.16821756,0.24500859,0.75068591,0.14951924,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.16628339,0.26993586,0.90941846,0.15713655,0
1aiq_UMP_B_266,0.96432939,0,0.16778743,0.25146349,0.90938269,0.15372387,0
1aj8_CIT_A_1000,0,0.93700491,0.16774423,0.23302865,0,0.15983602,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16504656,0.28340095,0.9641239,0.1674122,0.59314122
1amq_PMP_A_413,0,0,0.16994555,0.20986651,0.4671525,0.1536794,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.16930892,0.21632669,4.0040124e-06,0.1461522,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.167694,0.24978961,0.0026800362,0.13848643,0
1aua_BOG_A_1,0,0,0.17097251,0,1.1729994e-07,0.14227362,0
1aua_BOG_A_2,0.15718129,0,0.17068609,0.20166187,9.016949e-09,0.14114936,0
1axg_ETF_A_404,0,0.95193289,0.1661316,0.25600797,0.92941759,0.17883059,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16431172,0.29212106,0.9805795,0.17287373,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16452643,0.2894009,0.92264914,0.17093067,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16540436,0.27077024,0.96158857,0.17610198,0.91311732
1bcs_ARG_A_426,0,0,0.17093915,0.19637884,7.4498829e-08,0.14239159,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16695665,0.25739802,0,0.14507782,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16925555,0.21724398,0.077347776,0.14757346,1.7893769e-07
