PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16882374,0.2186184,0.0039881531,0.14740045,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16763443,0.25181684,0.00010669079,0.14016408,0.083119319
1a49_OXL_D_2333,0.99569192,0.80828449,0.16842927,0.24695428,9.8789352e-05,0.13735265,0
1a59_CIT_A_379,0,0.93714712,0.168985,0.21730367,0,0.1471435,0.0063502094
1a9r_HPA_A_290,0,0,0.1693386,0.22502024,0.9870541,0.16476967,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16676309,0.24224557,0.95959659,0.16737844,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16784717,0.24692098,0.04936543,0.14123961,0
1aer_TIA_B_700,0,0,0.17178897,0.20085522,0.19126473,0.14421489,0
1aia_PMP_A_411,0.21621794,0,0.16678895,0.24537535,0.95144949,0.17534663,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.16947022,0.24694787,0.85504427,0.14881817,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.16641242,0.26955497,0.90941846,0.1565881,0
1aiq_UMP_B_266,0.96432939,0,0.16919469,0.25080687,0.90938269,0.15083042,0
1aj8_CIT_A_1000,0,0.93700491,0.16587379,0.23559008,0,0.16427913,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16388036,0.28466929,0.9641239,0.16972243,0.59314122
1amq_PMP_A_413,0,0,0.17082442,0.20990904,0.4671525,0.15197448,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.16917955,0.21631095,4.0040124e-06,0.14654374,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.1680753,0.249305,0.0026800362,0.13815333,0
1aua_BOG_A_1,0,0,0.17225219,0,1.1729994e-07,0.14007267,0
1aua_BOG_A_2,0.15718129,0,0.1720377,0.2012674,9.016949e-09,0.1388593,0
1axg_ETF_A_404,0,0.95193289,0.16390181,0.2586195,0.92941759,0.18321263,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16246332,0.29440176,0.9805795,0.17677672,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16281654,0.29154294,0.92264914,0.17458111,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16338231,0.27315027,0.96158857,0.18015323,0.91311732
1bcs_ARG_A_426,0,0,0.17220559,0.19606005,7.4498829e-08,0.14022359,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16647984,0.25813633,0,0.14671847,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16916449,0.21722362,0.077347776,0.14783721,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16903485,0.25243863,0.98765853,0.15255052,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16246871,0.29415165,0.99689744,0.17733452,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.16526102,0.25105155,0.97297985,0.17664332,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16284747,0.29130043,0.95822014,0.17560844,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16694382,0.26488579,0.94718211,0.1633528,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16323707,0.28735628,0.83482987,0.17267203,0.95304053
1cgk_NAR_A_390,0,0.70143048,0.16920282,0.2154314,0,0.14871121,0.1855826
1cib_HDA_A_437,0,0.93051469,0.16382633,0.25936634,0.95844255,0.18413303,0.956209
1cib_IMP_A_440,0,0,0.17220512,0.1960654,0.00021334828,0.14022804,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.16777705,0.25107086,3.130899e-07,0.13881732,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.16826542,0.23948434,0.00039786642,0.14129939,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.17162566,0.20709465,0.16362501,0.14182187,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16555127,0.27654283,0.99548726,0.15971989,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16781974,0.25083257,9.891639e-06,0.13870845,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.16819443,0.24019047,0.0020084039,0.14138338,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.16792132,0.24910022,0.0024426256,0.13968677,0.057420814
1d7a_AIR_C_400,0,0.9257566,0.16904457,0.21692543,1.1507757e-06,0.14694693,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1677814,0.25063144,1.5505939e-06,0.13978132,0.067441752
1daf_DSD_A_225,0.87448279,0.77451218,0.1686551,0.24230174,0,0.13819823,0
1dai_DSD_A_225,0.89260721,0.77884861,0.16862482,0.24297427,0,0.13806413,0
1diw_GAL_A_1400,0,0.97379023,0.16887542,0.21804942,0.0009117094,0.14733214,0.00096965744
1dna_CB3_A_601,0,0,0.17091316,0.21093556,0.60528653,0.15260585,0
1dna_CB3_B_602,0.91066295,0,0.16950255,0.24614608,0.84936,0.14889835,0
1dpm_EBP_A_900,0,0.74387868,0.16833675,0.22811611,0.60968361,0.15835328,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16886566,0.21811587,5.190402e-06,0.14732353,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.1682647,0.24174359,0.00014395142,0.1403498,0.000157394
1duc_DUD_A_201,0.49790609,0,0.17158044,0.21362956,0.042842225,0.13679592,0
1dxy_COI_A_404,0.96684591,0.94556853,0.1679484,0.24944386,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.16350243,0.26173786,0.98708305,0.1856267,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.16622029,0.2613157,0.90321794,0.16086082,0
1e2j_THM_A_500,0.98420793,0,0.17115385,0.22867188,0.0002166641,0.13168544,0
1e2j_THM_B_500,0.98410595,0,0.1710061,0.23037036,0.068098697,0.13310289,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.17016537,0.23314621,0.029593188,0.13525779,0
1e48_13P_P_302,0.85673679,0,0.16947734,0.24531141,0.83234214,0.1501571,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17175282,0.21010333,0,0.13654434,0
1e5f_PLP_B_405,0.39337695,0,0.16831374,0.2416718,0.99235377,0.16473237,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.16783655,0.25074174,0,0.13866405,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.16766388,0.25272831,0.066671352,0.14005747,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.25372993,0.22087112,0.14273607,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.16610541,0.26556532,0.43038769,0.15374782,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.16911125,0.21699539,0.051749333,0.1478473,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.1627674,0.29241998,0.97372118,0.17611242,0.99170829
