PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17323107,0.19950228,0.0039881531,0.13210056,0.13522624
1a49_OXL_A_533,0.98958419,0.93781074,0.16986037,0.22989896,0.00010669079,0.12856866,0.13165831
1a49_OXL_D_2333,0.99569192,0.66859254,0.16852712,0.22085326,9.8789352e-05,0.13200323,0.12666176
1a59_CIT_A_379,0,0.93714712,0.1729821,0.19736052,0,0.13259002,0.13426744
1a9r_HPA_A_290,0,0,0.17732957,0.22368586,0.9870541,0.18489266,0.13743498
1ac4_TMT_A_296,0,0.98176216,0.18187152,0.25576661,0.95959659,0.17115946,0.15502129
1aej_NVI_A_296,0.82686768,0.98628294,0.17105601,0.22913725,0.04936543,0.13061575,0.13400914
1aer_TIA_B_700,0,0,0.17266102,0.19306678,0.47079535,0.16381969,0.12670605
1aia_PMP_A_411,0.21621794,0,0.17197664,0.20016084,0.47058443,0.16293574,0.12612965
1aiq_CB3_A_266,0.53005161,0,0.17098368,0.21045366,0.47027826,0.16165321,0.12529333
1aiq_UMP_A_265,0.97899523,0.81022196,0.17350953,0.25296715,0.46893885,0.1493814,0.13906676
1aiq_UMP_B_266,0.96432939,0,0.16960872,0.22470618,0.46985463,0.15987729,0.12413528
1aj8_CIT_A_1000,0,0.93700491,0.1729814,0.19735564,0,0.13259184,0.13426481
1ajs_PLA_A_415,0.9487998,0.96056931,0.17433757,0.25713136,0.46880102,0.14756832,0.14192524
1amq_PMP_A_413,0,0,0.17266102,0.19306678,0.47079535,0.16381969,0.12670605
1anc_BEN_A_384,0.010602554,0.8829061,0.172684,0.19584674,4.0040124e-06,0.133244,0.13323629
1aog_MAE_A_501,0.99516562,0.89660671,0.16966496,0.22882012,0.0026800362,0.12918034,0.13093494
1aua_BOG_A_1,0,0,0.17225587,0,0.42739912,0.162161,0.12569581
1aua_BOG_A_2,0.15718129,0,0.17216351,0.19822386,0.47064202,0.1631771,0.12628703
1axg_ETF_A_404,0,0.95193289,0.17729864,0.22570536,0.4697362,0.15155848,0.14429504
1axg_ETF_B_404,0.99135464,0.98447323,0.17894285,0.28967082,0.9805795,0.16795617,0.15287889
1axg_ETF_C_404,0.99069673,0.96246439,0.17831404,0.28546008,0.92264914,0.16587857,0.15127052
1axg_ETF_D_404,0.41097855,0.97108532,0.18053922,0.26901936,0.96158857,0.16970953,0.15377561
1bcs_ARG_A_426,0,0,0.16840969,0.16518422,7.4498829e-08,0.14463001,0.11693599
1bit_BEN_A_246,0.97175269,0.94326616,0.16994235,0.22949415,0,0.1285666,0.13180426
1bit_BEN_A_247,0.010075766,0.83814091,0.17316619,0.19887653,0.077347776,0.13697617,0.13401607
1bo8_U_A_318,0.95434796,0,0.17432041,0.25507345,0.98765853,0.18104317,0.13491734
1bqp_MAN_B_401,0.97770897,0.96333196,0.17903027,0.28946382,0.99689744,0.16894879,0.15286297
1ca7_ENO_A_501,0,0.90604403,0.18162303,0.2539601,0.97297985,0.17267816,0.15389892
1ca7_ENO_C_701,0.97770249,0.90243739,0.17838366,0.28508047,0.95822014,0.16815349,0.15093357
1cdk_MYR_A_403,0.97867701,0,0.17387778,0.2534737,0.94718211,0.17929334,0.13401223
1cdk_MYR_B_403,0.9745238,0.88011681,0.17716973,0.27689647,0.83482987,0.16341998,0.14796666
1cgk_NAR_A_390,0,0.66870157,0.17591832,0.215991,0.47005131,0.15520783,0.13905995
1cib_HDA_A_437,0,0.93051469,0.18161106,0.25393867,0.95844255,0.17177079,0.15404956
1cib_IMP_A_440,0,0,0.17266102,0.19306678,0.47079535,0.16381969,0.12670605
1ck6_SHA_A_900,0.98848707,0.98775244,0.17006837,0.2313341,3.130899e-07,0.12784442,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17091389,0.2195794,0.00039786642,0.12979795,0.13264663
1d3g_ORO_A_399,0.20925065,0,0.16922736,0.18175629,0.16362501,0.15045495,0.11977936
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17912789,0.29106881,0.99548726,0.16839573,0.15340637
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17003779,0.23117917,9.891639e-06,0.12808819,0.13233742
1d7a_AIR_A_300,0.67609753,0.96195378,0.17520747,0.24823153,0.46906551,0.14866536,0.14267781
1d7a_AIR_B_350,0.95471767,0.88806388,0.17396561,0.25483955,0.46887592,0.14847802,0.14056977
1d7a_AIR_C_400,0,0.9257566,0.17717111,0.22480787,0.46976533,0.15189564,0.14381137
1d7a_AIR_D_450,0.97994517,0.91292722,0.17400689,0.25651974,0.46882365,0.14805464,0.14096192
1daf_DSD_A_225,0.87448279,0.66813345,0.1731484,0.24466841,0.46919891,0.15163807,0.13672107
1dai_DSD_A_225,0.89260721,0.66812168,0.17309099,0.24526277,0.46918124,0.15156408,0.1366726
1diw_GAL_A_1400,0,0.97379023,0.17316912,0.19867267,0.0009117094,0.13215643,0.13496404
1dna_CB3_A_601,0.53005161,0,0.17098368,0.21045366,0.47027826,0.16165321,0.12529333
1dna_CB3_B_602,0.53005161,0,0.17098368,0.21045366,0.47027826,0.16165321,0.12529333
1dpm_EBP_A_900,0,0.74387868,0.17628504,0.21857189,0.46996769,0.15423828,0.14045079
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1731805,0.19877666,5.190402e-06,0.13206343,0.13502279
1dpm_EBP_B_902,0.75421767,0.91797723,0.17050742,0.22148805,0.00014395142,0.12978045,0.1319163
1duc_DUD_A_201,0.49790609,0,0.16722405,0.18408039,0.042842225,0.14435634,0.11650567
1dxy_COI_A_404,0.96684591,0.94556853,0.1699792,0.22951116,0.0057999504,2.555098e-06,0.13189799
1dy3_87Y_A_201,0,0.97766173,0.18209991,0.25725492,0.98708305,0.17233333,0.15551629
