PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17748062,0.22694381,0.49410214,0.15091592,0.14488891
1a49_OXL_A_533,0.98958419,0.93781074,0.16650771,0.20554384,0.00010669079,0.1170678,0.12318118
1a49_OXL_D_2333,0.99569192,0.66782236,0.17277375,0.24860852,0.49299582,0.15131423,0.13656913
1a59_CIT_A_379,0,0.93714712,0.17725964,0.22501893,0.4942179,0.15153575,0.14399614
1a9r_HPA_A_290,0,0,0.18016191,0.24460165,0.9870541,0.19391001,0.14481132
1ac4_TMT_A_296,0,0.98176216,0.17748462,0.2265672,0.4941235,0.15098877,0.14483484
1aej_NVI_A_296,0.82686768,0.98628294,0.16802566,0.2070511,0.04936543,0.12013568,0.126321
1aer_TIA_B_700,0,0,0.17253389,0.1924973,0.49620082,0.16302513,0.12637915
1aia_PMP_A_411,0.21621794,0,0.1718546,0.19964884,0.49581169,0.16226021,0.12586545
1aiq_CB3_A_266,0.52906736,0,0.17087211,0.20999242,0.49524859,0.16115386,0.12512246
1aiq_UMP_A_265,0.97899523,0.81022196,0.17354389,0.25299516,0.49272453,0.14962844,0.13928421
1aiq_UMP_B_266,0.96432939,0,0.16950426,0.22439311,0.49446528,0.1596136,0.12408807
1aj8_CIT_A_1000,0,0.93700491,0.17725892,0.225014,0.4942182,0.15153749,0.14399346
1ajs_PLA_A_415,0.9487998,0.96056931,0.17439691,0.25721391,0.49246075,0.14789201,0.14218226
1amq_PMP_A_413,0,0,0.17253389,0.1924973,0.49620082,0.16302513,0.12637915
1anc_BEN_A_384,0.010602554,0.8829061,0.17695281,0.2234873,0.49431359,0.15216323,0.1429513
1aog_MAE_A_501,0.99516562,0.89660671,0.16632147,0.20456544,0.0026800362,0.1177114,0.12248775
1aua_BOG_A_1,0,0,0.17133559,0,0.42011457,0.15833374,0.12340593
1aua_BOG_A_2,0.15718129,0,0.17204008,0.19769617,0.49591794,0.16246906,0.12600571
