PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1721332,0.20733458,0.0039881531,0.13849477,0.13714314
1a49_OXL_A_533,0.98958419,0.93781074,0.16815987,0.23647144,0.00010669079,0.13444255,0.13304773
1a49_OXL_D_2333,0.99569192,0.66850117,0.16682568,0.22723188,9.8789352e-05,0.13775694,0.1280085
1a59_CIT_A_379,0,0.93714712,0.1718751,0.20522052,0,0.13901392,0.13619209
1a9r_HPA_A_290,0,0,0.17972664,0.2182523,0.9870541,0.17933646,0.13659539
1ac4_TMT_A_296,0,0.98176216,0.18416024,0.251355,0.95959659,0.1663542,0.15439414
1aej_NVI_A_296,0.82686768,0.98628294,0.16962695,0.23532286,0.04936543,0.13602368,0.1353621
1aer_TIA_B_700,0,0,0.17298495,0.19335235,0.45126741,0.1637537,0.12689142
1aia_PMP_A_411,0.21621794,0,0.17217081,0.20016917,0.45111429,0.16275278,0.12619926
1aiq_CB3_A_266,0.52972657,0,0.17099076,0.21004961,0.45089225,0.16130203,0.12519604
1aiq_UMP_A_265,0.97899523,0.81022196,0.17323547,0.25256282,0.44979444,0.14915013,0.1388463
1aiq_UMP_B_266,0.96432939,0,0.16935387,0.22375529,0.45058449,0.15928962,0.12380442
1aj8_CIT_A_1000,0,0.93700491,0.17187441,0.20521554,0,0.13901568,0.13618944
1ajs_PLA_A_415,0.9487998,0.96056931,0.1740797,0.25687064,0.44967115,0.14742099,0.14174289
1amq_PMP_A_413,0,0,0.17298495,0.19335235,0.45126741,0.1637537,0.12689142
1anc_BEN_A_384,0.010602554,0.8829061,0.17157127,0.20365589,4.0040124e-06,0.13963826,0.1351475
1aog_MAE_A_501,0.99516562,0.89660671,0.16797069,0.23532424,0.0026800362,0.13500296,0.13230863
1aua_BOG_A_1,0,0,0.17254337,0,0.41699388,0.16287178,0.12616118
1aua_BOG_A_2,0.15718129,0,0.1723931,0.19830789,0.4511561,0.16302607,0.12638825
1axg_ETF_A_404,0,0.95193289,0.18363551,0.24890869,0.92941759,0.16584713,0.15329195
1axg_ETF_B_404,0.99135464,0.98447323,0.18071087,0.28370315,0.9805795,0.16235609,0.15166019
1axg_ETF_C_404,0.99069673,0.96246439,0.17987767,0.28022092,0.92264914,0.16094832,0.15020348
1axg_ETF_D_404,0.41097855,0.97108532,0.18258848,0.26404059,0.96158857,0.16464823,0.15291942
1bcs_ARG_A_426,0,0,0.16731336,0.17240473,7.4498829e-08,0.15064434,0.11872774
1bit_BEN_A_246,0.97175269,0.94326616,0.16825211,0.23609491,0,0.13445402,0.13320438
1bit_BEN_A_247,0.010075766,0.83814091,0.17232803,0.20566427,0.077347776,0.14244451,0.13571503
1bo8_U_A_318,0.95434796,0,0.17614689,0.24839135,0.98765853,0.17495038,0.13356014
1bqp_MAN_B_401,0.97770897,0.96333196,0.18086447,0.28329027,0.99689744,0.16315576,0.15160515
1ca7_ENO_A_501,0,0.90604403,0.18395998,0.24932524,0.97297985,0.16768292,0.15322535
1ca7_ENO_C_701,0.97770249,0.90243739,0.18008167,0.27936122,0.95822014,0.16278723,0.14977022
1cdk_MYR_A_403,0.97867701,0,0.17554641,0.24727888,0.94718211,0.17366154,0.13274978
1cdk_MYR_B_403,0.9745238,0.88011681,0.1784332,0.27274799,0.83482987,0.15949215,0.1471308
1cgk_NAR_A_390,0,0.66912979,0.17056942,0.19582783,0,0.14234281,0.13119337
1cib_HDA_A_437,0,0.93051469,0.18389627,0.24950688,0.95844255,0.16695665,0.15341822
1cib_IMP_A_440,0,0,0.17298495,0.19335235,0.45126741,0.1637537,0.12689142
1ck6_SHA_A_900,0.98848707,0.98775244,0.16836132,0.23799333,3.130899e-07,0.13378306,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.16940754,0.22657145,0.00039786642,0.13585008,0.13421032
1d3g_ORO_A_399,0.20925065,0,0.16858456,0.18660707,0.16362501,0.15443511,0.12102177
1d6u_HY1_A_2001,0.99426473,0.99667157,0.18094679,0.28491456,0.99548726,0.16262462,0.15214808
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16833619,0.23777734,9.891639e-06,0.13397904,0.13373203
1d7a_AIR_A_300,0.67609753,0.96195378,0.16947969,0.22751425,0.0020084039,0.13564472,0.1345327
1d7a_AIR_B_350,0.95471767,0.88806388,0.16807816,0.23373788,0.0024426256,0.13528872,0.13227424
1d7a_AIR_C_400,0,0.9257566,0.17181967,0.20482171,1.1507757e-06,0.13915531,0.13597984
1d7a_AIR_D_450,0.97994517,0.91292722,0.16807366,0.23529109,1.5505939e-06,0.13479279,0.13261287
1daf_DSD_A_225,0.87448279,0.66857778,0.16728033,0.22340493,0,0.13831267,0.12839464
1dai_DSD_A_225,0.89260721,0.66856634,0.16721216,0.22397649,0,0.13822915,0.12833663
1diw_GAL_A_1400,0,0.97379023,0.17206493,0.20654599,0.0009117094,0.13858566,0.13689146
1dna_CB3_A_601,0.52972657,0,0.17099076,0.21004961,0.45089225,0.16130203,0.12519604
1dna_CB3_B_602,0.52972657,0,0.17099076,0.21004961,0.45089225,0.16130203,0.12519604
1dpm_EBP_A_900,0,0.74387868,0.17659942,0.21937652,0.45055159,0.15450679,0.14074473
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17207284,0.20666403,5.190402e-06,0.13850494,0.13695303
1dpm_EBP_B_902,0.75421767,0.91797723,0.16894853,0.22835253,0.00014395142,0.13577583,0.13343006
1duc_DUD_A_201,0.49790609,0,0.16598054,0.19010431,0.042842225,0.14959221,0.117914
