PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17778492,0.22839312,0.40739976,0.15091201,0.14451343
1a49_OXL_A_533,0.98958419,0.93781074,0.17407776,0.2416785,0.40097541,0.14840613,0.1416835
1a49_OXL_D_2333,0.99569192,0.66993458,0.17264993,0.23924413,0.40346196,0.15161309,0.13789368
1a59_CIT_A_379,0,0.93714712,0.17755667,0.22783425,0.40790873,0.15151842,0.14384693
1a9r_HPA_A_290,0,0,0.17263642,0.21901825,0.41675762,0.16280542,0.13063454
1ac4_TMT_A_296,0,0.98176216,0.17779091,0.22825396,0.40748746,0.15098108,0.14447593
1aej_NVI_A_296,0.82686768,0.98628294,0.17490486,0.23985912,0.40165672,0.14833277,0.14272415
1aer_TIA_B_700,0,0,0.17263642,0.21901825,0.41675762,0.16280542,0.13063454
1aia_PMP_A_411,0.21621794,0,0.17187554,0.22204177,0.4152441,0.16212715,0.1301598
1aiq_CB3_A_266,0.54309687,0,0.17072527,0.22661249,0.41295592,0.16110177,0.12944205
1aiq_UMP_A_265,0.97899523,0.81022196,0.17344515,0.24033016,0.40225427,0.14997603,0.13990793
1aiq_UMP_B_266,0.96432939,0,0.1692429,0.2325031,0.41000735,0.15978035,0.1285172
1aj8_CIT_A_1000,0,0.93700491,0.17755593,0.22783291,0.40791007,0.15152013,0.14384492
1ajs_PLA_A_415,0.9487998,0.96056931,0.17434077,0.24132228,0.401046,0.14825997,0.14209391
1amq_PMP_A_413,0,0,0.17263642,0.21901825,0.41675762,0.16280542,0.13063454
1anc_BEN_A_384,0.010602554,0.8829061,0.17723458,0.22747225,0.40834667,0.15213844,0.14305893
1aog_MAE_A_501,0.99516562,0.89660671,0.17384179,0.24136893,0.4013254,0.14888489,0.14109033
1aua_BOG_A_1,0,0,0.17304127,0,0.16636467,0.16054435,0.0049339273
1aua_BOG_A_2,0.15718129,0,0.17208329,0.22121622,0.41565736,0.16231234,0.13028942
1axg_ETF_A_404,0,0.95193289,0.1776343,0.22797334,0.40776911,0.15134034,0.14405539
