PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17745921,0.22638694,0.47104012,0.15063465,0.14472295
1a49_OXL_A_533,0.98958419,0.93781074,0.1573187,0.18830466,0.00010669079,0.10630535,0.11827459
1a49_OXL_D_2333,0.99569192,0.66784617,0.17272067,0.24817607,0.46951929,0.15125675,0.13656992
1a59_CIT_A_379,0,0.93714712,0.17725968,0.22455511,0.47118843,0.15130183,0.14385399
1a9r_HPA_A_290,0,0,0.19119597,0.26888591,0.9870541,0.20907451,0.1521815
1ac4_TMT_A_296,0,0.98176216,0.17746603,0.22602084,0.47106816,0.15071179,0.14467068
1aej_NVI_A_296,0.82686768,0.98628294,0.15982465,0.19175966,0.04936543,0.11058379,0.12197849
1aer_TIA_B_700,0,0,0.17292516,0.19376729,0.47371471,0.16369571,0.12669926
1aia_PMP_A_411,0.21621794,0,0.17220991,0.20081737,0.47319459,0.16291272,0.1261877
1aiq_CB3_A_266,0.52857957,0,0.17117699,0.21099847,0.47244313,0.16178196,0.12544893
1aiq_UMP_A_265,0.97899523,0.81022196,0.17343409,0.25230673,0.4691756,0.14943519,0.13921435
1aiq_UMP_B_266,0.96432939,0,0.16973514,0.22521054,0.471395,0.16020358,0.12441772
1aj8_CIT_A_1000,0,0.93700491,0.17725902,0.22455044,0.47118882,0.15130371,0.14385139
1ajs_PLA_A_415,0.9487998,0.96056931,0.17422936,0.25626148,0.46884294,0.14755618,0.14203794
1amq_PMP_A_413,0,0,0.17292516,0.19376729,0.47371471,0.16369571,0.12669926
1anc_BEN_A_384,0.010602554,0.8829061,0.17697373,0.22311886,0.47130915,0.15198078,0.14283601
1aog_MAE_A_501,0.99516562,0.89660671,0.15719859,0.18749859,0.0026800362,0.10705092,0.11763115
1aua_BOG_A_1,0,0,0.16921945,0,0.37026579,0.15461722,0.12144332
1aua_BOG_A_2,0.15718129,0,0.1724052,0.1988924,0.4733366,0.16312651,0.12632738
1axg_ETF_A_404,0,0.95193289,0.17732806,0.22504087,0.47114858,0.15110629,0.14412465
1axg_ETF_B_404,0.99135464,0.98447323,0.19237001,0.33314178,0.9805795,0.1922166,0.16771761
1axg_ETF_C_404,0.99069673,0.96246439,0.19021045,0.32392806,0.92264914,0.18739381,0.1644433
1axg_ETF_D_404,0.41097855,0.97108532,0.17605712,0.23907058,0.47010833,0.14936472,0.14350289
1bcs_ARG_A_426,0,0,0.15612414,0.12469185,7.4498829e-08,0.12196727,0.103267
1bit_BEN_A_246,0.97175269,0.94326616,0.1573984,0.18788387,0,0.10628654,0.11841033
1bit_BEN_A_247,0.010075766,0.83814091,0.17676842,0.22163103,0.47143109,0.15257471,0.14201782
1bo8_U_A_318,0.95434796,0,0.16976816,0.22488508,0.47141901,0.16023973,0.12444133
1bqp_MAN_B_401,0.97770897,0.96333196,0.19289486,0.33437658,0.99689744,0.1939799,0.16816832
1ca7_ENO_A_501,0,0.90604403,0.17711582,0.22353329,0.47127228,0.15171318,0.14328464
1ca7_ENO_C_701,0.97770249,0.90243739,0.17386488,0.2552941,0.46893012,0.14822032,0.14090544
1cdk_MYR_A_403,0.97867701,0,0.16968768,0.22567836,0.47136048,0.16015162,0.12438377
1cdk_MYR_B_403,0.9745238,0.88011681,0.17377216,0.25445716,0.46899794,0.14852702,0.14050438
1cgk_NAR_A_390,0,0.66846325,0.17601652,0.21572505,0.47191267,0.1548564,0.13893396
1cib_HDA_A_437,0,0.93051469,0.177229,0.22433722,0.47120631,0.15138955,0.14373258
1cib_IMP_A_440,0,0,0.17292516,0.19376729,0.47371471,0.16369571,0.12669926
1ck6_SHA_A_900,0.98848707,0.98775244,0.15732617,0.18895738,3.130899e-07,0.10514148,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17508634,0.24657543,0.46956182,0.1487832,0.14241396
