PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.44667131,0.98557239,0.18947679,0.25783904,0.41141153,0.11378731,0.17927725
1a49_OXL_A_533,0.44724485,0.93781074,0.18712034,0.25634329,0.41099632,0.11977271,0.17292587
1a49_OXL_D_2333,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1a59_CIT_A_379,0.44725282,0.93714712,0.1870876,0.2563225,0.41099056,0.11985587,0.17283762
1a9r_HPA_A_290,0.45850645,0,0.1408509,0.22697378,0.40284374,0.23729721,0.048215177
1ac4_TMT_A_296,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1aej_NVI_A_296,0.44666278,0.98628294,0.18951185,0.25786129,0.4114177,0.11369827,0.17937174
1aer_TIA_B_700,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1aia_PMP_A_411,0.45850645,0,0.1408509,0.22697378,0.40284374,0.23729721,0.048215177
1aiq_CB3_A_266,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1aiq_UMP_A_265,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1aiq_UMP_B_266,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1aj8_CIT_A_1000,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1ajs_PLA_A_415,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1amq_PMP_A_413,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1anc_BEN_A_384,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1aog_MAE_A_501,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1aua_BOG_A_1,0.39886441,0,0.19369761,0,0.2068056,0.18389817,0.11413242
1aua_BOG_A_2,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1axg_ETF_A_404,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1axg_ETF_B_404,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1axg_ETF_C_404,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1axg_ETF_D_404,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1bcs_ARG_A_426,0.45850645,0,0.1408509,0.22697378,0.40284374,0.23729721,0.048215177
1bit_BEN_A_246,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1bit_BEN_A_247,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1bo8_U_A_318,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1bqp_MAN_B_401,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1ca7_ENO_A_501,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1ca7_ENO_C_701,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1cdk_MYR_A_403,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1cdk_MYR_B_403,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1cgk_NAR_A_390,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1cib_HDA_A_437,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1cib_IMP_A_440,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1ck6_SHA_A_900,0.38740365,0.98775244,0.17118446,0.28842275,0.50641495,0.13183317,1.881675e-09
1cq1_BGC_B_455,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1d3g_ORO_A_399,0.45850645,0,0.1408509,0.22697378,0.40284374,0.23729721,0.048215177
1d6u_HY1_A_2001,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
1d6u_PEA_A_2003,0.4504515,0.67075284,0.17394314,0.24797935,0.40867532,0.15324262,0.13740918
