PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16931643,0.22636763,0.0039881531,0.14898642,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16876794,0.26053265,0.00010669079,0.13881597,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.8301032,0.16911297,0.25776596,9.8789352e-05,0.13759744,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.16945078,0.22494995,0,0.14864778,0.0063502094
1a9r_HPA_A_290,0,0,0.16808527,0.22078455,0.9870541,0.16370376,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16616663,0.24094574,0.95959659,0.16800705,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16858107,0.25663067,0.04936543,0.14185321,0
1aer_TIA_B_700,0,0,0.17153952,0.2047626,0.19126473,0.14336871,0
1aia_PMP_A_411,0.21621794,0,0.16531632,0.23999343,0.95144949,0.17600074,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17088605,0.23828582,0.18852995,0.13417586,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1661304,0.27122344,0.90941846,0.15576554,0
1aiq_UMP_B_266,0.96432939,0,0.16847426,0.25074545,0.90938269,0.1481724,0
1aj8_CIT_A_1000,0,0.93700491,0.16590212,0.24049329,0,0.16828846,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16333433,0.28434381,0.9641239,0.17077837,0.59314122
1amq_PMP_A_413,0,0,0.17021077,0.21089195,0.4671525,0.15114475,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.16962302,0.22389333,4.0040124e-06,0.14789536,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.16887426,0.25975883,0.0026800362,0.13841799,0
1aua_BOG_A_1,0,0,0.17221676,0,1.1729994e-07,0.13945911,0
1aua_BOG_A_2,0.15718129,0,0.17206139,0.20743795,9.016949e-09,0.13802656,0
1axg_ETF_A_404,0,0.95193289,0.16289789,0.25487262,0.92941759,0.18624197,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1617503,0.2929893,0.9805795,0.17883235,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16217851,0.29076276,0.92264914,0.17652347,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16250645,0.2703853,0.96158857,0.18268421,0.91311732
1bcs_ARG_A_426,0,0,0.17217321,0.20177271,7.4498829e-08,0.13956895,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16709223,0.26735137,0,0.14830015,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16949606,0.22398122,0.077347776,0.14900963,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16822203,0.25160932,0.98765853,0.14982541,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16156657,0.99694475,0.99689744,0.17975103,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.1643655,0.24794152,0.97297985,0.17847952,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16211681,0.28992429,0.95822014,0.1774816,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16588295,0.26261147,0.94718211,0.16237432,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16269802,2.8557033e-85,0.83482987,0.17443976,0.95304053
1cgk_NAR_A_390,0,0.4934107,0.17073118,0.21410148,0,0.14435014,0
1cib_HDA_A_437,0,0.93051469,0.16276602,0.25522563,0.95844255,0.18715309,0.956209
1cib_IMP_A_440,0,0,0.1721725,0.20177604,0.00021334828,0.13957319,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.16862541,0.26172036,3.130899e-07,0.13930059,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.16897587,0.24910575,0.00039786642,0.14204771,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.17148223,0.2118725,0.16362501,0.14076626,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1652738,0.27781346,0.99548726,0.15923674,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16866172,0.26145968,9.891639e-06,0.13916004,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.16891528,0.24985724,0.0020084039,0.14215963,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.16892842,0.25808695,0.0024426256,0.13872864,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.16950717,0.2245662,1.1507757e-06,0.14840851,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.16884696,0.25957023,1.5505939e-06,0.13867,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.80175931,0.16923531,0.25291974,0,0.13875673,0.011009728
1dai_DSD_A_225,0.89260721,0.79526605,0.16928084,0.25324399,0,0.13829444,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.16936222,0.22577885,0.0009117094,0.14890516,0.00096965744
1dna_CB3_A_601,0,0,0.17217321,0.20177271,1.4744818e-11,0.13956895,0
