PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17129081,0.20360071,0.0039881531,0.13578075,0.13605539
1a49_OXL_A_533,0.98958419,0.93781074,0.16745019,0.23330058,0.00010669079,0.13198955,0.13218045
1a49_OXL_D_2333,0.99569192,0.66855781,0.16612336,0.22411323,9.8789352e-05,0.13536255,0.12714802
1a59_CIT_A_379,0,0.93714712,0.17102731,0.2014659,0,0.13628887,0.13509673
1a9r_HPA_A_290,0,0,0.1802633,0.22082098,0.9870541,0.18159511,0.13718745
1ac4_TMT_A_296,0,0.98176216,0.18463594,0.25358011,0.95959659,0.16827028,0.15492274
1aej_NVI_A_296,0.82686768,0.98628294,0.16896143,0.23235496,0.04936543,0.1337544,0.13453991
1aer_TIA_B_700,0,0,0.17293228,0.1931447,0.46209535,0.16378029,0.12678945
1aia_PMP_A_411,0.21621794,0,0.17214787,0.20008728,0.4619164,0.16283756,0.12614654
1aiq_CB3_A_266,0.52983022,0,0.17101055,0.21015327,0.46165683,0.16147071,0.12521438
1aiq_UMP_A_265,0.97899523,0.81022196,0.1732968,0.25277586,0.4604249,0.1492626,0.13895118
1aiq_UMP_B_266,0.96432939,0,0.16943381,0.22410854,0.46129725,0.15957575,0.12392208
1aj8_CIT_A_1000,0,0.93700491,0.17102662,0.20146095,0,0.13629067,0.13509408
1ajs_PLA_A_415,0.9487998,0.96056931,0.17413305,0.25703852,0.46029027,0.14749238,0.14183791
1amq_PMP_A_413,0,0,0.17293228,0.1931447,0.46209535,0.16378029,0.12678945
1anc_BEN_A_384,0.010602554,0.8829061,0.17072624,0.19991706,4.0040124e-06,0.13692772,0.13405553
1aog_MAE_A_501,0.99516562,0.89660671,0.1672663,0.23217996,0.0026800362,0.13257275,0.13144771
1aua_BOG_A_1,0,0,0.17238132,0,0.42339287,0.16258114,0.12591325
1aua_BOG_A_2,0.15718129,0,0.17236205,0.19819166,0.46196526,0.16309497,0.12632208
