query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4180,81,14571,2081,6a3j_SOE_C_402,4,gnina,False,True,0.67631533,0.87721362,3.4519753,0,13622,9212.7674,0.98330113,4.9909915
4181,81,7921,1131,4d2c_ALA_A_508,4,gnina,False,True,0.67400022,0.85386707,3.7431939,0,13622,9181.231,0.85472701,2.8464692
4182,81,4666,666,2no7_LDC_A_401,4,gnina,False,True,0.67230382,0.87097438,3.52426,0,13622,9158.1226,0.989539,3.2309958
4183,81,7515,1073,4bvh_OCZ_B_1392,4,gnina,False,True,0.67084867,0.87738169,3.4452658,0,13622,9138.3006,0.99709252,3.102076
4184,81,2146,306,1p7l_PPK_C_684,4,gnina,False,True,0.67005621,0.8753524,3.4688611,0,13622,9127.5057,0.0063636828,3.9750363
4185,81,16482,2354,6pna_M16_A_803,4,gnina,False,True,0.66933088,0.870114,3.5320168,0,13622,9117.6252,1.2825517e-06,3.8257458
4186,81,6493,927,3tky_N7I_C_369,4,gnina,False,True,0.66795171,0.88068803,3.4028575,0,13622,9098.8382,4.1924649e-05,3.7686775
4187,81,67,9,1aiq_UMP_A_265,4,gnina,False,True,0.66572874,0.85525387,3.7182302,0,13622,9068.5569,0.90941846,3.4344387
4188,81,16468,2352,6pmv_M16_B_803,4,gnina,False,True,0.65576649,0.86855144,3.5475385,0,13622,8932.8512,2.5545968e-06,3.6229899
4189,81,11127,1589,5agl_CCW_A_800,4,gnina,False,True,0.63570781,0.87554978,3.4561322,0,13622,8659.6117,0.48746632,4.4846159
4190,81,6500,928,3tky_N7I_D_369,4,gnina,False,True,0.62832405,0.87579507,3.4503505,0,13622,8559.0302,0.00030304475,4.3398255
4191,81,11134,1590,5agl_CCW_B_800,4,gnina,False,True,0.57764322,0.87430787,3.4561322,0,13622,7868.656,0.12736723,4.1361795
4192,81,490,70,1fsa_F6P_A_338,0,surfdock,False,True,0.56294194,0.82831178,3.5224233,0,13622,7668.3951,0.98133986,3.1487366
4193,81,3199,457,1xin_XYL_A_397,0,surfdock,False,True,0.56294194,0.82721166,3.5366919,0,13622,7668.3951,0.77721827,4.9799165
4194,81,3206,458,1xin_XYL_B_397,0,surfdock,False,True,0.56294194,0.82721166,3.5366919,0,13622,7668.3951,0.98988845,2.6014409
4195,81,4235,605,2fr6_URI_B_1002,0,surfdock,False,True,0.56294194,0.82942081,3.5080948,0,13622,7668.3951,0,3.3668069
4196,81,4998,714,2pwf_BGC_D_9999,0,surfdock,False,True,0.56294194,0.82729274,3.5356386,0,13622,7668.3951,0.95640016,2.7718168
4197,81,5579,797,2whq_HI6_A_1543,0,surfdock,False,True,0.56294194,0.82794418,3.5271852,0,13622,7668.3951,0.0044690692,2.6967645
4198,81,6699,957,3vmg_9CA_C_2002,0,surfdock,False,True,0.56294194,0.82743343,3.5338113,0,13622,7668.3951,0,3.7688702
4199,81,11550,1650,5e4o_L57_B_201,0,surfdock,False,True,0.56294194,0.82794381,3.52719,0,13622,7668.3951,0.98319123,3.2732575
4200,81,14140,2020,5xin_XLS_C_397,0,surfdock,False,True,0.56294194,0.82843771,3.5207934,0,13622,7668.3951,0.95556714,2.6503125
4201,81,16457,2351,6pmv_M16_A_803,0,surfdock,False,True,0.56294194,0.82982122,3.5029359,0,13622,7668.3951,7.8065312e-09,3.0274402
