query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9480,187,9574,1367,4n9v_AZA_A_403,5,autodock,False,True,0.48492346,0.6243431,9.1900339,0,353,171.17798,0.11259605,2.6665699
9481,187,3701,528,2aiq_BEN_A_401,5,autodock,False,True,0.64303327,0.62675345,12.803679,0,254,163.33045,0.00036175764,8.6270523
9482,187,4632,661,2jhp_GUN_A_1647,5,autodock,False,True,0.58884713,0.62726144,12.10423,0,268,157.81103,0.20328149,2.3256717
9483,187,8146,1163,4e7v_CRS_3_101,5,autodock,False,True,0.61546937,0.61373105,12.685637,0,256,157.56016,0.29247855,5.1020437
9484,187,13921,1988,5w3k_9TY_A_401,5,autodock,False,True,0.64502121,0.61526453,13.314463,0,244,157.38518,0,5.6740126
9485,187,166,23,1bit_BEN_A_247,5,autodock,False,True,0.50475844,0.62547726,10.437973,0,311,156.97988,1.2489247e-07,2.8619331
9486,187,7642,1091,4cjv_IV2_B_1215,5,autodock,False,True,0.64700364,0.61626197,13.492513,0,241,155.92788,0.05171607,16.229365
9487,187,6186,883,3qfx_CP6_B_702,5,autodock,False,True,0.64697931,0.61611748,13.494233,0,241,155.92201,0,10.778419
9488,187,2385,340,1qit_MAE_A_411,5,autodock,False,True,0.50623584,0.62143355,10.564785,0,307,155.4144,0,6.3276996
9489,187,12,1,19gs_BSP_B_210,5,autodock,False,True,0.5166236,0.61909138,10.809136,0,300,154.98708,3.1679323e-06,2.3793045
9490,187,4044,577,2eb5_OXL_C_2003,5,autodock,False,True,0.58886714,0.61929971,12.331318,0,263,154.87206,0.028047556,6.8108172
9491,187,5,0,19gs_BSP_A_210,5,autodock,False,True,0.51613514,0.61822612,10.809136,0,300,154.84054,3.8791757e-06,2.4405758
9492,187,4023,574,2e1a_MSE_D_301,5,autodock,False,True,0.66303397,0.61316049,13.93526,0,233,154.48692,0.2562013,15.547924
9493,187,9385,1340,4mgj_CPZ_A_502,5,autodock,False,True,0.51641538,0.61426305,10.915981,0,298,153.89178,0,6.5993865
9494,187,9539,1362,4n4j_HG1_A_608,5,autodock,False,True,0.50713646,0.61633769,10.701246,0,303,153.66235,0,1.9771062
9495,187,7320,1045,4a9j_TYL_C_1184,5,autodock,False,True,0.58127198,0.61828325,12.318087,0,264,153.4558,0,7.4015083
9496,187,5381,768,2v32_BEZ_D_1221,5,autodock,False,True,0.58893934,0.61186615,12.552231,0,259,152.53529,0.072531026,11.669397
9497,187,12213,1744,5hgz_MLA_A_303,5,autodock,False,True,0.52973869,0.6129858,11.327323,0,287,152.035,0.018121431,3.9230689
9498,187,6781,968,3vq4_0NX_B_303,5,autodock,False,True,0.5468693,0.61911539,12.009034,0,270,147.65471,2.3662986e-05,8.6273099
9499,187,10617,1516,4xz9_G3P_C_302,5,autodock,False,True,0.54643837,0.61806279,12.027076,0,270,147.53836,0.12967404,5.751799
9500,187,4429,632,2hdk_COI_B_900,5,autodock,False,True,0.54436806,0.61594646,12.002404,0,271,147.52374,0.0016312522,6.3081593
9501,187,6172,881,3mk1_NPO_A_913,5,autodock,False,True,0.54603493,0.61818628,12.009781,0,270,147.42943,0,4.0400003
9502,187,14131,2018,5xh2_NPO_A_305,5,autodock,False,True,0.54587547,0.6171611,12.032652,0,270,147.38638,0,5.3351871
9503,187,9833,1404,4pik_MAN_A_502,5,autodock,False,True,0.54817148,0.61562584,12.137152,0,268,146.90996,0.012925779,15.125515
9504,187,1790,255,1m7p_G3H_A_5401,5,autodock,False,True,0.54477997,0.61399831,12.079138,0,269,146.54581,0,7.7602789
9505,187,7075,1010,3wwc_BUA_A_403,5,autodock,False,True,0.54401872,0.61331116,12.073196,0,269,146.34103,2.8717599e-05,4.6497865
9506,187,6158,879,3mk1_NPO_A_911,5,autodock,False,True,0.53446288,0.61282282,11.87759,0,273,145.90837,0,4.682879
9507,187,1076,153,1hsr_BHO_A_800,5,autodock,False,True,0.54627172,0.6136261,12.148714,0,267,145.85455,7.1842033e-10,4.2673593
9508,187,7306,1043,4a9j_TYL_A_1188,5,autodock,False,True,0.54601984,0.61146258,12.196231,0,266,145.24128,0,4.9409076
9509,187,1660,237,1lqp_FCN_A_4004,1,unimol,False,True,0.66680513,0.61210244,15.11283,0,215,143.3631,0,20.6
9510,187,1674,239,1lqp_FCN_B_4003,1,unimol,False,True,0.66678603,0.61115545,15.11283,0,215,143.359,0,22.04
9511,187,12377,1768,5iav_MLI_B_302,1,unimol,False,True,0.66918666,0.61580847,15.517174,0,209,139.86001,0.62897078,20.35
9512,187,11341,1620,5ci9_549_A_402,1,unimol,False,True,0.74760975,0.62123034,17.576992,0,185,138.3078,0.98041395,18.55
9513,187,17018,2431,6t02_M5E_A_601,1,unimol,False,True,0.66940968,0.61188055,15.732673,0,206,137.89839,0,20.8
9514,187,8104,1157,4du7_DP6_B_401,5,autodock,True,False,0.86257025,0.59089622,20.900082,0,155,133.69839,0.60183365,18.591073
9515,187,15734,2247,6krs_CIT_I_301,5,autodock,True,False,0.86586428,0.58889431,21.042465,0,154,133.3431,0.81844691,12.09203
9516,187,16007,2286,6n0z_DP6_A_401,5,autodock,True,False,0.96331768,0.55811062,23.550068,0,138,132.93784,0.90587333,16.66942
9517,187,2574,367,1sjc_SMG_C_1200,5,autodock,True,False,0.96196556,0.55804356,23.550068,0,138,132.75125,0.96059253,22.037148
9518,187,15317,2188,6g5q_EMZ_A_401,1,unimol,False,True,0.75753795,0.61340256,18.517632,0,175,132.56914,0.96878941,22.03
9519,187,9955,1422,4qxc_OGA_A_600,1,unimol,False,True,0.76113427,0.62201015,18.683584,0,174,132.43736,0.98663997,24.1
9520,187,708,101,1h18_DTL_B_9009,1,unimol,False,True,0.76013316,0.61845444,18.65852,0,174,132.26317,0,19.24
9521,187,379,54,1e7h_PLM_A_1007,1,unimol,False,True,0.75988873,0.61807407,18.601704,0,174,132.22064,0.96956467,21.49
9522,187,15706,2243,6krs_CIT_D_301,5,autodock,True,False,0.85747682,0.58916191,21.000868,0,154,132.05143,0.79274839,16.21287
9523,187,14873,2124,6cwr_6LA_A_201,5,autodock,False,True,0.77104346,0.61940456,18.987644,0,171,131.84843,0.98296262,102.12582
