query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
930,16,13514,1930,5tdt_MBN_A_504,4,gnina,False,True,0.61012081,1.1530206,2.3206301,0,16872,10293.958,5.042636e-06,9.090779
931,16,9034,1290,4jm8_26D_A_302,4,gnina,False,True,0.61001327,1.086845,2.8995032,0,16872,10292.144,0.28426601,1.4039109
932,16,3147,449,1x7j_GEN_A_201,4,gnina,False,True,0.60929733,1.0802836,2.9609354,0,16872,10280.065,1.8844286e-07,4.4482555
933,16,13654,1950,5uap_82S_B_505,4,gnina,False,True,0.60929037,1.1344808,2.4709752,0,16872,10279.947,0.029566402,2.2004622
934,16,7704,1100,4cle_JR2_B_1270,4,gnina,False,True,0.60925739,1.0852298,2.9120171,0,16872,10279.391,0.95633931,3.7529872
935,16,9650,1378,4npm_SIN_B_301,4,gnina,False,True,0.6088556,1.1295963,2.5090802,0,16872,10272.612,0.95058507,1.7583147
936,16,5772,824,2xya_7L4_A_1181,4,gnina,False,True,0.60837615,1.095072,2.8143909,0,16872,10264.522,0.99351733,1.728211
937,16,1845,263,1moo_4MZ_A_265,4,gnina,False,True,0.60777208,1.1764825,2.1271005,0,16872,10254.33,8.5848719e-06,1.2601579
938,16,7711,1101,4cle_JR2_C_1270,4,gnina,False,True,0.60770818,1.0797142,2.9563189,0,16872,10253.252,0.0014347363,3.175156
939,16,17105,2443,6tbx_N0Z_B_302,4,gnina,False,True,0.60770064,1.134324,2.4630244,0,16872,10253.125,0.087669676,3.584889
940,16,7718,1102,4cle_JR2_D_1270,4,gnina,False,True,0.60769591,1.0795646,2.9563189,0,16872,10253.045,0.0008312329,2.8142935
941,16,15411,2201,6hmw_FUL_B_204,4,gnina,False,True,0.60740935,1.1602025,2.2497871,0,16872,10248.211,0.99879277,2.2175412
942,16,15453,2207,6hmw_FUL_J_201,4,gnina,False,True,0.60662172,1.1547568,2.2918808,0,16872,10234.922,0.041902257,2.3807805
943,16,15425,2203,6hmw_FUL_D_204,4,gnina,False,True,0.60587572,1.1598808,2.2497871,0,16872,10222.335,0.0017671826,3.1736506
