query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6530,128,5226,746,2r0g_7CK_B_1357,4,gnina,True,True,0.97069372,0.86080593,5.9679122,0,10069,9773.9151,0.98686586,4.4669837
6531,128,4974,710,2pt6_S4M_C_503,4,gnina,True,True,0.95080232,0.84262928,6.2996712,0,9539,9069.7034,0.90183548,6.8762133
6532,128,12828,1832,5kmj_6UF_A_901,4,gnina,False,True,0.80698832,0.81500065,6.2361689,0,9636,7776.1395,0.00062762797,5.7110978
6533,128,4960,708,2pt6_S4M_A_501,4,gnina,False,True,0.80685172,0.81281721,6.2699757,0,9584,7732.8669,0.98863972,6.4535641
6534,128,4967,709,2pt6_S4M_B_502,4,gnina,False,True,0.80684645,0.80946863,6.3344703,0,9486,7653.7454,0.98951126,6.3642084
6535,128,1621,231,1lc8_33P_A_800,4,gnina,False,True,0.80687687,0.80492755,6.428319,0,9348,7542.685,0.98265197,6.7672341
6536,128,15628,2232,6jws_PT1_A_801,4,gnina,False,True,0.59912763,0.70066652,5.7257624,0,10495,6287.8445,0.98923041,9.0083319
6537,128,10119,1445,4rvg_TYD_A_502,4,gnina,False,True,0.59652613,0.69882824,5.7596502,0,10433,6223.5571,0.94773118,5.1706767
6538,128,6629,947,3vbn_TYD_C_301,0,surfdock,False,True,0.54889498,0.7087051,5.2436547,0,11272,6187.1443,0.94415024,4.0591834
6539,128,15148,2164,6fa1_D2Z_B_203,0,surfdock,False,True,0.54889498,0.70741811,5.2686172,0,11272,6187.1443,0.13906551,3.6498885
6540,128,5495,785,2vzu_PNJ_A_1901,0,surfdock,False,True,0.54889498,0.70317924,5.3518414,0,11228,6162.9929,0,3.4364823
6541,128,15393,2199,6gxk_FFW_A_402,0,surfdock,False,True,0.54889498,0.70018719,5.4115338,0,11104,6094.9299,0.98787049,4.2977756
6542,128,11578,1654,5edh_5MF_C_803,0,surfdock,False,True,0.54889498,0.70009481,5.4133897,0,11101,6093.2832,0.98998004,3.9792925
6543,128,10290,1470,4ug6_XFJ_A_904,0,surfdock,False,True,0.54889498,0.69990475,5.4172091,0,11093,6088.8921,0.038658154,3.4637802
6544,128,11585,1655,5edh_5MF_D_803,0,surfdock,False,True,0.54889498,0.69987791,5.4177489,0,11092,6088.3432,0,4.0315676
6545,128,4400,628,2gyw_OBI_B_953,4,gnina,False,True,0.58054807,0.69848778,5.74226,0,10465,6075.4356,0.88546444,4.6723281
6546,128,14707,2101,6bds_DJ4_A_302,0,surfdock,False,True,0.54889498,0.69853954,5.4447455,0,11037,6058.1539,0.86628976,4.9866012
6547,128,13181,1883,5o3d_9J5_A_501,0,surfdock,False,True,0.54889498,0.69831313,5.4493284,0,11027,6052.665,0.9679773,4.2287389
6548,128,11960,1708,5g03_OE2_A_1263,4,gnina,False,True,0.51565126,0.69793831,5.1589546,0,11272,5812.421,0.040872468,4.608559
6549,128,13290,1898,5oew_9TE_C_301,4,gnina,False,True,0.49000663,0.69829353,5.141129,0,11272,5523.3548,3.1051339e-09,4.1144386
6550,128,8656,1236,4i02_CMP_F_301,4,gnina,False,True,0.4231054,0.69830275,5.0925932,0,11272,4769.244,0.99485296,4.3266278
6551,128,676,96,1gz5_G6P_C_901,4,gnina,False,True,0.4194564,0.69858954,4.5115256,0,11272,4728.1126,3.3112043e-06,5.2826121
6552,128,9671,1381,4nv0_MG7_B_402,4,gnina,False,True,0.41945617,0.70266296,4.4249792,0,11272,4728.1099,0.53074633,4.565971
6553,128,12072,1724,5gto_MYR_A_502,4,gnina,False,True,0.41945613,0.69946291,4.4785872,0,11272,4728.1096,0,4.2408337
6554,128,14067,2009,5x2m_GLN_D_951,4,gnina,False,True,0.4194561,0.69872373,4.4751525,0,11272,4728.1091,0,8.607527
6555,128,522,74,1fuy_FIP_A_269,4,gnina,False,True,0.4194561,0.70335787,4.2766929,0,11272,4728.1091,0.82269911,3.7363464
6556,128,557,79,1g6n_CMP_B_622,4,gnina,False,True,0.4194561,0.70009782,4.3313551,0,11272,4728.1091,0.99234586,4.3178425
6557,128,8607,1229,4hzf_CMP_B_301,4,gnina,False,True,0.4194561,0.69947563,4.3418751,0,11272,4728.1091,0.99475842,3.6530321
6558,128,9139,1305,4kp7_1UQ_A_503,4,gnina,False,True,0.4194561,0.698646,4.3559461,0,11272,4728.1091,0.94422287,5.1660023
6559,128,10455,1493,4wdx_WDX_A_402,4,gnina,False,True,0.4194561,0.69868641,4.3552604,0,11272,4728.1091,0.00058387903,3.699328
6560,128,10462,1494,4wdx_WDX_B_402,4,gnina,False,True,0.4194561,0.69997232,4.3334746,0,11272,4728.1091,0.97232857,3.4888534
6561,128,11456,1636,5die_5CJ_B_601,4,gnina,False,True,0.4194561,0.69867477,4.3554573,0,11272,4728.1091,0.74149651,3.7127822
6562,128,12282,1754,5i0m_UMP_B_201,4,gnina,False,True,0.4194561,0.69928979,4.3450227,0,11272,4728.1091,0.53329478,3.371054
6563,128,1126,160,1iki_REY_A_400,6,smina,False,True,0.37305034,0.77137489,3.1852751,0,11272,4205.0234,7.6439142e-08,6.1899493
6564,128,5508,786,2vzu_PNJ_B_1904,6,smina,False,True,0.29234925,0.75337514,3.3974507,0,11272,3295.3608,0,3.5689465
6565,128,15406,2200,6gxk_FFW_B_402,6,smina,False,True,0.29227725,0.75062687,3.4327497,0,11272,3294.5492,0,4.4664419
6566,128,6369,909,3rsc_TYD_B_397,6,smina,False,True,0.28207618,0.76267286,3.2608798,0,11272,3179.5627,0,5.5875747
6567,128,14160,2022,5xmq_PLG_A_501,6,smina,False,True,0.28029013,0.76915874,3.1770082,0,11272,3159.4303,0.98103566,4.8102193
6568,128,1273,181,1j3i_WRA_A_609,6,smina,False,True,0.27835078,0.74797058,3.44326,0,11272,3137.57,7.4726446e-06,6.7027073
6569,128,6362,908,3rsc_TYD_A_397,6,smina,False,True,0.27835078,0.76191037,3.2608798,0,11272,3137.57,0,5.0815933
6570,128,11577,1653,5edh_5MF_B_803,6,smina,False,True,0.27835078,0.74798402,3.4430792,0,11272,3137.57,0,6.8937866
6571,128,14475,2067,5zg2_ZK1_B_901,6,smina,False,True,0.27835078,0.75712367,3.3223948,0,11272,3137.57,0,3.6996818
6572,128,14468,2066,5zg2_ZK1_A_901,6,smina,False,True,0.27539577,0.74854591,3.3430004,0,11272,3104.2611,0,5.1673956
6573,128,5223,746,2r0g_7CK_B_1357,1,unimol,True,False,0.8907913,0.55801159,17.492001,0,3435,3059.8681,0.98391776,23.7
6574,128,4971,710,2pt6_S4M_C_503,1,unimol,True,False,0.88586437,0.55796208,17.492001,0,3435,3042.9441,0.95214038,23.98
6575,128,15161,2165,6fa1_D2Z_F_203,6,smina,False,True,0.26814323,0.7461979,3.301672,0,11272,3022.5105,0,5.5796953
6576,128,6628,946,3vbn_TYD_A_301,6,smina,False,True,0.26615019,0.74214447,3.2526407,0,11272,3000.045,0,6.6903077
6577,128,566,80,1g72_PQQ_A_701,6,smina,False,True,0.26586099,0.69805196,3.8743336,0,11272,2996.785,0.99066592,4.1229504
6578,128,8819,1259,4i9n_1E5_D_402,6,smina,False,True,0.265352,0.69886951,3.8476017,0,11272,2991.0477,0,3.044092
6579,128,9085,1297,4k5g_Q13_A_803,6,smina,False,True,0.26111912,0.70873404,3.6109622,0,11272,2943.3347,1.2075471e-12,6.8065
