query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4330,84,6696,956,3vmg_9CA_B_2001,4,gnina,False,True,0.81319547,1.0391862,3.4279659,0,13472,10955.369,0.99351137,5.1253093
4331,84,8040,1148,4do1_ANN_C_502,4,gnina,False,True,0.67098888,0.87999285,3.4299014,0,13472,9039.5622,8.3470383e-08,6.0644234
4332,84,5051,721,2qab_EI1_B_1,4,gnina,False,True,0.6696742,0.86470801,3.6167736,0,13472,9021.8508,0.23240095,4.9076606
4333,84,8033,1147,4do1_ANN_A_502,4,gnina,False,True,0.6696439,0.87983519,3.4299014,0,13472,9021.4426,2.6620655e-08,3.6718838
4334,84,12359,1765,5i9m_69K_B_302,4,gnina,False,True,0.66953155,0.8620848,3.6480343,0,13472,9019.929,0.38810506,2.7768076
4335,84,8047,1149,4do1_ANN_D_502,4,gnina,False,True,0.66920429,0.8795987,3.4299014,0,13472,9015.5202,4.11256e-08,3.9001729
4336,84,5205,743,2qx4_ML1_B_233,4,gnina,False,True,0.66096198,0.86967565,3.5488689,0,13472,8904.4798,3.1383347e-07,2.5260533
4337,84,497,71,1fsa_F6P_B_338,0,surfdock,False,True,0.56427296,0.82784093,3.5617025,0,13472,7601.8853,0.96123392,3.3005421
4338,84,1505,215,1klz_U_A_2001,0,surfdock,False,True,0.56427296,0.82521508,3.5961065,0,13472,7601.8853,0.96733147,2.4806588
4339,84,2177,311,1pke_2FD_A_446,0,surfdock,False,True,0.56427296,0.82629904,3.5818658,0,13472,7601.8853,0,3.3336873
4340,84,2184,312,1pke_2FD_B_447,0,surfdock,False,True,0.56427296,0.82629904,3.5818658,0,13472,7601.8853,0,3.3519925
4341,84,2240,320,1pr6_XYA_A_1245,0,surfdock,False,True,0.56427296,0.82719077,3.5701909,0,13472,7601.8853,0.98852205,3.0507016
4342,84,2254,322,1pr6_XYA_C_1247,0,surfdock,False,True,0.56427296,0.82545292,3.592977,0,13472,7601.8853,0.95218787,3.3425518
4343,84,2653,379,1thc_FL9_A_130,0,surfdock,False,True,0.56427296,0.82554793,3.591727,0,13472,7601.8853,3.6158123e-07,3.0397459
4344,84,3479,497,1zg3_2HI_A_365,0,surfdock,False,True,0.56427296,0.82437133,3.6072297,0,13472,7601.8853,0.80538256,3.2325869
4345,84,3731,533,2b3f_GAL_B_3311,0,surfdock,False,True,0.56427296,0.83087685,3.5223253,0,13472,7601.8853,0.98877692,2.6673716
4346,84,3738,534,2b3f_GAL_C_3312,0,surfdock,False,True,0.56427296,0.83087685,3.5223253,0,13472,7601.8853,0,2.6916327
4347,84,3955,565,2ci0_1CM_A_1450,0,surfdock,False,True,0.56427296,0.82672747,3.5762515,0,13472,7601.8853,2.7426361e-05,3.24652
4348,84,5208,744,2qx9_ML2_A_233,0,surfdock,False,True,0.56427296,0.82701675,3.5724661,0,13472,7601.8853,0,2.9702857
4349,84,5215,745,2qx9_ML2_A_234,0,surfdock,False,True,0.56427296,0.82801063,3.5594897,0,13472,7601.8853,0,3.1831853
4350,84,6860,980,3w8x_FTK_A_601,0,surfdock,False,True,0.56427296,0.82658554,3.57811,0,13472,7601.8853,1.1143835e-07,3.3756407
4351,84,6867,981,3w8x_FTK_B_601,0,surfdock,False,True,0.56427296,0.82492953,3.5998673,0,13472,7601.8853,0,3.9395112
4352,84,14259,2037,5yb7_ORN_A_602,0,surfdock,False,True,0.56427296,0.82454182,3.6049802,0,13472,7601.8853,0.98493186,2.5456619
4353,84,14931,2133,6dqt_LEU_B_1,0,surfdock,False,True,0.56427296,0.82538041,3.5939302,0,13472,7601.8853,0.99303874,3.3802207
4354,84,17577,2511,6yk5_PVK_A_312,0,surfdock,False,True,0.56427296,0.82892448,3.5475991,0,13472,7601.8853,0.99633508,3.3265446
4355,84,17584,2512,6yk6_OUB_A_311,0,surfdock,False,True,0.56427296,0.82892448,3.5475991,0,13472,7601.8853,0.99551536,3.3345739
4356,84,700,100,1h18_DTL_A_9010,0,surfdock,False,True,0.56011445,0.82432041,3.0921485,0,13472,7545.8619,0.99086552,2.3909501
4357,84,9769,1395,4p7q_NAG_A_706,4,gnina,False,True,0.44068655,0.82672421,2.9690762,0,13472,5936.9292,4.4280901e-06,2.2061889
4358,84,9566,1366,4n9v_AZA_A_402,4,gnina,False,True,0.43565229,0.82630083,1.9358914,0,13472,5869.1077,5.1500805e-07,1.5036008
4359,84,8042,1148,4do1_ANN_C_502,6,smina,False,True,0.36478227,0.84969942,1.6383748,0,13472,4914.3467,0,1.06954
4360,84,5053,721,2qab_EI1_B_1,6,smina,False,True,0.36411689,0.83676575,1.749673,0,13472,4905.3828,0,2.7569515
4361,84,8035,1147,4do1_ANN_A_502,6,smina,False,True,0.36410156,0.84950591,1.6383748,0,13472,4905.1762,0,0.95885696
4362,84,12361,1765,5i9m_69K_B_302,6,smina,False,True,0.3640447,0.83448037,1.7682911,0,13472,4904.4102,0.00077597292,1.9763592
4363,84,8049,1149,4do1_ANN_D_502,6,smina,False,True,0.36387907,0.84921564,1.6383748,0,13472,4902.1788,0,0.99000879
4364,84,5207,743,2qx4_ML1_B_233,6,smina,False,True,0.35970758,0.84069712,1.7092298,0,13472,4845.9805,0,1.9407206
4365,84,15581,2225,6jea_NAG_A_501,6,smina,False,True,0.32311096,0.87183312,1.4397911,0,13472,4352.9508,0.0001441617,1.3293126
4366,84,3730,532,2b3f_GAL_A_3310,6,smina,False,True,0.32066298,0.83655309,1.7178479,0,13472,4319.9717,0.99726733,1.3528613
4367,84,8406,1200,4ghf_4NC_C_402,6,smina,False,True,0.32066298,0.8365689,1.7177088,0,13472,4319.9717,0,1.2487784
4368,84,15259,2179,6flu_DTK_B_405,6,smina,False,True,0.32066298,0.82533318,1.8183373,0,13472,4319.9717,0.53588805,3.1922617
4369,84,9533,1361,4n4j_HG1_A_607,6,smina,False,True,0.32066298,0.83709007,1.6955034,0,13472,4319.9717,2.4527108e-10,2.7028708
4370,84,8077,1153,4dta_ADN_B_401,6,smina,False,True,0.28960517,0.82862873,1.7083412,0,13472,3901.5608,0.0047934545,1.9304569
4371,84,8070,1152,4dta_ADN_A_401,6,smina,False,True,0.28319564,0.82522989,1.6968203,0,13472,3815.2117,5.8986343e-05,1.9154198
4372,84,3149,449,1x7j_GEN_A_201,6,smina,False,True,0.27658881,0.82521756,1.6485536,0,13472,3726.2044,0,2.7875463
4373,84,14358,2051,5ykt_PMP_A_501,1,unimol,True,False,0.91736401,0.55811062,18.427999,0,3811,3496.0742,0.99035337,20.87
4374,84,11367,1623,5cpn_531_A_401,6,smina,False,True,0.25828389,0.82531941,1.4857241,0,13472,3479.6006,0,1.6638516
4375,84,4614,659,2j9e_AKG_C_1119,1,unimol,True,False,0.88216929,0.56370629,17.881733,0,3927,3464.2788,0.96067827,25.69
4376,84,8695,1242,4i4v_NGA_A_202,1,unimol,True,False,0.90618959,0.55806919,18.427999,0,3811,3453.4885,0.93122381,17.38
4377,84,211,30,1ca7_ENO_C_701,1,unimol,True,False,0.90402166,0.55802776,18.427999,0,3811,3445.2266,0.90243739,16.62
4378,84,13455,1922,5tch_MLI_C_301,1,unimol,True,False,0.90306648,0.55798634,18.427999,0,3811,3441.5864,0.75480395,30.83
4379,84,7463,1066,4bdr_KAI_B_900,1,unimol,True,False,0.90276441,0.55794491,18.427999,0,3811,3440.4352,0.96895492,18.94
