PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67242356,0.17080258,0.11370521,0.42039463,0.086062511,0.41970735
19gs_BSP_B_210,0.0053721136,0.98854669,0.17374609,0.11144674,2.4252396e-05,0.086358448,0.40040347
1a49_OXL_D_2333,0.99569192,0.96645288,0.17756211,0.11097465,9.8789352e-05,0.086152069,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17612357,0.11760745,0.42524965,0.086378342,0.35635652
1a59_CIT_A_379,0,0.93714712,0.17337417,0.11069302,0,0.086260222,0.39530089
1ac4_TMT_A_296,0,0.53878363,0.16911068,0.11960977,0.95959659,0.086157645,0
1aer_TIA_B_700,0,0,0.1661791,0.1039641,0.42705733,0.084774933,0.34794729
1aia_PMP_A_411,0.21621794,0.67339507,0.17165085,0.11393449,0.42184092,0.086050193,0.40176451
1aia_PMP_B_411,0.2344142,0.67347972,0.17172476,0.11395447,0.42196694,0.086049119,0.40020107
1aiq_CB3_A_266,0.93128278,0.67672166,0.17455543,0.11471957,0.42679323,0.086008012,0.34032534
1aiq_UMP_B_266,0.96432939,0.67687539,0.17468967,0.11475585,0.4270221,0.086006062,0.33748594
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17182557,0.12655461,0.96574497,0.086978476,0.51383079
1ajs_PLA_A_415,0.9487998,0.96056931,0.17657043,0.11885766,0.42407614,0.086552043,0.36945698
1amq_PMP_A_413,0,0.67238919,0.17077257,0.1136971,0.42034346,0.086062947,0.4203422
1anc_BEN_A_290,0,0.82535316,0.17044315,0.1262442,0.99375656,0.086829644,0.98920182
1aog_MAE_A_500,0,0,0.1661791,0.1039641,0.42705733,0.084774933,0.34794729
1aog_MAE_A_501,0.99516562,0.89660671,0.17712532,0.11112314,0.0026800362,0.086117042,0.30485537
1aua_BOG_A_2,0.15718129,0,0.16681458,0.10413038,0.42815143,0.084764826,0.33439538
1axg_ETF_A_404,0,0.95193289,0.17267551,0.11772908,0.41755798,0.086596524,0.450332
1axg_ETF_B_404,0.99135464,0.98447323,0.17592398,0.13021351,0.9805795,0.087169053,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17587621,0.12881613,0.92264914,0.087072749,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17350257,0.12878351,0.96158857,0.08713794,0.91311732
1bcs_ARG_A_426,0,0,0.1661791,0.1039641,0.42705733,0.084774933,0.34794729
1bit_BEN_A_246,0.97175269,0.67960192,0.17554299,0.10786802,0,0.085696515,0.28282127
1bit_BEN_A_247,0.010075766,0.56473016,0.17094182,0.10581101,0.077347776,0.085564848,1.7893769e-07
1bo8_U_A_318,0.95434796,0.67682896,0.17464912,0.1147449,0.42695298,0.086006651,0.33834355
1bqp_MAN_B_401,0.97770897,0.96333196,0.17569541,0.13020301,0.99689744,0.08714532,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17174658,0.12711532,0.97895466,0.087045593,0.52373976
1c3s_SHH_A_952,0.96309139,0.90306974,0.17704441,0.11114293,4.7177354e-05,0.086129677,0.30800454
1c9c_PP3_A_413,0,0.67238919,0.17077257,0.1136971,0.42034346,0.086062947,0.4203422
1ca7_ENO_B_601,0.97789674,0.67913855,0.17369662,0.12396271,0.98746204,0.98667335,0.40830889
1cdk_MYR_A_403,0.97867701,0,0.16914996,0.11341233,0.94718211,0.085091845,0.32946938
1cdk_MYR_B_403,0.9745238,0.88011681,0.17534371,0.12439078,0.83482987,0.086697524,0.41082766
1cgk_NAR_A_390,0,0,0.1661791,0.1039641,0.42705733,0.084774933,0.34794729
1cib_HDA_A_437,0,0.81679292,0.17046803,0.12548788,0.95844255,0.08678428,0.956209
1cib_IMP_A_440,0,0.67238919,0.17077257,0.1136971,0.42034346,0.086062947,0.4203422
1ck6_SHA_A_900,0.98848707,0.98775244,0.17772437,0.11239954,3.130899e-07,0.086290323,0.31496378
1cq1_BGC_A_455,0.11433033,0.96862762,0.17405088,0.1112723,0.0005490441,0.086313254,0.38885396
