PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53440409,0.67712482,0.17252266,0.11426579,0.44060822,0.086030939,0.28059326
19gs_BSP_B_210,0.53440119,0.98854669,0.17547014,0.12169228,0.4452078,0.087235466,0.2726656
1a49_OXL_D_2333,0.53262763,0.96645288,0.26674314,0.12808478,0.13452401,0.087806875,2.9561683e-05
1a49_OXL_F_4133,0.53440229,0.87115368,0.17435917,0.11889305,0.44347405,0.086781448,0.2756537
1a59_CIT_A_379,0.53440167,0.93714712,0.17498371,0.12046666,0.44444869,0.087036678,0.27397391
1ac4_TMT_A_296,0,0.67725815,0.18927852,0.10091127,0.44170829,0.085089495,0.27967676
1aer_TIA_B_700,0.53441042,0,0.16611487,0.098120396,0.43060817,0.083412261,0.29782787
1aia_PMP_A_411,0.53440409,0.67712482,0.17252266,0.11426579,0.44060822,0.086030939,0.28059326
1aia_PMP_B_411,0.53440409,0.67712482,0.17252266,0.11426579,0.44060822,0.086030939,0.28059326
1aiq_CB3_A_266,0.53440409,0.67712482,0.17252266,0.11426579,0.44060822,0.086030939,0.28059326
1aiq_UMP_B_266,0.53440409,0.67712482,0.17252266,0.11426579,0.44060822,0.086030939,0.28059326
1aj8_CIT_B_2000,0.53440161,0.94422312,0.17505068,0.12063539,0.44455319,0.087064045,0.2737938
1ajs_PLA_A_415,0.9487998,0.96056931,0.16221331,0.13138164,0.44394265,0.08785748,0.2740871
1amq_PMP_A_413,0.53440409,0.67712482,0.17252266,0.11426579,0.44060822,0.086030939,0.28059326
1anc_BEN_A_290,0,0.67725815,0.18927852,0.10091127,0.44170829,0.085089495,0.27967676
1aog_MAE_A_500,0.53441042,0,0.16611487,0.098120396,0.43060817,0.083412261,0.29782787
1aog_MAE_A_501,0.53440205,0.89660671,0.17460005,0.11949997,0.44384996,0.086879888,0.27500582
1aua_BOG_A_2,0.53441042,0,0.16611487,0.098120396,0.43060817,0.083412261,0.29782787
1axg_ETF_A_404,0,0.95193289,0.19187908,0.10746284,0.44576568,0.086152127,0.27268261
1axg_ETF_B_404,0.99135464,0.98447323,0.16110533,0.13301517,0.4442082,0.088024917,0.27355151
1axg_ETF_C_404,0.99069673,0.96246439,0.16091767,0.13247393,0.44388451,0.087938639,0.27411059
1axg_ETF_D_404,0.41097855,0.97108532,0.17917503,0.1181909,0.44520363,0.086950415,0.2728987
1bcs_ARG_A_426,0,0.67725815,0.18927852,0.10091127,0.44170829,0.085089495,0.27967676
1bit_BEN_A_246,0.97175269,0.6770157,0.15881032,0.12519463,0.43970789,0.086801381,0.28134322
1bit_BEN_A_247,0.010075766,0.68788114,0.28144535,0.10847211,0.12810935,0.0858158,1.7893769e-07
1bo8_U_A_318,0.53440409,0.67712482,0.17252266,0.11426579,0.44060822,0.086030939,0.28059326
1bqp_MAN_B_401,0.53440143,0.96333196,0.17523152,0.12109104,0.44483541,0.087137948,0.27330741
1bqp_MAN_C_402,0.53440135,0.97204432,0.17531397,0.12129878,0.44496408,0.087171643,0.27308565
