PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67363602,0.17080713,0.11189889,0.41422297,0.086427894,0.30570348
19gs_BSP_B_210,0.0053721136,0.98854669,0.17353012,0.11642595,0.42098582,0.087045663,0.29134795
1a49_OXL_D_2333,0.99569192,0.96645288,0.19317463,0.12492539,9.8789352e-05,0.086454708,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17633549,0.11920637,0.42675885,0.086061381,0.27912682
1a59_CIT_A_379,0,0.93714712,0.17306356,0.11566121,0.41983396,0.086949214,0.29379271
1ac4_TMT_A_296,0,0.67364074,0.17077844,0.11186536,0.41416072,0.086433568,0.30583541
1aer_TIA_B_700,0,0,0.16493767,0.10216311,0.39965894,0.085115569,0.33661622
1aia_PMP_A_411,0.21621794,0.67350282,0.17161788,0.11284667,0.41598256,0.086267547,0.30197473
1aia_PMP_B_411,0.2344142,0.67349121,0.17168853,0.11292925,0.41613588,0.086253575,0.30164983
1aiq_CB3_A_266,0.93128278,0.67304671,0.17439405,0.11609201,0.42200767,0.085718492,0.2892069
1aiq_UMP_B_266,0.96432939,0.67302563,0.17452235,0.11624199,0.42228612,0.085693118,0.28861684
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17335831,0.11603608,0.420493,0.086916993,0.29239583
1ajs_PLA_A_415,0.9487998,0.96056931,0.17695379,0.12031064,0.42834294,0.086267322,0.27576309
1amq_PMP_A_413,0,0.67364074,0.17077844,0.11186536,0.41416072,0.086433568,0.30583541
1anc_BEN_A_290,0,0.67364074,0.17077844,0.11186536,0.41416072,0.086433568,0.30583541
1aog_MAE_A_500,0,0,0.16493767,0.10216311,0.39965894,0.085115569,0.33661622
1aog_MAE_A_501,0.99516562,0.89660671,0.17657936,0.11960008,0.42735712,0.086106609,0.27785713
1aua_BOG_A_2,0.15718129,0,0.1655485,0.10287747,0.40098503,0.084995012,0.33380668
1axg_ETF_A_404,0,0.95193289,0.17319177,0.11587417,0.42015227,0.086978144,0.29311707
1axg_ETF_B_404,0.99135464,0.98447323,0.17732643,0.12084834,0.42921657,0.086281454,0.27391014
