PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53456503,0.67265864,0.17247475,0.11425782,0.43675931,0.086029463,0.27647429
19gs_BSP_B_210,0.0053721136,0.98854669,0.17422313,0.11888256,0.43699751,0.086888233,0.2747778
1a49_OXL_D_2333,0.53290921,0.96645288,0.2724071,0.12467498,0.12376956,0.08695181,2.9561683e-05
1a49_OXL_F_4133,0.53455882,0.87115368,0.17485554,0.11762613,0.43766919,0.086415445,0.27506293
1a59_CIT_A_379,0,0.93714712,0.17358595,0.11800292,0.43674962,0.086790772,0.27514883
1ac4_TMT_A_296,0,0.67269351,0.17041387,0.11351515,0.43553738,0.08627651,0.27702929
1aer_TIA_B_700,0,0,0.16234608,0.10210093,0.4324539,0.084968536,0.28181187
1aia_PMP_A_411,0.53456503,0.67265864,0.17247475,0.11425782,0.43675931,0.086029463,0.27647429
1aia_PMP_B_411,0.53456503,0.67265864,0.17247475,0.11425782,0.43675931,0.086029463,0.27647429
1aiq_CB3_A_266,0.53456503,0.67265864,0.17247475,0.11425782,0.43675931,0.086029463,0.27647429
1aiq_UMP_B_266,0.53456503,0.67265864,0.17247475,0.11425782,0.43675931,0.086029463,0.27647429
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17390239,0.11820647,0.43691936,0.086776779,0.27503615
1ajs_PLA_A_415,0.9487998,0.96056931,0.17752516,0.11971916,0.43902606,0.0863979,0.27399703
1amq_PMP_A_413,0.53456503,0.67265864,0.17247475,0.11425782,0.43675931,0.086029463,0.27647429
1anc_BEN_A_290,0,0.67269351,0.17041387,0.11351515,0.43553738,0.08627651,0.27702929
1aog_MAE_A_500,0,0,0.16234608,0.10210093,0.4324539,0.084968536,0.28181187
1aog_MAE_A_501,0.99516562,0.89660671,0.17693678,0.11869826,0.43883886,0.086252103,0.27440365
1aua_BOG_A_2,0.15718129,0,0.16295212,0.10231941,0.43281323,0.084895907,0.28164865
