PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.5147645,0.11832346,0.10012787,0.0039881531,0.29206898,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11818226,0.098091799,2.4252396e-05,0.42675326,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.12950948,0.10921794,9.8789352e-05,0.29406441,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.12995874,0.11044606,0.13037441,0.26984498,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11810262,0.098194914,0,0.41591637,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.12311855,0.10702462,0.95959659,0,0
1aer_TIA_B_700,0,0,0.11910247,0.10360611,0.19126473,0.14321228,0
1aia_PMP_A_411,0.21621794,0.84178052,0.11951168,0.098489176,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.27033344,0.1245355,0.10985373,0.94866523,0.2307394,0.00028166046
1aiq_CB3_A_266,0.93128278,0.88151549,0.12874028,0.10874295,0.18852995,0.36404961,0.16085368
1aiq_UMP_B_266,0.96432939,0.54616839,0.13270131,0.11669369,0.90938269,0.20679973,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1182458,0.097372859,0.96574497,0.90459812,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.12977004,0.10979648,0.9641239,0.64256148,0.59314122
1amq_PMP_A_413,0,0.41770514,0.11946591,0.10246053,0.4671525,0.34351133,0.11163794
1anc_BEN_A_290,0,0.96829228,0.11695145,0.095455308,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.12176945,0.10835167,0.8868754,0.15787013,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12953105,0.10953162,0.0026800362,0.27380304,0
1aua_BOG_A_2,0.15718129,0,0.12016412,0.10404842,9.016949e-09,0.11933034,0
1axg_ETF_A_404,0,0.95193289,0.11708207,0.09578964,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12800355,0.10592482,0.9805795,0.97389817,0.97820694
