PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.58025637,0.17056647,0.11091702,0.0039881531,0.080628511,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.17241207,0.1079257,2.4252396e-05,0.088544833,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.17605081,0.11206314,9.8789352e-05,0.083969919,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17543504,0.11356298,0.13037441,0.082483514,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.17217077,0.10825639,0,0.08770124,0.0063502094
1ac4_TMT_A_296,0,0,0.1669373,0.12090262,0.95959659,0.072710229,0
1aer_TIA_B_700,0,0,0.16698236,0.11980547,0.74125895,0.071100059,0
1aia_PMP_A_411,0.21621794,0.60201816,0.17161258,0.11310365,0.40726852,0.087255949,0.25735919
1aia_PMP_B_411,0.2344142,0.60566838,0.17169228,0.11316387,0.40835812,0.087214102,0.25561501
1aiq_CB3_A_266,0.93128278,0.74546212,0.17474478,0.1154701,0.45008712,0.085611489,0.18881749
1aiq_UMP_B_266,0.96432939,0.75209136,0.17488953,0.11557947,0.45206597,0.085535491,0.18564985
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17351226,0.11083135,0.96574497,0.11084539,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.17623255,0.11546763,0.9641239,0.10080832,0.59314122
1amq_PMP_A_413,0,0.44774601,0.16984075,0.11354677,0.3442499,0.081846906,0.11163794
1anc_BEN_A_290,0,0.83920205,0.17310163,0.11098522,0.99375656,0.11199541,0.98920182
1aog_MAE_A_500,0,0,0.16679902,0.12080036,0.8868754,0.071548221,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17572346,0.11259318,0.0026800362,0.082598138,0
1aua_BOG_A_2,0.15718129,0,0.16842418,0.11583396,9.016949e-09,0.068370011,0
1axg_ETF_A_404,0,0.95193289,0.17350518,0.11006541,0.92941759,0.11246584,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17746296,0.11392006,0.9805795,0.11025072,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17730834,0.11391271,0.92264914,0.10855662,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17506563,0.11184831,0.96158857,0.11081939,0.91311732
1bcs_ARG_A_426,0,0,0.16783047,0.11520322,7.4498829e-08,0.069026949,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.17725982,0.10979386,0,0.09537788,0.45042671
1bit_BEN_A_247,0.010075766,0.5353389,0.17030416,0.11169024,0.077347776,0.080024157,1.7893769e-07
1bo8_U_A_318,0.95434796,0.60804322,0.17379049,0.11705586,0.39986995,0.078278682,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17733064,0.11406426,0.99689744,0.11026881,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1736644,0.11002094,0.97895466,0.11415779,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17587881,0.11199039,4.7177354e-05,0.085118038,0.063450059
1c9c_PP3_A_413,0,1,0.17409546,0.10758956,0.59827632,0.11213472,0.91724237
1ca7_ENO_B_601,0.97789674,1,0.17761521,0.11353966,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.17210562,0.1222827,0.94718211,0.083254865,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17702342,0.11381079,0.83482987,0.10724914,0.95304053
1cgk_NAR_A_390,0,0,0.16783047,0.11520322,0,0.069026949,0
1cib_HDA_A_437,0,0.83192702,0.17302449,0.11095835,0.95844255,0.11096801,0.956209
1cib_IMP_A_440,0,0.55864425,0.17066548,0.11238809,0.39432123,0.087753193,0.27808451
1ck6_SHA_A_900,0.98848707,0.98775244,0.17612191,0.11187647,3.130899e-07,0.084420073,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.17273127,0.10851305,0.0005490441,0.087698684,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.17471143,0.11090861,0.00039786642,0.084914104,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.16843057,0.11707555,0.16362501,0.068617552,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1750433,0.11808918,0.99548726,0.087552697,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1750712,0.11794668,0.97149502,0.087462245,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17606806,0.11197942,9.891639e-06,0.08415559,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.69427126,0.17362699,0.11462559,0.43480644,0.086198348,0.21327797
1d7a_AIR_C_400,0,0.36442833,0.16922078,0.1144261,0.31172578,0.077528812,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.75522392,0.17495793,0.11563115,0.45300106,0.085499579,0.18415302
1daf_DSD_A_225,0.87448279,0.98706643,0.1761883,0.11058282,0,0.08953486,0.1699751
1dai_DSD_A_225,0.89260721,0.98709623,0.17624524,0.11067493,0,0.0893513,0.16478353
1diw_GAL_A_1400,0,0.97379023,0.17232511,0.10801457,0.0009117094,0.088300972,0.00096965744
1dna_CB3_A_601,0,0,0.16697018,0.11987157,0.74964439,0.071129835,0
1dna_CB3_B_602,0.91066295,0,0.17018512,0,0.99224849,0.067914622,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17234467,0.1079831,5.190402e-06,0.088357907,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.17541352,0.11214368,0.35245155,0.093456278,0.3555305
1dpm_EBP_B_903,0,0.97920817,0.1723494,0.10797179,7.1840838e-10,0.088389021,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.17583879,0.11213769,0.0057999504,0.083693238,2.5624335e-06
1dy3_87Y_A_201,0,0.84147166,0.17311318,0.11093748,0.98708305,0.11196553,0.9870738
1e26_GPB_A_208,0.61697191,0.20000904,0.17024319,0.12156663,0.90321794,0.07386884,0
1e2j_THM_A_500,0.98420793,0.95276588,0.17607192,0.11190048,0.0002166641,0.085150806,0.058043561
1e2j_THM_B_500,0.98410595,0,0.1714685,0.11958201,0.068098697,0.06510748,0
1e48_13P_P_302,0.85673679,0,0.17009864,0.12389399,0.83234214,0.067813098,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.16943161,0.11690421,0,0.067255306,0
