PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67381275,0.16989055,0.11051391,0.43542633,0.085968556,0.27767858
19gs_BSP_B_210,0.0053721136,0.98854669,0.17341241,0.11497236,0.43678712,0.086534602,0.27557887
1a49_OXL_D_2333,0.99569192,0.96645288,0.27461882,0.12696752,0.12504622,0.086952739,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17696625,0.12036961,0.4387948,0.086439164,0.27408476
1a59_CIT_A_379,0,0.93714712,0.17280908,0.11420336,0.4365503,0.086441498,0.27593494
1ac4_TMT_A_296,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1aer_TIA_B_700,0,0,0.16229373,0.10088601,0.43248313,0.084755491,0.28220013
1aia_PMP_A_411,0.21621794,0.67378888,0.17092432,0.11201341,0.43596053,0.085993099,0.27719493
1aia_PMP_B_411,0.2344142,0.6737868,0.1710144,0.11214407,0.43600707,0.085995238,0.27715279
1aiq_CB3_A_266,0.93128278,0.67370714,0.1744641,0.11714793,0.4377897,0.086077139,0.27553885
1aiq_UMP_B_266,0.96432939,0.67370336,0.17462769,0.11738523,0.43787423,0.086081023,0.27546232
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17318584,0.11473524,0.43673468,0.086461295,0.27574851
1ajs_PLA_A_415,0.9487998,0.96056931,0.17776951,0.1213501,0.43907949,0.086595277,0.27358057
1amq_PMP_A_413,0.52839769,0.6737532,0.17246968,0.11425499,0.43675909,0.086029789,0.27647194
1anc_BEN_A_290,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1aog_MAE_A_500,0,0,0.16229373,0.10088601,0.43248313,0.084755491,0.28220013
1aog_MAE_A_501,0.99516562,0.89660671,0.17728137,0.12077414,0.43892052,0.086485658,0.27390078
1aua_BOG_A_2,0.15718129,0,0.16307195,0.10201482,0.43288529,0.084773985,0.28183603
1axg_ETF_A_404,0,0.95193289,0.17297499,0.11441348,0.43661447,0.086468099,0.27583609
1axg_ETF_B_404,0.99135464,0.98447323,0.17824842,0.1219954,0.43929211,0.086643289,0.27332219
1axg_ETF_C_404,0.99069673,0.96246439,0.17799821,0.12167791,0.43919491,0.086603616,0.27347085
1axg_ETF_D_404,0.41097855,0.97108532,0.17522469,0.11763712,0.4377491,0.086550913,0.27475607
1bcs_ARG_A_426,0,0,0.16229373,0.10088601,0.43248313,0.084755491,0.28220013
1bit_BEN_A_246,0.97175269,0.67370251,0.17466444,0.11743853,0.43789322,0.086081895,0.27544512
1bit_BEN_A_247,0.010075766,0.676973,0.26726714,0.11581978,0.11874917,0.086319023,1.7893769e-07
1bo8_U_A_318,0.95434796,0.6737045,0.17457828,0.11731355,0.4378487,0.086079849,0.27548543
1bqp_MAN_B_401,0.97770897,0.96333196,0.17794364,0.12159697,0.43916544,0.086603648,0.27349514
1bqp_MAN_C_402,0,0.97204432,0.17320065,0.11469927,0.43670176,0.086504281,0.27570164
1c3s_SHH_A_952,0.96309139,0.90306974,0.17719509,0.12063563,0.43886651,0.086493512,0.27393187
1c9c_PP3_A_413,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1ca7_ENO_B_601,0.97789674,0.67920594,0.17526664,0.11758906,0.43627522,0.98667335,0.27412449
1cdk_MYR_A_403,0.97867701,0,0.16713927,0.10791447,0.43498711,0.084870646,0.27993313
1cdk_MYR_B_403,0.9745238,0.88011681,0.17699414,0.12039156,0.43879615,0.086453563,0.27405884
1cgk_NAR_A_390,0,0,0.16229373,0.10088601,0.43248313,0.084755491,0.28220013
1cib_HDA_A_437,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1cib_IMP_A_440,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1ck6_SHA_A_900,0.98848707,0.98775244,0.30108606,0.12862081,3.130899e-07,0.087081832,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.17372837,0.11547179,0.43697945,0.086511586,0.27545965
1cq1_BGC_B_455,0.66765475,0.94477314,0.17620028,0.11910656,0.43829162,0.086533777,0.27433741
1d3g_ORO_A_399,0.20925065,0,0.16332975,0.10238876,0.43301851,0.084780112,0.28171542
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1783997,0.12218964,0.4393525,0.086665577,0.2732339
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17839807,0.12218838,0.43935243,0.086664722,0.27323543
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17813304,0.12184818,0.43924671,0.086625604,0.27339017
1d7a_AIR_A_300,0.67609753,0.67373631,0.17320086,0.11531558,0.43713692,0.086047148,0.27612986
1d7a_AIR_C_400,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1d7a_AIR_D_450,0.97994517,0.67370158,0.174705,0.11749735,0.43791418,0.086082858,0.27542615
1daf_DSD_A_225,0.87448279,0.98706643,0.17769887,0.12119292,0.43900434,0.086634203,0.27357557
1dai_DSD_A_225,0.89260721,0.98709623,0.17778894,0.12132351,0.43905085,0.086636389,0.27353339
1diw_GAL_A_1400,0,0.97379023,0.17322024,0.11472408,0.43670933,0.086507422,0.27568997
1dna_CB3_A_601,0,0,0.16229373,0.10088601,0.43248313,0.084755491,0.28220013
1dna_CB3_B_602,0.91066295,0,0.16593464,0,0.43755973,0.084856788,0.28221239
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17326968,0.11478703,0.43672869,0.086515104,0.27566074
1dpm_EBP_B_902,0.75421767,0.91797723,0.1763282,0.11934743,0.4383968,0.086495754,0.27431604
1dpm_EBP_B_903,0,0.97920817,0.17328103,0.11480107,0.43673285,0.086517169,0.27565375
1dxy_COI_A_404,0.96684591,0.94556853,0.17769054,0.12126653,0.43906056,0.086570412,0.27363905
1dy3_87Y_A_201,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1e26_GPB_A_208,0.61697191,0.67374307,0.17290817,0.11489102,0.43698567,0.086040199,0.27626679
1e2j_THM_A_500,0.98420793,0.67370109,0.1747261,0.11752796,0.43792508,0.086083359,0.27541628
1e2j_THM_B_500,0.98410595,0,0.16716615,0.10795345,0.435001,0.084871285,0.27992056
1e48_13P_P_302,0.85673679,0,0.16653553,0.10703874,0.43467512,0.084856298,0.28021559
1e5f_PLP_A_405,0.4238894,0,0.16439245,0.10393021,0.43356767,0.084805367,0.28121823
1e5f_PLP_B_405,0.39337695,0,0.16424138,0.10371108,0.4334896,0.084801777,0.28128891
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17800446,0.1216603,0.4391793,0.086623561,0.27344938
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17807901,0.12178046,0.43922631,0.086616417,0.27342285
1e8g_FCR_B_601,0.99606219,0.97599423,0.17817659,0.12190871,0.43926736,0.086628589,0.27336797
1ei6_PPF_A_410,0.97993212,0.67370158,0.17470493,0.11749726,0.43791414,0.086082856,0.27542618
1ei6_PPF_C_413,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1ei6_PPF_D_412,0.99636031,0.6736997,0.17478626,0.11761522,0.43795617,0.086084787,0.27538813
1eow_U2G_A_130,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17316805,0.11466119,0.43669141,0.08649668,0.27572328
1eyw_TEN_A_403,0.98636349,0,0.16717732,0.10796967,0.43500678,0.084871551,0.27991533
1fdk_GLE_A_150,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1fds_EST_A_350,0.99721255,0.83103234,0.17655572,0.11985699,0.43864117,0.086367925,0.27433443
1fhv_OSB_A_789,0.9865647,0.67370082,0.17473776,0.11754489,0.43793111,0.086083636,0.27541082
1fk1_DAO_A_201,0.94505784,0.97035544,0.17786079,0.12146229,0.43911239,0.086612442,0.27352381
1foi_14W_A_810,0,0.99540042,0.17346272,0.11503117,0.43680312,0.0865463,0.27554549
1foi_14W_B_810,0,0.99301916,0.173436,0.11499733,0.43679279,0.086542016,0.27556141
1fp2_HMO_A_2000,0,0.92100725,0.17262798,0.11397401,0.43648026,0.086412461,0.27604284
1fqo_F6R_A_1268,0.93841667,0.67340674,0.1744683,0.11719337,0.43789687,0.037040356,0.27559344
1fqo_F6R_B_2268,0.94851056,0.67370517,0.17454939,0.11727164,0.43783377,0.086079163,0.27549895
1fs5_16G_A_1267,0.22979798,0.67378733,0.17099154,0.11211092,0.43599526,0.085994695,0.27716348
1fs5_16G_B_2267,0.017154785,0.67381164,0.1699389,0.11058404,0.43545131,0.085969704,0.27765596
1fsa_F6P_B_338,0.96123392,0.67370372,0.17461237,0.117363,0.43786631,0.086080659,0.27546949
1fuq_CIT_B_1002,0.42350044,0.67376519,0.17195043,0.1135018,0.43649076,0.086017461,0.27671487
1fuy_FIP_A_269,0,0.97591356,0.17324406,0.11475425,0.43671855,0.086511242,0.27567577
1fwn_PEP_A_1268,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1g4s_TPS_A_2001,0.98867079,0.67370058,0.17474819,0.11756001,0.4379365,0.086083883,0.27540594
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.17346633,0.11503574,0.43680452,0.086546879,0.27554334
1g6n_CMP_B_622,0,0.99243928,0.17342949,0.11498909,0.43679027,0.086540973,0.27556529
1g6t_S3P_A_601,0.99198286,0.6737002,0.17476459,0.11758379,0.43794497,0.086084273,0.27539827
1g72_PQQ_A_701,0.52839769,0.6737532,0.17246968,0.11425499,0.43675909,0.086029789,0.27647194
1g72_PQQ_C_703,7.0264733e-06,0,0.16145869,0,0.43512691,0.084749892,0.2842421
1g79_PLP_A_260,8.7059167e-05,0.90095242,1.9076807e-08,0.1125031,0.50631628,0.086297263,0.32973338
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.16232273,0.10092275,0.43249436,0.084760139,0.28218284
1g8z_GAL_F_104,0.98978258,0.97660964,0.1781524,0.12187236,0.43925396,0.086628957,0.2733784
1g8z_GAL_G_104,0.99236488,0.95916607,0.17796946,0.12164302,0.43918486,0.086597878,0.27348904
1g8z_GAL_H_104,0.96352562,0.96128231,0.17785042,0.12146598,0.43912026,0.086598292,0.27354169
1gck_PLP_A_413,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1gck_PLP_B_913,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1gij_2PU_A_501,0.52839769,0.6737532,0.17246968,0.11425499,0.43675909,0.086029789,0.27647194
1gim_HDA_A_438,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1gim_IMP_A_440,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1giu_ADE_A_300,0.52838193,0.67352837,0.17244627,0.11425056,0.43682579,0.049243801,0.27652532
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.12065415,0.51068891,0.086546515,0.32809831
1gkc_NFH_B_1449,0.96347199,0.67370346,0.17462345,0.11737907,0.43787204,0.086080922,0.2754643
1gsi_TMP_A_1210,0.97981491,0.67370159,0.17470435,0.11749642,0.43791384,0.086082843,0.27542645
1gsq_GDN_A_203,0.73101184,0.67373003,0.1734727,0.11570989,0.43727739,0.086053602,0.27600268
1gxu_2HP_A_1092,0.98786244,0.62895653,0.17424202,0.11691824,0.43774025,0.086003273,0.27570704
1gz5_G6P_A_901,0.70041485,0.67373353,0.17332124,0.11549019,0.43719913,0.086050006,0.27607354
1gz5_G6P_C_901,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1gz5_G6P_D_901,0.82702458,0.67371906,0.17394799,0.11639931,0.437523,0.086064886,0.27578031
1gz5_UDP_C_900,0.95703959,0.6737042,0.17459161,0.11733288,0.43785558,0.086080166,0.2754792
1h0v_UN4_A_1299,0,0.93373407,0.17277078,0.11415486,0.43653549,0.086435357,0.27595776
1h18_DTL_A_9009,0.99448401,0.67369991,0.17477697,0.11760175,0.43795137,0.086084567,0.27539248
1h18_DTL_A_9010,0.99086552,0.67370033,0.17475905,0.11757577,0.43794211,0.086084141,0.27540086
1h18_DTL_B_9009,0.99240068,0,0,0.1068452,0.50385326,0.08479439,0.33262163
1h18_DTL_B_9010,0.97209303,0.67370247,0.17466613,0.11744097,0.43789409,0.086081935,0.27544434
1h18_PYR_B_1001,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h1i_QUE_A_1358,0.99344516,0.67370003,0.17477182,0.11759429,0.43794871,0.086084444,0.27539489
1h1i_QUE_C_1358,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h1i_QUE_D_1357,0.99102434,0.67370031,0.17475984,0.11757691,0.43794252,0.08608416,0.27540049
1h1m_KMP_A_1360,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h1m_KMP_B_1358,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h1m_KMP_C_1358,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h48_C5P_B_901,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h48_C5P_C_901,0.97232855,0.67370245,0.17466729,0.11744266,0.43789469,0.086081963,0.27544379
1h48_C5P_D_204,0.98369946,0.67370115,0.17472358,0.11752431,0.43792378,0.086083299,0.27541746
1h48_C5P_E_901,0.98758089,0.6737007,0.17474279,0.11755218,0.43793371,0.086083755,0.27540847
1h48_CDI_A_201,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h48_CDI_D_201,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h48_CDI_E_902,0.96100581,0.67370374,0.17461124,0.11736136,0.43786573,0.086080632,0.27547001
1h48_CDI_F_902,0,0.67769888,0.010126414,0.10191363,0.99193123,0.085409244,0.67572469
1h48_GPP_C_904,0.96648463,0.67370312,0.17463836,0.1174007,0.43787974,0.086081276,0.27545733
1h48_GPP_E_904,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h5r_G1P_A_1294,0.84403737,0.67371711,0.17403221,0.11652147,0.43756652,0.086066885,0.27574091
1h5r_G1P_B_1294,0.9828736,0.67370124,0.17471949,0.11751838,0.43792167,0.086083202,0.27541937
1h5r_G1P_C_1294,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
1h5r_G1P_D_1294,0,0.6738136,0.16985398,0.11046086,0.43540743,0.085967688,0.27769569
