PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67401746,0.17034278,0.11109811,0.43559953,0.086528281,0.27760091
19gs_BSP_B_210,0.0053721136,0.98854669,0.17389952,0.11558606,0.43697184,0.087164571,0.27549786
1a49_OXL_D_2333,0.99569192,0.96645288,0.27416457,0.126371,0.12492471,0.086498495,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17657618,0.11985385,0.43864337,0.085990149,0.27415645
1a59_CIT_A_379,0,0.93714712,0.17329511,0.11481824,0.43673492,0.087066032,0.27585383
1ac4_TMT_A_296,0,0.67401817,0.17031269,0.11105346,0.43558312,0.086535325,0.27761689
1aer_TIA_B_700,0,0,0.16267416,0.10141102,0.4326328,0.085176067,0.28213223
1aia_PMP_A_411,0.21621794,0.67399743,0.17119319,0.1123603,0.43606332,0.086329222,0.27714931
1aia_PMP_B_411,0.2344142,0.67399569,0.17126729,0.11247028,0.43610373,0.086311877,0.27710996
1aiq_CB3_A_266,0.93128278,0.67392887,0.17410513,0.11668221,0.43765141,0.085647612,0.27560297
1aiq_UMP_B_266,0.96432939,0.6739257,0.17423971,0.11688195,0.4377248,0.085616111,0.2755315
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17361993,0.11528254,0.43689931,0.08702306,0.27567652
1ajs_PLA_A_415,0.9487998,0.96056931,0.17742499,0.12088884,0.43894502,0.086208982,0.27364479
1amq_PMP_A_413,0,0.67401817,0.17031269,0.11105346,0.43558312,0.086535325,0.27761689
1anc_BEN_A_290,0,0.67401817,0.17031269,0.11105346,0.43558312,0.086535325,0.27761689
1aog_MAE_A_500,0,0,0.16267416,0.10141102,0.4326328,0.085176067,0.28213223
1aog_MAE_A_501,0.99516562,0.89660671,0.17688894,0.12025404,0.43876803,0.086035796,0.27397302
1aua_BOG_A_2,0.15718129,0,0.16331436,0.10236119,0.43298195,0.08502626,0.28179227
1axg_ETF_A_404,0,0.95193289,0.17346268,0.11502977,0.43679964,0.087095851,0.27575477
1axg_ETF_B_404,0.99135464,0.98447323,0.17786923,0.12148806,0.43914418,0.086216631,0.27339261
1axg_ETF_C_404,0.99069673,0.96246439,0.17761712,0.12116921,0.43904638,0.086172872,0.27354148
1axg_ETF_D_404,0.41097855,0.97108532,0.17535365,0.11778815,0.43779639,0.086742779,0.27473757
1bcs_ARG_A_426,0,0,0.16267416,0.10141102,0.4326328,0.085176067,0.28213223
1bit_BEN_A_246,0.97175269,0.67392499,0.17426993,0.11692681,0.43774129,0.085609035,0.27551545
1bit_BEN_A_247,0.010075766,0.6771538,0.26767931,0.11631945,0.11884626,0.086857491,1.7893769e-07
1bo8_U_A_318,0.95434796,0.67392666,0.17419906,0.11682162,0.43770263,0.085625626,0.27555309
1bqp_MAN_B_401,0.97770897,0.96333196,0.17757405,0.12110312,0.43902133,0.086187,0.27356376
1bqp_MAN_C_402,0,0.97204432,0.17369061,0.1153175,0.43688767,0.08713641,0.27562003
1c3s_SHH_A_952,0.96309139,0.90306974,0.17683155,0.12015262,0.43872508,0.0860794,0.2739991
1c9c_PP3_A_413,0,0.67401817,0.17031269,0.11105346,0.43558312,0.086535325,0.27761689
1ca7_ENO_B_601,0.97789674,0.68008775,0.17484277,0.11707247,0.4362124,0.98667335,0.27426252
1cdk_MYR_A_403,0.97867701,0,0.16666028,0.10732714,0.43480674,0.084243305,0.28001549
1cdk_MYR_B_403,0.9745238,0.88011681,0.17661798,0.11989335,0.43865,0.086022214,0.27412814
1cgk_NAR_A_390,0,0,0.16267416,0.10141102,0.4326328,0.085176067,0.28213223
1cib_HDA_A_437,0,0.67401817,0.17031269,0.11105346,0.43558312,0.086535325,0.27761689
1cib_IMP_A_440,0,0.67401817,0.17031269,0.11105346,0.43558312,0.086535325,0.27761689
