PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11980041,0.10218143,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1197704,0.10209195,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.13058209,0.1114292,9.8789352e-05,0.1840014,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1308195,0.11382859,0.13037441,0.15682581,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11839241,0.098234529,0,0.33187063,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.12318604,0.11454789,0.95959659,0,0
1aer_TIA_B_700,0,0,0.11746197,0.10826587,0.19126473,0.054702609,0
1aia_PMP_A_411,0.21621794,0.70575737,0.11900531,0.097181042,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.27474127,0.12364371,0.11859994,0.94866523,0.12250678,0.00028166046
1aiq_CB3_A_266,0.93128278,0.92758151,0.12936622,0.10993449,0.18852995,0.31390232,0.19397279
1aiq_UMP_B_266,0.96432939,0.61809976,0.1329899,0.12556144,0.90938269,0.095447223,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11815504,0.09560896,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13030153,0.11202665,0.9641239,0.63016782,0.59314122
1amq_PMP_A_413,0,0.37752949,0.11854941,0.10634518,0.4671525,0.26258304,0.11163794
1anc_BEN_A_290,0,0.96829228,0.11689119,0.092585789,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.12026836,0.11824889,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13046021,0.11200533,0.0026800362,0.16380499,0
1aua_BOG_A_2,0.15718129,0,0.11865674,0.10781246,9.016949e-09,0.031596775,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11700643,0.093211596,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12857793,0.10435818,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12860874,0.10478794,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1220949,0.098779759,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.11703644,0.10670766,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.12812676,0.10374681,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11970087,0.10386582,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0.58805628,0.13310857,0.12664597,0.98765853,0.090190859,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12831472,0.10413813,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11690593,0.092582308,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13007189,0.11149023,4.7177354e-05,0.17060593,4.3502039e-05
1c9c_PP3_A_413,0,0.9059824,0.11325857,0.081003784,0,0.9888713,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.12830736,0.10415582,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.12768714,0.11561365,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12772101,0.1032967,0.83482987,0.95143516,0.95304053
