PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.5739359,0.14794129,0.11096485,0.0039881531,0.080964212,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14897934,0.10804272,2.4252396e-05,0.089112719,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.15176664,0.11221128,9.8789352e-05,0.084257163,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.15174387,0.11366933,0.13037441,0.0826681,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14885045,0.10835748,0,0.088261286,0.0063502094
1ac4_TMT_A_296,0,0.0070611942,0.1483912,0.12044495,0.95959659,0.073015779,0
1aer_TIA_B_700,0,0,0.1477642,0.11953963,0.74424347,0.070985618,0
1aia_PMP_A_411,0.21621794,0.59898288,0.15009894,0.11311156,0.40794464,0.087285806,0.25203634
1aia_PMP_B_411,0.2344142,0.60278348,0.15015767,0.11317151,0.40893295,0.087243091,0.25036362
1aiq_CB3_A_266,0.93128278,0.74833648,0.15240667,0.11546761,0.44678258,0.08560721,0.18630291
1aiq_UMP_B_266,0.96432939,0.75523883,0.15251333,0.11557649,0.44857747,0.085529633,0.18326505
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15343316,0.11080708,0.96574497,0.11094179,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.15518203,0.11549354,0.9641239,0.10060336,0.59314122
1amq_PMP_A_413,0,0.447382,0.14862395,0.11350845,0.35178801,0.082138299,0.11163794
1anc_BEN_A_290,0,0.84541916,0.15342578,0.11087874,0.99375656,0.11221718,0.98920182
1aog_MAE_A_500,0,0,0.14806031,0.12053215,0.8868754,0.071335941,0
1aog_MAE_A_501,0.99516562,0.89660671,0.15158985,0.11272001,0.0026800362,0.08286935,0
1aua_BOG_A_2,0.15718129,0,0.14686795,0.11565917,9.016949e-09,0.068690461,0
1axg_ETF_A_404,0,0.95193289,0.15338072,0.11004252,0.92941759,0.11261574,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15655096,0.11393782,0.9805795,0.11010778,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1562458,0.11393138,0.92264914,0.10843736,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15461936,0.11184437,0.96158857,0.11083432,0.91311732
1bcs_ARG_A_426,0,0,0.14641656,0.11502244,7.4498829e-08,0.069391208,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.15313469,0.10993324,0,0.095771951,0.45042671
1bit_BEN_A_247,0.010075766,0.53137473,0.1479874,0.11169966,0.077347776,0.080356789,1.7893769e-07
1bo8_U_A_318,0.95434796,0.61301938,0.15149983,0.11702574,0.40127947,0.078367753,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.15652973,0.11407296,0.99689744,0.11011759,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15367071,0.10999728,0.97895466,0.11428976,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1518435,0.11204738,4.7177354e-05,0.085791388,0.076251145
1c9c_PP3_A_413,0,1,0.15174375,0.10398306,0,0.11123388,0.91724237
1ca7_ENO_B_601,0.97789674,1,0.15669293,0.11355792,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.15296507,0.12201953,0.94718211,0.082867312,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15588812,0.11381186,0.83482987,0.10717878,0.95304053
1cgk_NAR_A_390,0,0,0.14641656,0.11502244,0,0.069391208,0
1cib_HDA_A_437,0,0.8376521,0.15324083,0.11085821,0.95844255,0.11119371,0.956209
1cib_IMP_A_440,0,0.55382204,0.14940114,0.11239915,0.396201,0.087793373,0.27191251
