PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11966231,0.10217006,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11962985,0.10208653,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.1298646,0.11141317,9.8789352e-05,0.22515244,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.13020539,0.11354624,0.13037441,0.19941933,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11830296,0.098594399,0,0.37072906,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.1231117,0.11279756,0.95959659,0,0
1aer_TIA_B_700,0,0,0.118389,0.10830728,0.19126473,0.079227771,0
1aia_PMP_A_411,0.21621794,0.75666695,0.11969316,0.098717294,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.25286274,0.12403035,0.11709965,0.94866523,0.16736773,0.00028166046
1aiq_CB3_A_266,0.93128278,0.91232445,0.12892569,0.1105492,0.18852995,0.33274364,0.18027886
1aiq_UMP_B_266,0.96432939,0.56321839,0.13256943,0.12404419,0.90938269,0.13854616,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11857573,0.097098686,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13000985,0.11229044,0.9641239,0.65069403,0.59314122
1amq_PMP_A_413,0,0.39455679,0.11911566,0.10610222,0.4671525,0.29825558,0.11163794
1anc_BEN_A_290,0,0.96829228,0.11738207,0.094433645,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.12128745,0.11709854,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12981958,0.11199264,0.0026800362,0.20354107,0
1aua_BOG_A_2,0.15718129,0,0.11949789,0.10821128,9.016949e-09,0.051199226,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11747799,0.094958685,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1284971,0.10610169,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12852292,0.10647036,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12231149,0.10036757,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.11800409,0.10717336,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.1277482,0.10531426,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11866755,0.10048034,0.077347776,0.33588313,1.7893769e-07
1bo8_U_A_318,0.95434796,0.53046445,0.13271716,0.1249901,0.98765853,0.13401106,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12827513,0.1059239,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11738678,0.094422043,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12944334,0.11149375,4.7177354e-05,0.21036799,4.3502039e-05
1c9c_PP3_A_413,0,1,0.11396979,0.084269741,0,0.9818072,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.12826816,0.10594065,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.12853691,0.11672042,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12774455,0.10526921,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.11768113,0.10616752,0,0.07491414,0
1cib_HDA_A_437,0,0.39747843,0.11955222,0.10653532,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.50542633,0.11801987,0.10200936,0.00021334828,0.23722228,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12979593,0.11114897,3.130899e-07,0.23284533,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.11967906,0.099935711,0.0005490441,0.35903681,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12605833,0.10732179,0.00039786642,0.26800475,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.12070564,0.11071996,0.16362501,0.046986703,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13352235,0.12218968,0.99548726,0.26147535,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13344499,0.1219423,0.97149502,0.26040714,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13059369,0.11372763,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.7790403,0.12605809,0.10894795,0.0020084039,0.20832077,3.2892273e-06
1d7a_AIR_C_400,0,0.50550477,0.11801915,0.1020065,1.1507757e-06,0.23723666,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.90303632,0.12966101,0.11202864,1.5505939e-06,0.19550778,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.12842416,0.10949803,0,0.25725596,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.12868709,0.109907,0,0.24712919,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.11833209,1.0558812e-36,0.0009117094,0.37995159,0.00096965744
1dna_CB3_A_601,0,0,0.11766956,0.1061315,1.4744818e-11,0.076312028,0
1dna_CB3_B_602,0.91066295,0,0.12827598,0,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11836645,0.098373156,5.190402e-06,0.37912834,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.12703895,0.10865717,0.00014395142,0.24664519,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.11836172,0.098354733,7.1840838e-10,0.37973102,0.00027348366
