PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.46710222,0.17080628,0.11316619,0.12644153,0.07737861,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1744886,0.10907803,2.4252396e-05,0.086005368,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.17864918,0.11269171,9.8789352e-05,0.083569543,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17740651,0.11392741,0.13136159,0.082742308,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.1741198,0.10873788,0,0.089435265,0.24880427
1ac4_TMT_A_296,0,0,0.16422255,0.11988607,0.95959659,0.073864263,0
1aer_TIA_B_700,0,0,0.16587031,0.11830033,0.58738669,0.071634413,0.013884308
1aia_PMP_A_411,0.21621794,0.66551032,0.17155229,0.11294003,0.41687782,0.087807788,0.3024425
1aia_PMP_B_411,0.2344142,0.66685826,0.17163182,0.11300988,0.41861421,0.087753225,0.29950068
1aiq_CB3_A_266,0.93128278,0.71848091,0.17467774,0.11568493,0.48511331,0.08566363,0.1868369
1aiq_UMP_B_266,0.96432939,0.72092894,0.17482218,0.11581178,0.4882668,0.085564538,0.18149421
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17001389,0.11118802,0.96574497,0.10735243,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.17508405,0.11395738,0.74913243,0.099128841,0.59314122
1amq_PMP_A_413,0,0.52657025,0.17069797,0.11281445,0.21965262,0.081124571,0.11163794
1anc_BEN_A_290,0,0.93680935,0.16949851,0.11090031,0.99375656,0.10941519,0.98920182
1aog_MAE_A_500,0,0,0.16634639,0.11787897,0.5035455,0.070765434,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17821449,0.11317962,0.0026800362,0.082286554,0
1aua_BOG_A_2,0.15718129,0,0.16645892,0.11896622,0.61523887,0.071273834,0
1axg_ETF_A_404,0,0.95193289,0.16995381,0.11061452,0.92941759,0.10840424,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17421267,0.11393726,0.9805795,0.10819791,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17434292,0.113972,0.92264914,0.10656285,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17171006,0.11210328,0.96158857,0.10782108,0.91311732
1bcs_ARG_A_426,0,0,0.16850868,0.11583536,7.4498829e-08,0.067612186,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.87315734,0.177823,0.11342998,0,0.081383881,0
1bit_BEN_A_247,0.010075766,0.54550667,0.17158918,0.11234947,0.077347776,0.078545568,1.7893769e-07
1bo8_U_A_318,0.95434796,0.72018953,0.17477855,0.11577347,0.48731432,0.085594467,0.18310792
1bqp_MAN_B_401,0.97770897,0.96333196,0.17395111,0.11406374,0.99689744,0.10819597,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16984641,0.11054832,0.97895466,0.10999437,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17812614,0.11301205,4.7177354e-05,0.082455458,0
1c9c_PP3_A_413,0,0.96458086,0.17015335,0.11044787,0.90263383,0.10825603,0.91724237
1ca7_ENO_B_601,0.97789674,1,0.17427878,0.11364707,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.16842225,0.12139327,0.94718211,0.083876693,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17416567,0.11404934,0.83482987,0.10487964,0.95304053
1cgk_NAR_A_390,0,0,0.16850868,0.11583536,0,0.067612185,0
1cib_HDA_A_437,0,0.92716497,0.16960618,0.11090673,0.95844255,0.10841153,0.956209
1cib_IMP_A_440,0,0.64949332,0.17060723,0.11211004,0.3962451,0.088456128,0.33739877
1ck6_SHA_A_900,0.98848707,0.98775244,0.17874673,0.11252018,3.130899e-07,0.083979635,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.17483866,0.10959751,0.0005490441,0.085416247,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.1770814,0.1114425,0.00039786642,0.085477907,0.083315581
1d3g_ORO_A_399,0.20925065,0,0.16868512,0.11725762,0.16362501,0.068250072,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17437796,0.11666385,0.99548726,0.090734973,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17448578,0.11657024,0.97149502,0.090560744,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17867538,0.11261536,9.891639e-06,0.083733712,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.69957729,0.17356236,0.11470536,0.4607621,0.086428815,0.22809308
1d7a_AIR_C_400,0,0.46587284,0.17077345,0.1131424,0.12500836,0.077364823,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.72208572,0.17489044,0.11587173,0.48975695,0.085517713,0.17896958
1daf_DSD_A_225,0.87448279,0.98706643,0.17823797,0.11193268,0,0.085458097,0.058606021
1dai_DSD_A_225,0.89260721,0.98709623,0.17831736,0.11200761,0,0.08534507,0.053986698
1diw_GAL_A_1400,0,0.97379023,0.17437227,0.10916142,0.0009117094,0.085765101,0.00096965744
1dna_CB3_A_601,0,0,0.16587031,0.11830033,0.58738669,0.071634413,0.013884308
1dna_CB3_B_602,0.91066295,0,0.16908587,0,0.79681343,0.070692987,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17436378,0.10838464,5.190402e-06,0.090678177,0.27627637
1dpm_EBP_B_902,0.75421767,0.91797723,0.17545468,0.11297354,0.40616219,0.09173227,0.32223074
1dpm_EBP_B_903,0,0.97920817,0.17436917,0.10837296,7.1840838e-10,0.090716036,0.27715539
1dxy_COI_A_404,0.96684591,0.94556853,0.17837279,0.11275816,0.0057999504,0.083276377,2.5624335e-06
1dy3_87Y_A_201,0,0.64949332,0.17060723,0.11211004,0.3962451,0.088456128,0.33739877
1e26_GPB_A_208,0.61697191,0.69519738,0.17330393,0.11447839,0.45512001,0.086606107,0.23765201
1e2j_THM_A_500,0.98420793,0.7224015,0.17490907,0.11588809,0.49016372,0.085504931,0.17828042
1e2j_THM_B_500,0.98410595,0,0.1693303,0.12253201,0.81604363,0.070623924,0
1e48_13P_P_302,0.85673679,0,0.16850563,0.12234409,0.83234214,0.071282336,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17034667,0.11731721,0,0.066745216,0
1e5f_PLP_B_405,0.39337695,0,0.16575058,0.1208138,0.99235377,0.077078903,0.20056986
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17667999,0.11335975,0.41363846,0.092240589,0.31047785
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17864316,0.11256761,0,0.084193168,0.017002271
1e8g_FCR_B_601,0.99606219,0.97599423,0.17841092,0.11290872,0.066671352,0.084179535,0
1ei6_PPF_A_410,0.97993212,0.73954977,0.17524208,0.11559141,0.43038769,0.085000424,0.15244398
1ei6_PPF_C_413,0,0.47585227,0.17076104,0.11308848,0.14056908,0.077982973,0.018355649
1ei6_PPF_D_412,0.99636031,1,0.17435655,0.11378135,0.97372118,0.10867909,0.99170829
1eow_U2G_A_130,0,0.1795201,0.16738964,0.11661715,0.57127266,0.075760498,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17367394,0.10985815,0.15232892,0.086611083,0
1eyw_TEN_A_403,0.98636349,0,0.17128561,0.12070114,0.33580396,0.067782247,0
1fdk_GLE_A_150,0,0.64949332,0.17060723,0.11211004,0.3962451,0.088456128,0.33739877
1fds_EST_A_350,0.99721255,0.83103234,0.1777893,0.11367307,0.011396672,0.081118338,0
1fhv_OSB_A_789,0.9865647,0.8767079,0.17790412,0.11346254,0,0.081405781,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.17657513,0.11332874,0.41305743,0.092193138,0.31138551
1foi_14W_A_810,0,0.99540042,0.17446515,0.10823248,2.4001213e-06,0.091209139,0.28807137
1foi_14W_B_810,0,0.99301916,0.17445105,0.10825313,8.0473767e-08,0.091136586,0.28646469
1fp2_HMO_A_2000,0,0.92100725,0.17402411,0.10887792,3.7590801e-09,0.088943801,0.23792525
1fqo_F6R_A_1268,0.93841667,0.75424517,0.17572006,0.11500503,0.30529828,0.037040356,0.085701481
1fqo_F6R_B_2268,0.94851056,0.24755127,0.17047429,0.12074721,0.8639032,0.07724035,0.034743563
1fs5_16G_A_1267,0.22979798,0.6665163,0.17161165,0.11299216,0.4181737,0.087767067,0.30024699
1fs5_16G_B_2267,0.017154785,0.65076412,0.17068221,0.11217589,0.3978821,0.088404689,0.33462533
1fsa_F6P_B_338,0.96123392,0.12478694,0.16933774,0.12214755,0.9842941,0.075326836,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.75877165,0.1749057,0.11207548,2.677879e-06,0.081164902,0.015438435
1fuy_FIP_A_269,0,0.97591356,0.17438929,0.10914575,0,0.085780951,0
1fwn_PEP_A_1268,0,0.46751702,0.1707714,0.11313352,0.1275721,0.077466667,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.7227321,0.17492858,0.11590522,0.49058959,0.085491549,0.1775589
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.17309165,0.10887409,0.29541649,0.097230674,0.50575221
1g6n_CMP_B_622,0,0.99243928,0.17306784,0.10890517,0.29637896,0.097146294,0.50413078
1g6t_S3P_A_601,0.99198286,0.74272931,0.17536385,0.11559018,0.41918545,0.084799075,0.14347467
1g72_PQQ_A_701,0,0.64949332,0.17060723,0.11211004,0.3962451,0.088456128,0.33739877
1g72_PQQ_C_703,7.0264733e-06,0,0.16393118,0,0.99263592,0.092253787,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,1.9076807e-08,0.10968718,0.0047690718,0.08440774,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.16852426,0.11581766,1.7753979e-07,0.067660282,0
1g8z_GAL_F_104,0.98978258,0.97660964,0.17435914,0.11668969,0.9685009,0.090078434,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.17605246,0.11512916,0.56838283,0.087141984,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.17847119,0.11252738,0.00068052065,0.084126008,0.018902693
1gck_PLP_A_413,0,0.64949332,0.17060723,0.11211004,0.3962451,0.088456128,0.33739877
1gck_PLP_B_913,0,0.64949332,0.17060723,0.11211004,0.3962451,0.088456128,0.33739877
1gij_2PU_A_501,0.89587387,0.71585789,0.17452297,0.115549,0.48173439,0.085769805,0.19256151
1gim_HDA_A_438,0,0.078844101,0.16617358,0.11783887,0.72330822,0.07528614,0.010349419
1gim_IMP_A_440,0,0.64949332,0.17060723,0.11211004,0.3962451,0.088456128,0.33739877
1giu_ADE_A_300,0.98646955,0.78692699,0.17679733,0.1145898,0.1552893,0.049243801,0
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.11676785,0.98274896,0.09013892,0
1gkc_NFH_B_1449,0.96347199,0.64909796,0.17233416,0.11744587,0.93715389,0.092086299,0.45053595
