PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.55551884,0.1666285,0.11055245,0.0039881531,0.081009263,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.16644383,0.10750539,2.4252396e-05,0.089176533,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.1729153,0.11155931,9.8789352e-05,0.084282961,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17395858,0.11319868,0.13037441,0.082662522,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.1664417,0.10781819,0,0.088372533,0.0063502094
1ac4_TMT_A_296,0,0.072158353,0.17445194,0.12075182,0.95959659,0.074325279,0
1aer_TIA_B_700,0,0,0.1682791,0.11589855,0.19126473,0.070581202,0
1aia_PMP_A_411,0.21621794,0.59467287,0.17196379,0.11322134,0.41551597,0.087168103,0.24641111
1aia_PMP_B_411,0.2344142,0.59879928,0.17208337,0.11327674,0.41633085,0.087128107,0.24483748
1aiq_CB3_A_266,0.93128278,0.75682968,0.17666293,0.11539842,0.44753855,0.085596364,0.18457136
1aiq_UMP_B_266,0.96432939,0.38429586,0.18024725,0.12217538,0.90938269,0.075300619,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17688725,0.11162141,0.96574497,0.11038441,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1819447,0.11620824,0.9641239,0.099915397,0.59314122
1amq_PMP_A_413,0,0.4464163,0.16997783,0.11360584,0.3723742,0.082428202,0.11163794
1anc_BEN_A_290,0,0.85003712,0.17704681,0.1117056,0.99375656,0.1118218,0.98920182
1aog_MAE_A_500,0,0,0.17391011,0.12120845,0.8868754,0.071485445,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17295545,0.11206844,0.0026800362,0.082954847,0
1aua_BOG_A_2,0.15718129,0,0.16775668,0.11505723,9.016949e-09,0.06962269,0
1axg_ETF_A_404,0,0.95193289,0.17634274,0.11081172,0.92941759,0.11210054,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.18334099,0.11466679,0.9805795,0.10947171,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1827552,0.11457771,0.92264914,0.1078617,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17923576,0.11261325,0.96158857,0.11024556,0.91311732
1bcs_ARG_A_426,0,0,0.1667308,0.11443854,7.4498829e-08,0.070332572,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.17390894,0.1092792,0,0.095875043,0.45042671
1bit_BEN_A_247,0.010075766,0.51937775,0.16725003,0.11134208,0.077347776,0.080498127,1.7893769e-07
1bo8_U_A_318,0.95434796,0.34191398,0.18082772,0.12299177,0.98765853,0.074747062,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1834272,0.11482548,0.99689744,0.1094898,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17686307,0.11083715,0.97895466,0.11372393,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1727228,0.11187644,4.7177354e-05,0.083220688,4.3502039e-05
1c9c_PP3_A_413,0,1,0.16877049,0.10343408,0,0.11150288,0.91724237
1ca7_ENO_B_601,0.97789674,1,0.18335987,0.11430084,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.182491,0.12265996,0.94718211,0.083061068,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.18202039,0.11433103,0.83482987,0.10676053,0.95304053
1cgk_NAR_A_390,0,0,0.1667308,0.11443854,0,0.070332572,0
1cib_HDA_A_437,0,0.84129987,0.17667878,0.11164203,0.95844255,0.11081004,0.956209
1cib_IMP_A_440,0,0.54564066,0.17054289,0.11256305,0.40583314,0.087643358,0.26510993
1ck6_SHA_A_900,0.98848707,0.98775244,0.17286046,0.11138048,3.130899e-07,0.0847212,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.16716588,0.10807813,0.0005490441,0.088306443,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.17078385,0.11042276,0.00039786642,0.085351934,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.16942108,0.1165112,0.16362501,0.069600228,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.18097021,0.11891193,0.99548726,0.086312642,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.18078102,0.11873746,0.97149502,0.086259125,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17287565,0.11147878,9.891639e-06,0.084465001,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.69896077,0.17498595,0.11462149,0.43611065,0.08615727,0.20664012
1d7a_AIR_C_400,0,0.36529239,0.16954607,0.11446911,0.34888492,0.078250021,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.93857413,0.1730685,0.11138712,1.5505939e-06,0.085812895,0.081373065
1daf_DSD_A_225,0.87448279,0.98706643,0.17277946,0.10982419,0,0.091411326,0.22579003
1dai_DSD_A_225,0.89260721,0.98709623,0.17288592,0.10991516,0,0.091219649,0.22045384
1diw_GAL_A_1400,0,0.97379023,0.16642326,0.10759064,0.0009117094,0.088943572,0.00096965744
1dna_CB3_A_601,0,0,0.17258794,0.11996167,0.75565692,0.071273192,0
1dna_CB3_B_602,0.91066295,0,0.17985911,0,0.97349061,0.067405274,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16641441,0.10755947,5.190402e-06,0.088998469,4.2039891e-07
