PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
19gs_BSP_B_210,0.0053721136,0.98854669,0.17853325,0.12038813,0.43684499,0.086488042,0.27573447
1a49_OXL_D_2333,0.52911751,0.96645288,0.27255815,0.12481249,0.12376,0.086931409,2.9561683e-05
1a49_OXL_F_4133,0.52974895,0.87115368,0.17510925,0.11771419,0.43767113,0.086396383,0.27510395
1a59_CIT_A_379,0,0.93714712,0.17786554,0.11949652,0.43659393,0.086391565,0.27610478
1ac4_TMT_A_296,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1aer_TIA_B_700,0.52970139,0,0.16347045,0.10249435,0.4336533,0.084783061,0.28112986
1aia_PMP_A_411,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1aia_PMP_B_411,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1aiq_CB3_A_266,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1aiq_UMP_B_266,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17774755,0.11954879,0.4367832,0.086419072,0.27589062
1ajs_PLA_A_415,0.9487998,0.96056931,0.17482097,0.11877852,0.43917641,0.086662463,0.27333266
1amq_PMP_A_413,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1anc_BEN_A_290,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1aog_MAE_A_500,0,0,0.16534493,0.10312367,0.43227181,0.084656037,0.28258706
1aog_MAE_A_501,0.99516562,0.89660671,0.17380233,0.11760594,0.43900234,0.086555128,0.27364754
1aua_BOG_A_2,0.15718129,0,0.16478871,0.10293693,0.43268173,0.084693729,0.28215466
1axg_ETF_A_404,0,0.95193289,0.17806308,0.11975484,0.43666212,0.086418947,0.27600251
1axg_ETF_B_404,0.99135464,0.98447323,0.17498975,0.11914558,0.43939764,0.086716936,0.27305025
1axg_ETF_C_404,0.99069673,0.96246439,0.17469803,0.11876185,0.43929442,0.08667602,0.27320429
1axg_ETF_D_404,0.41097855,0.97108532,0.17686464,0.11960119,0.43782228,0.086552969,0.27473945
1bcs_ARG_A_426,0,0,0.16534493,0.10312367,0.43227181,0.084656037,0.28258706
1bit_BEN_A_246,0.97175269,0.67323957,0.17090086,0.11373125,0.43791111,0.086135846,0.27525703
1bit_BEN_A_247,0.010075766,0.67651452,0.27110815,0.120401,0.11916111,0.086272742,1.7893769e-07
1bo8_U_A_318,0.95434796,0.67323969,0.17096245,0.11375193,0.43786572,0.086131672,0.27530491
1bqp_MAN_B_401,0.97770897,0.96333196,0.17475558,0.11879244,0.43926455,0.086674512,0.27323402
1bqp_MAN_C_402,0,0.97204432,0.17833178,0.1201062,0.43675487,0.086456192,0.2758634
1c3s_SHH_A_952,0.96309139,0.90306974,0.17400218,0.11775697,0.4389485,0.086559405,0.27369107
1c9c_PP3_A_413,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1ca7_ENO_B_601,0.97789674,0.67889737,0.17148577,0.11385262,0.43621557,0.98667335,0.27386891
1cdk_MYR_A_403,0.97867701,0,0.1618817,0.10196096,0.43482419,0.084890724,0.27989475
1cdk_MYR_B_403,0.9745238,0.88011681,0.17365507,0.11734237,0.43887245,0.08651964,0.27381838
1cgk_NAR_A_390,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1cib_HDA_A_437,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1cib_IMP_A_440,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1ck6_SHA_A_900,0.98848707,0.98775244,0.29731489,0.12610117,3.130899e-07,0.087177057,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.17788155,0.11991068,0.43703729,0.086477281,0.27557251
1cq1_BGC_B_455,0.66765475,0.94477314,0.17560481,0.11883655,0.43837034,0.086565791,0.27421534
1d3g_ORO_A_399,0.20925065,0,0.16460446,0.10287507,0.43281753,0.084706215,0.28201141
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17514242,0.11935524,0.43946149,0.086740225,0.27295787
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17513219,0.11934489,0.43946132,0.086739448,0.27295913
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17486372,0.11897664,0.43934953,0.086698589,0.27312101
1d7a_AIR_A_300,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1d7a_AIR_C_400,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1d7a_AIR_D_450,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1daf_DSD_A_225,0.87448279,0.67324024,0.17124506,0.1138468,0.43765743,0.08611252,0.27552462
1dai_DSD_A_225,0.89260721,0.67324012,0.17118093,0.11382527,0.4377047,0.086116866,0.27547476
1diw_GAL_A_1400,0,0.97379023,0.17835511,0.12013671,0.43676293,0.086459425,0.27585132
1dna_CB3_A_601,0.52970139,0,0.16347045,0.10249435,0.4336533,0.084783061,0.28112986
1dna_CB3_B_602,0.53013104,0,0.16258714,0,0.4364486,0.08477659,0.28328803
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17841055,0.12021046,0.43678346,0.086467376,0.27582095
1dpm_EBP_B_902,0.52975151,0.91797723,0.17573483,0.11853224,0.43788708,0.086483097,0.27478007
1dpm_EBP_B_903,0,0.97920817,0.17842749,0.12023136,0.43678791,0.086469459,0.27581385
1dxy_COI_A_404,0.96684591,0.94556853,0.17455669,0.118495,0.43915429,0.08663901,0.27338677
1dy3_87Y_A_201,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1e26_GPB_A_208,0.61697191,0.67324202,0.1721563,0.11415272,0.43698584,0.086050767,0.27623303
1e2j_THM_A_500,0.98420793,0.67323948,0.17085678,0.11371645,0.43794359,0.086138833,0.27522276
1e2j_THM_B_500,0.98410595,0,0.16186249,0.10195451,0.43483835,0.084892025,0.27987981
1e48_13P_P_302,0.85673679,0,0.16231321,0.10210583,0.43450617,0.084861482,0.2802302
1e5f_PLP_A_405,0.4238894,0,0.16384492,0.10262007,0.43337731,0.084757686,0.28142095
1e5f_PLP_B_405,0.39337695,0,0.16395289,0.10265632,0.43329773,0.084750369,0.28150489
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17496976,0.11902083,0.43928094,0.086693226,0.273192
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17479208,0.11888563,0.43932777,0.086689224,0.27315455
1e8g_FCR_B_601,0.99606219,0.97599423,0.17485981,0.11899185,0.43937081,0.086702363,0.27309595
1ei6_PPF_A_410,0.97993212,0.67323951,0.17087191,0.11372153,0.43793244,0.086137807,0.27523452
1ei6_PPF_C_413,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1ei6_PPF_D_412,0.99636031,0.6732394,0.17081378,0.11370202,0.43797528,0.086141747,0.27518933
1eow_U2G_A_130,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17825984,0.12002421,0.43674349,0.086448785,0.27588455
1eyw_TEN_A_403,0.52970139,0,0.16347045,0.10249435,0.4336533,0.084783061,0.28112986
1fdk_GLE_A_150,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1fds_EST_A_350,0.99721255,0.83103234,0.17291899,0.11645787,0.43870525,0.08643418,0.27409549
1fhv_OSB_A_789,0.9865647,0.67323947,0.17084844,0.11371365,0.43794974,0.086139398,0.27521628
1fk1_DAO_A_201,0.52975437,0.97035544,0.17643461,0.11944734,0.43812865,0.086580098,0.27441776
1foi_14W_A_810,0,0.99540042,0.17864382,0.12051426,0.43686259,0.086499446,0.27570185
1foi_14W_B_810,0,0.99301916,0.17861201,0.12047266,0.43685161,0.086495036,0.27571832
1fp2_HMO_A_2000,0,0.92100725,0.17764991,0.11921454,0.43651949,0.086361675,0.27621642
1fqo_F6R_A_1268,0.52969585,0.67293485,0.17243209,0.11424939,0.43685138,0.037040356,0.27654771
1fqo_F6R_B_2268,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1fs5_16G_A_1267,0.22979798,0.6732447,0.17352636,0.11461268,0.4359761,0.085957921,0.27729814
1fs5_16G_B_2267,0.017154785,0.67324617,0.17427883,0.11486529,0.43542153,0.085906928,0.27788313
1fsa_F6P_B_338,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1fuq_CIT_B_1002,0.42350044,0.67324336,0.17284092,0.11438256,0.43648127,0.086004372,0.27676527
1fuy_FIP_A_269,0,0.97591356,0.17838347,0.1201738,0.43677272,0.086463358,0.27583664
1fwn_PEP_A_1268,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1g4s_TPS_A_2001,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1g6n_CMP_A_621,0.52975575,0.99572185,0.17677351,0.11989051,0.43824565,0.086627075,0.27424229
1g6n_CMP_B_622,0.52975557,0.99243928,0.17672965,0.11983316,0.43823051,0.086620996,0.274265
1g6t_S3P_A_601,0.99198286,0.67323943,0.17082927,0.11370722,0.43796387,0.086140697,0.27520137
1g72_PQQ_A_701,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1g72_PQQ_C_703,7.0264733e-06,0,0.16445945,0,0.43507644,0.084649466,0.28475389
1g79_PLP_A_260,8.7059167e-05,0.90095242,1.9076807e-08,0.11759977,0.50742498,0.086239791,0.33075752
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.16537944,0.10316881,0.43228373,0.084660823,0.28256917
1g8z_GAL_F_104,0.52975471,0.97660964,0.17651817,0.11955661,0.4381575,0.08659168,0.2743745
1g8z_GAL_G_104,0.52975375,0.95916607,0.17628512,0.11925185,0.43807705,0.086559376,0.27449516
1g8z_GAL_H_104,0.52975387,0.96128231,0.17631339,0.11928882,0.43808681,0.086563295,0.27448052
1gck_PLP_A_413,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1gck_PLP_B_913,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1gij_2PU_A_501,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1gim_HDA_A_438,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1gim_IMP_A_440,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1giu_ADE_A_300,0.52970638,0.67301151,0.17244029,0.11425113,0.4368282,0.049243801,0.2765291
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.11774269,0.50952904,0.086616723,0.32688344
1gkc_NFH_B_1449,0.52973815,0.67324262,0.17246499,0.11425636,0.43675833,0.086029848,0.27647302
1gsi_TMP_A_1210,0.97981491,0.67323951,0.17087233,0.11372167,0.43793213,0.086137779,0.27523485
1gsq_GDN_A_203,0.73101184,0.67324123,0.17175275,0.11401724,0.43728326,0.086078115,0.2759193
1gxu_2HP_A_1092,0.98786244,0.62895653,0.17025228,0.11293852,0.43774889,0.086057708,0.27551897
1gz5_G6P_A_901,0.70041485,0.67324144,0.17186102,0.11405359,0.43720346,0.086070777,0.27600348
1gz5_G6P_C_901,0,0.67324628,0.17433953,0.11488567,0.43537679,0.085902814,0.27793032
1gz5_G6P_D_901,0.82702458,0.67324057,0.171413,0.11390318,0.43753366,0.086101139,0.27565517
