PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10813835,0.10111961,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.10811718,0.10104344,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.12152309,0.11355132,9.8789352e-05,0.096057097,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.12128542,0.11522966,0.13037441,0.080603603,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10635351,0.098201176,0,0.30458724,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.10925087,0.10979318,0.95959659,0,0
1aer_TIA_B_700,0,0,0.10398608,0.10654398,0.19126473,0.011862623,0
1aia_PMP_A_411,0.21621794,0.70855504,0.1033216,0.097592694,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.088774273,0.10847875,0.11508947,0.94866523,0.11686295,0.00028166046
1aiq_CB3_A_266,0.93128278,0.84397855,0.12040008,0.11519874,0.18852995,0.082258619,0
1aiq_UMP_B_266,0.96432939,0.48955329,0.12059769,0.12369067,0.90938269,0.068470266,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.10246889,0.095561258,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11757899,0.11258819,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0.28941686,0.10423619,0.10472013,0.4671525,0.23856351,0.11163794
1anc_BEN_A_290,0,0.96829228,0.10078985,0.092929957,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.10499704,0.11314895,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1217997,0.11502271,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.10608599,0.10717546,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.10115875,0.093470284,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11504648,0.10657524,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1152781,0.1069595,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.10726674,0.099617852,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10385212,0.10501972,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.1179104,0.10683408,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10764658,0.102433,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.11869197,0.12716469,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11464404,0.106339,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1008642,0.092937236,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12085486,0.11349258,4.7177354e-05,0.082108385,4.3502039e-05
1c9c_PP3_A_413,0,1,0.10033542,0.085105895,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.11466501,0.10636289,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.11335086,0.11563422,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.11437974,0.10584981,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10380361,0.10492145,0,0,0
1cib_HDA_A_437,0,0.93051469,0.10511722,0.10195192,0.95844255,0.0043340843,0.956209
