PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.51889971,0.14994933,0.11102886,0.0039881531,0.27373241,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.15329367,0.10926958,2.4252396e-05,0.31873488,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.16390686,0.11901001,9.8789352e-05,0.2675657,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.16270848,0.12004487,0.13037441,0.26544963,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.15287926,0.10937113,0,0.31510609,0.0063502094
1ac4_TMT_A_296,0,0.14624211,0.14437682,0.11757978,0.95959659,0.29388295,0
1aer_TIA_B_700,0,0,0.14542147,0.1139849,0.19126473,0.23250371,0
1aia_PMP_A_411,0.21621794,0.8987099,0.15428736,0.11152129,0.95144949,0.51948154,0.95587966
1aia_PMP_B_411,0.2344142,0.22521662,0.14748893,0.11953394,0.94866523,0.28878874,0.00028166046
1aiq_CB3_A_266,0.93128278,0.77199796,0.16080949,0.12056127,0.43339166,0.30561469,0.17490697
1aiq_UMP_B_266,0.96432939,0.47233357,0.15720088,0.12559204,0.90938269,0.27253754,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15266595,0.11037919,0.96574497,0.51811026,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.16170879,0.12061651,0.9641239,0.42566243,0.59314122
1amq_PMP_A_413,0,0.44618772,0.14845965,0.1126993,0.37590439,0.30831552,0.11163794
1anc_BEN_A_290,0,0.83728799,0.15147994,0.10966516,0.99375656,0.53294618,0.98920182
1aog_MAE_A_500,0,0,0.14309226,0.11795618,0.8868754,0.26921469,0
1aog_MAE_A_501,0.99516562,0.89660671,0.16338558,0.11927951,0.0026800362,0.26089816,0
1aua_BOG_A_2,0.15718129,0,0.14777188,0.11442586,9.016949e-09,0.21462949,0
1axg_ETF_A_404,0,0.95193289,0.15233922,0.10923135,0.92941759,0.52985332,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16331765,0.11878912,0.9805795,0.49523691,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16322089,0.11880474,0.92264914,0.48180692,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15679648,0.11345031,0.96158857,0.51007917,0.91311732
1bcs_ARG_A_426,0,0,0.1460619,0.11289296,7.4498829e-08,0.22240968,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.1646804,0.11623342,0,0.34657469,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1519945,0.11031619,0.077347776,0.30788642,1.7893769e-07
1bo8_U_A_318,0.95434796,0.43882725,0.15662253,0.12604736,0.98765853,0.27438551,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1629987,0.11874569,0.99689744,0.49721009,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15244953,0.1091545,0.97895466,0.54311248,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.16309247,0.11892739,4.7177354e-05,0.26298606,4.3502039e-05
1c9c_PP3_A_413,0,1,0.15576603,0.10382113,0,0.48322684,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.16322619,0.11794614,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.15530159,0.12398623,0.94718211,0.34152324,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16279816,0.11832782,0.83482987,0.47370617,0.95304053
1cgk_NAR_A_390,0,0,0.14606191,0.11289296,0,0.22240968,0
1cib_HDA_A_437,0,0.82748249,0.15143888,0.10969257,0.95844255,0.52425761,0.956209
1cib_IMP_A_440,0,0.37109296,0.14770038,0.11353295,0.36027927,0.28098076,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.16398329,0.11886015,3.130899e-07,0.26999302,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.15433289,0.11040889,0.0005490441,0.31143422,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.16017992,0.11589297,0.00039786642,0.28170677,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.14779046,0.1158678,0.16362501,0.22068748,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16079453,0.12452947,0.99548726,0.32424737,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16087965,0.12440503,0.97149502,0.32282513,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16390681,0.11892489,9.891639e-06,0.26863807,8.737185e-07
