PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.25307189,0.25085991,0.0039881531,0.14493386,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.25200669,0.28969677,0.00010669079,0.13591886,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.25258159,0.29036368,9.8789352e-05,0.13586507,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.25211339,0.24980327,0,0.14499589,0.0063502094
1a9r_HPA_A_290,0,0,0.25658707,0.25954095,0.9870541,0.17138579,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.27244495,0.2718893,0.95959659,0.16759199,0
1aej_NVI_A_296,0.82686768,0.98628294,0.25398695,0.28494629,0.04936543,0.13856405,0
1aer_TIA_B_700,0,0,0.23708282,0.24027352,0.19126473,0.14935693,0
1aia_PMP_A_411,0.21621794,0,0.26691166,0.27234775,0.95144949,0.17932866,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.23700134,0.27778344,0.18852995,0.1408343,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.26795016,0.30774239,0.90941846,0.15750202,0
1aiq_UMP_B_266,0.96432939,0,0.25167191,0.29524704,0.90938269,0.15757571,0
1aj8_CIT_A_1000,0,0.93700491,0.26646642,0.25613886,0,0.15895319,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.28099741,0.31389162,0.9641239,0.16774538,0.59314122
1amq_PMP_A_413,0,0,0.2443754,0.24718755,0.4671525,0.15751001,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.25092802,0.24939213,4.0040124e-06,0.144803,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.25123044,0.28937391,0.0026800362,0.13592538,0
1aua_BOG_A_1,0,0,0.232984,0,1.1729994e-07,0.14477206,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.23318644,0.2423352,9.016949e-09,0.14340851,5.2274098e-05
