PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.15646077,0.22265655,2.4252396e-05,0.12815673,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1702066,0.24114648,0.00010669079,0.13144329,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.85127865,0.17220223,0.23903095,9.8789352e-05,0.1298102,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17295519,0.24236175,0.13037441,0.13301972,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.15728148,0.22155349,0,0.12743576,0.0063502094
1a9r_HPA_A_290,0,0,0.18357631,0.22596484,0.9870541,0.13714027,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16751433,0.24224797,0.95959659,0.14768382,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16774099,0.23999267,0.04936543,0.13256444,0
1aer_TIA_B_700,0,0,0.17727837,0.20468689,0.19126473,0.11587929,0
1aia_PMP_A_411,0.21621794,0,0.17655034,0.24563765,0.95144949,0.1538798,0.95587966
1aia_PMP_B_411,0.2344142,0.021431679,0.18762641,0.22663254,0.94866523,0.13357254,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.18934528,0.22318302,0.18852995,0.11971602,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.18290175,0.25692719,0.90941846,0.14794143,0
1aj8_CIT_A_1000,0,0.93700491,0.14504281,0.24245957,0,0.14894439,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15787515,0.26187331,0.96574497,0.16712743,0.87412835
1amq_PMP_A_413,0,0,0.17900919,0.21283667,0.4671525,0.12404543,0.11163794
1anc_BEN_A_290,0,0.96829228,0.15548627,0.26430583,0.99375656,0.17043494,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.15852647,0.22042867,4.0040124e-06,0.12644978,3.0732622e-07
1aog_MAE_A_500,0,0,0.18524884,0.21907523,0.8868754,0.1301316,0
1aua_BOG_A_1,0,0,0.17508682,0.20073068,1.1729994e-07,0.11196048,0
1aua_BOG_A_2,0.15718129,0,0.17712875,0.20386199,9.016949e-09,0.1126175,0
1axg_ETF_B_404,0.99135464,0.98447323,0.16804878,0.2838992,0.9805795,0.17432601,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16838745,0.2811862,0.92264914,0.17173113,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1613787,0.27022437,0.96158857,0.16982642,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.16813306,0.99694475,0.99689744,0.17555092,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15537899,0.26385482,0.97895466,0.16995885,0.97879968
