PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.24190097,0.23736422,2.4252396e-05,0.12664897,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.26005588,0.25639195,0.00010669079,0.1303964,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.85458559,0.25659585,0.25434445,9.8789352e-05,0.12897012,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.2622653,0.26048659,0.13037441,0.13241394,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.24028371,0.23640044,0,0.1260502,0.0063502094
1a9r_HPA_A_290,0,0,0.24991594,0.26516281,0.9870541,0.13970763,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.27438825,0.27732353,0.95959659,0.14809468,0
1aej_NVI_A_296,0.82686768,0.98628294,0.26008447,0.25612457,0.04936543,0.13142906,0
1aer_TIA_B_700,0,0,0.21514143,0.22516878,0.19126473,0.11746267,0
1aia_PMP_A_411,0.21621794,0,0.27830613,0.29030308,0.95144949,0.15446466,0.95587966
1aia_PMP_B_411,0.2344142,0.0046820983,0.24851972,0.26335004,0.94866523,0.1366541,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.23383442,0.24403028,0.18852995,0.12159823,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.286661,0.29168158,0.90941846,0.14904361,0
1aj8_CIT_A_1000,0,0.93700491,0.27306286,0.26525987,0,0.14498472,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.30454426,0.30444835,0.96574497,0.1653177,0.87412835
1amq_PMP_A_413,0,0,0.22840928,0.24010117,0.4671525,0.12587476,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.1709752,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.23845857,0.235322,4.0040124e-06,0.12523371,3.0732622e-07
1aog_MAE_A_500,0,0,0.23893579,0.25431539,0.8868754,0.13309359,0
1aua_BOG_A_1,0,0,0.20859894,0.21715465,1.1729994e-07,0.1131648,0
1aua_BOG_A_2,0.15718129,0,0.21176972,0.22035742,9.016949e-09,0.11387317,0
1axg_ETF_B_404,0.99135464,0.98447323,0.32876129,0.32800874,0.9805795,0.17245898,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.32443461,0.32371824,0.92264914,0.16993458,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.31372089,0.31314859,0.96158857,0.16794429,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.17340227,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.30831036,0.30750573,0.97895466,0.16779725,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.25835289,0.25514327,4.7177354e-05,0.12980265,4.3502039e-05
1c9c_PP3_A_413,0,0,0.24007292,0.24486372,0,0.13134462,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.29054587,0.29240491,0.97297985,0.15790146,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.32820871,0.32779637,0.98746204,0.17239754,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.3261323,0.32627276,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.15085065,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.16597448,0.95304053
1cgk_NAR_A_390,0,0,0.20859894,0.21715465,0,0.1131648,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.24345023,0.23920328,0.0005490441,0.12688184,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.25380615,0.24998662,0.00039786642,0.12904732,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.29639201,0.29958221,0.99548726,0.15371118,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.29555948,0.29857371,0.97149502,0.15316201,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.25776061,0.25476664,0.0024426256,0.1296136,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.23968342,0.2359771,1.1507757e-06,0.1257693,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.25902087,0.25568393,1.5505939e-06,0.13001097,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.25974934,0.25541222,0,0.13062714,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.24136064,0.23702112,0.0009117094,0.12646295,0.00096965744
1dna_CB3_A_601,0,0,0.20859894,0.21715465,1.4744818e-11,0.1131648,0
1dna_CB3_B_602,0.91066295,0,0.22824978,0.23727881,0.037427377,0.11810991,0
1dpm_EBP_A_900,0,0.74387868,0.25443997,0.25783276,0.60968361,0.1369979,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.24144628,0.23704759,5.190402e-06,0.12648282,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.24148749,0.23707205,7.1840838e-10,0.12650243,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.22010856,0.22909525,0.042842225,0.11637141,0
1dxy_COI_A_404,0.96684591,0.94556853,0.260051,0.25632366,0.0057999504,0.13052667,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.28631512,0.66423868,0.90321794,0.15035485,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.23767986,0.24268321,0.029593188,0.12192925,0
1e48_13P_P_302,0.85673679,0,0.25435407,0.26948833,0.83234214,0.13572978,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.26428185,0.27890204,0.99235377,0.14520914,0.4022451
