PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.22856855,0.18363828,2.4252396e-05,0.12633216,0.17212262
1a49_OXL_A_533,0.98958419,0.93781074,0.23222891,0.2168542,0.46344438,0.14487248,0.18394706
1a49_OXL_D_2333,0.52639203,0.65097991,0.22074906,0.18504785,9.8789352e-05,0.13033643,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.23171217,0.21591002,0.46358915,0.14442596,0.18098873
1a59_CIT_A_379,0,0.93714712,0.2282149,0.18284094,0,0.12592409,0.16990715
1a9r_HPA_A_290,0,0,0.24921538,0.21519198,0.9870541,0.1341977,0.18783545
1ac4_TMT_A_296,0,0.98176216,0.2561335,0.22782719,0.95959659,0.14032386,0.22991774
1aej_NVI_A_296,0.82686768,0.98628294,0.22224011,0.19632695,0.04936543,0.13711255,0.16336623
1aer_TIA_B_700,0,0,0.23421311,0.19105504,0.46525708,0.12652306,0.15626037
1aia_PMP_A_411,0.21621794,0.67480264,0.23744783,0.20331403,0.46383981,0.13364714,0.18320355
1aia_PMP_B_411,0.2344142,0.67480732,0.23727675,0.20354546,0.46384395,0.13387027,0.18294607
1aiq_CB3_A_266,0.93128278,0,0.22545644,0.20289735,0.4654692,0.13794139,0.14307504
1aiq_UMP_A_265,0.97899523,0.81022196,0.2313325,0.21492159,0.46371925,0.14389693,0.17842406
1aj8_CIT_A_1000,0,0.93700491,0.24152749,0.20425917,0.46322073,0.13273398,0.197922
1aj8_CIT_B_2000,0.060059918,0.94422312,0.2410191,0.20512462,0.46321873,0.13351821,0.1973926
1amq_PMP_A_413,0,0.67474707,0.23948058,0.20056402,0.46379069,0.13099587,0.18626308
1anc_BEN_A_290,0,0.67363221,0.25469889,0.22504734,0.99375656,0.13877894,0.21827061
1anc_BEN_A_384,0.010602554,0.67474979,0.2393809,0.20069887,0.4637931,0.13112588,0.18611305
1aog_MAE_A_500,0,0,0.23421311,0.19105504,0.46525708,0.12652306,0.15626037
1aua_BOG_A_1,0,0,0.23421311,0.19105504,0.46525708,0.12652306,0.15626037
1aua_BOG_A_2,0.15718129,0,0.23273517,0.19305378,0.46529288,0.12845024,0.15403495
1axg_ETF_B_404,0.99135464,0.98447323,0.24743146,0.24143422,0.9805795,0.15280277,0.21726173
1axg_ETF_C_404,0.99069673,0.96246439,0.24560059,0.2384365,0.92264914,0.15179693,0.21278764
1axg_ETF_D_404,0.41097855,0.97108532,0.25224065,0.23299103,0.96158857,0.14532009,0.22373972
1bqp_MAN_B_401,0.97770897,0.96333196,0.24959048,0.24424166,0.99689744,0.15352177,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.25661336,0.22858433,0.97895466,0.14054373,0.23065526
