PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19945588,0.24225478,2.4252396e-05,0.12812175,0.50917799
1a49_OXL_A_533,0.98958419,0.93781074,0.20584071,0.2555234,0.00010669079,0.1352411,0.34740962
1a49_OXL_D_2333,0.99569192,0.44639237,0.22400878,0.23869877,9.8789352e-05,0.12837598,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.21054684,0.25634454,0.13037441,0.13726308,0.32912034
1a59_CIT_A_379,0,0.93714712,0.20124095,0.24051159,0,0.12741618,0.48257346
1a9r_HPA_A_290,0,0,0.2518077,0.23315217,0.9870541,0.13735034,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.22580849,0.2547682,0.95959659,0.14491567,0
1aej_NVI_A_296,0.82686768,0.98628294,0.20426571,0.25575295,0.04936543,0.13567179,0.40194496
1aer_TIA_B_700,0,0,0.23771777,0.21459966,0.19126473,0.11956983,0.0092695888
1aia_PMP_A_411,0.21621794,0.67843877,0.22874304,0.25706752,0.95144949,0.14680158,0.43815177
1aia_PMP_B_411,0.2344142,0.67899594,0.22876348,0.25729219,0.94866523,0.14688863,0.43550318
1aiq_CB3_A_266,0.93128278,0,0.2417325,0.22893923,0.18852995,0.12700338,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.22675821,0.27204993,0.90941846,0.15364612,0.40043612
1aj8_CIT_A_1000,0,0.93700491,0.20124596,0.24050699,0,0.12741435,0.48249783
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21442027,0.2682935,0.96574497,0.15151072,0.87412835
1amq_PMP_A_413,0,0.67836602,0.21885506,0.24280618,0.4671525,0.13441043,0.40575899
1anc_BEN_A_290,0,0.96829228,0.21242043,0.2702435,0.99375656,0.15264778,0.98920182
1anc_BEN_A_384,0.010602554,0.68458235,0.21018864,0.23250715,4.0040124e-06,0.12424269,0.34675181
1aog_MAE_A_500,0,0,0.25301655,0.22770065,0.8868754,0.13363949,0
1aua_BOG_A_1,0,0,0.23425295,0.21022235,1.1729994e-07,0.11533497,0
1aua_BOG_A_2,0.15718129,0,0.23498696,0.21260296,9.016949e-09,0.1165761,0
1axg_ETF_B_404,0.99135464,0.98447323,0.21475357,0.28703363,0.9805795,0.16112695,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.21491057,0.28453287,0.92264914,0.15934098,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.2140121,0.27545266,0.96158857,0.15504212,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.21508394,0.99694475,0.99689744,0.16193044,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21216594,0.26987368,0.97895466,0.15229642,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.2069397,0.25399794,4.7177354e-05,0.13458272,0.33255304
1c9c_PP3_A_413,0,0.68427828,0.21014641,0.2323398,0,0.12415627,0.34809433
1ca7_ENO_A_501,0,0.90604403,0.22051302,0.26119919,0.97297985,0.1482867,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.21544052,0.28644502,0.98746204,0.1609757,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.21688814,0.28478478,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.25598175,0.24672243,0.94718211,0.14403478,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.22292401,0.27253421,0.83482987,0.15286036,0.42842545
1cgk_NAR_A_390,0,0,0.23425295,0.21022234,0,0.11533496,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.20067587,0.24327324,0.0005490441,0.12873695,0.48373025
1cq1_BGC_B_455,0.66765475,0.94477314,0.20409737,0.25087926,0.00039786642,0.13279527,0.39524145
1d6u_HY1_A_2001,0.99426473,0.32537867,0.24654526,0.25715294,0.99548726,0.14858654,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.22845978,0.27235836,0.97149502,0.15406401,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.20747259,0.25344093,0.0024426256,0.13437619,0.32603358
1d7a_AIR_C_400,0,0.9257566,0.20164222,0.24014347,1.1507757e-06,0.12726937,0.47651552
1d7a_AIR_D_450,0.97994517,0.91292722,0.20667034,0.25457076,1.5505939e-06,0.13484187,0.33548154
1dai_DSD_A_225,0.89260721,0.98709623,0.20364978,0.25564512,0,0.13510834,0.38689002
1diw_GAL_A_1400,0,0.97379023,0.19996668,0.24171679,0.0009117094,0.12790875,0.50218202
1dna_CB3_A_601,0,0,0.23425295,0.21022234,1.4744818e-11,0.11533496,0
1dna_CB3_B_602,0.91066295,0,0.23863984,0.2254393,0.037427377,0.12362278,0
1dpm_EBP_A_900,0,0.67656215,0.22151213,0.24599954,0.60968361,0.13753904,0.42335283
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19980237,0.24183878,5.190402e-06,0.12794629,0.50427169
1dpm_EBP_B_903,0,0.97920817,0.19975931,0.24187103,7.1840838e-10,0.12795841,0.50494382
1duc_DUD_A_201,0.49790609,0,0.23735419,0.21874396,0.042842225,0.12021514,0
1dxy_COI_A_404,0.96684591,0.94556853,0.20556439,0.25556005,0.0057999504,0.13528762,0.3553976
1e26_GPB_A_208,0.61697191,0.98369541,0.22622475,0.66423868,0.90321794,0.149525,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.22842503,0.23410051,0.029593188,0.12690185,0.024744426
1e48_13P_P_302,0.85673679,0,0.25333194,0.24224732,0.83234214,0.14052919,0
1e5f_PLP_B_405,0.39337695,0,0.25406679,0.23889147,0.99235377,0.14041327,0.060613971
1e7h_PLM_A_1001,0.96268238,0.97538283,0.21592189,0.27089723,0.63660115,0.14960592,0.45467822
1e8g_FCR_B_601,0.99606219,0.97599423,0.20573175,0.25837904,0.066671352,0.13725833,0.37557351
1e8m_P0H_A_724,0.97430306,0.88926204,0.21147875,0.25877528,0.22087112,0.1393826,0.35267828
1ei6_PPF_A_410,0.97993212,0.83340009,0.2172683,0.26185007,0.43038769,0.1433459,0.34971618
1ei6_PPF_D_412,0.99636031,0.88534888,0.2173276,0.284602,0.97372118,0.16013999,0.99170829
1eow_U2G_A_130,0,0,0.24460175,0.22329658,0.57127266,0.12798374,0.059182299
1euu_GAL_A_2,0.052775123,0.74695083,0.2097438,0.23713009,0.08592342,0.12728346,0.38547453
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20294447,0.24503493,0.15232892,0.13120914,0.51829149
1eyw_TEN_A_403,0.98636349,0,0.24484953,0.23294363,0.33580396,0.13060448,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.27228978,0.99767391,0.15455665,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.20557599,0.2557034,0,0.1353059,0.35156387
1fk1_DAO_A_201,0.94505784,0.97035544,0.20453337,0.25596028,0.0027017322,0.13536651,0.37115772
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.19929277,0.24229933,6.0014969e-08,0.12812927,0.51198692
1foi_14W_A_810,0,0.99540042,0.19918896,0.24239443,2.4001213e-06,0.12816721,0.51355605
1fp2_HMO_A_2000,0,0.92100725,0.2018095,0.23998994,3.7590801e-09,0.12720811,0.47398941
1fqo_F6R_A_1268,0.93841667,0,0.24409659,0.23149466,0.30529828,0.12953881,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.22714014,0.26851887,0.8639032,0.15111046,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.20099758,0.24519996,1.2464404e-07,0.12971252,0.47097787
1fs5_16G_B_2267,0.017154785,0,0.23433309,0.21048221,1.8410498e-06,0.11547046,0
1fsa_F6P_A_338,0.98133986,0.71205932,0.21458992,0.24847136,0.029052086,0.132785,0.2273749
1fsa_F6P_B_338,0.96123392,0.6993931,0.2323176,0.26955603,0.9842941,0.15358918,0.34783546
1fuq_CIT_A_1001,0.7328087,0.70529793,0.21306046,0.24390025,1.6959119e-05,0.13012389,0.2552721
1fuy_FIP_A_269,0,0.22189705,0.2421913,0.23486563,0.82269911,0.13552085,0
1fwn_PEP_A_1268,0,0.97246389,0.22519164,0.25369567,0.91753597,0.14395459,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,0.26906249,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.22217718,0.27965239,0.99070117,0.15775413,0.50186699
1g4s_TPS_B_2002,0,0.98254196,0.19964187,0.24197878,0,0.12800139,0.50671691
1g6n_CMP_B_622,0,0.99243928,0.22615397,0.25572875,0.99234586,0.14571508,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.21259933,0.26592554,0.41918545,0.14484803,0.41487378
1g72_PQQ_C_703,7.0264733e-06,0,0.25223493,0.23294008,0.99263592,0.13731338,0.11452592
