PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20195938,0.24279914,2.4252396e-05,0.12518792,0.25081004
1a49_OXL_A_533,0.98958419,0.93781074,0.205498,0.25614593,0.00010669079,0.13423166,0.23368724
1a49_OXL_D_2333,0.99569192,0.60143773,0.21532171,0.24409383,9.8789352e-05,0.13217747,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.21004752,0.25678842,0.13037441,0.13667233,0.23763609
1a59_CIT_A_379,0,0.93714712,0.20349478,0.240923,0,0.12487,0.24510856
1a9r_HPA_A_290,0,0,0.2509761,0.23076256,0.9870541,0.14114939,0.22656052
1ac4_TMT_A_296,0,0.98176216,0.22089432,0.26438474,0.95959659,0.14565375,0.33420803
1aej_NVI_A_296,0.82686768,0.98628294,0.20466902,0.25646247,0.04936543,0.13399971,0.24532965
1aer_TIA_B_700,0,0,0.23543327,0.21259657,0.19126473,0.12410543,0.15681825
1aia_PMP_A_411,0.21621794,0.67728845,0.23031657,0.25692474,0.95144949,0.14594827,0.2969364
1aia_PMP_B_411,0.2344142,0.67731332,0.23029886,0.2571412,0.94866523,0.14606076,0.29648267
1aiq_CB3_A_266,0.93128278,0,0.23728189,0.22683613,0.18852995,0.13285159,0.14575133
1aiq_UMP_A_265,0.97899523,0.81022196,0.22707615,0.2722898,0.90941846,0.15294509,0.29919915
1aj8_CIT_A_1000,0,0.93700491,0.20349906,0.24091804,0,0.12486926,0.24509262
1aj8_CIT_B_2000,0.060059918,0.94422312,0.22226678,0.26413789,0.96574497,0.14615855,0.32984054
1amq_PMP_A_413,0,0.67978677,0.22036135,0.24261201,0.4671525,0.13354085,0.25720964
1anc_BEN_A_290,0,0.96829228,0.22196688,0.26469463,0.99375656,0.14631551,0.33569183
1anc_BEN_A_384,0.010602554,0.68231513,0.21120421,0.23217419,4.0040124e-06,0.12364518,0.21634907
1aog_MAE_A_500,0,0,0.24901948,0.22847572,0.8868754,0.1390038,0.21778095
1aua_BOG_A_1,0,0,0.23169762,0.20823044,1.1729994e-07,0.12000899,0.14005598
1aua_BOG_A_2,0.15718129,0,0.23201864,0.21064432,9.016949e-09,0.12149504,0.13822856
1axg_ETF_B_404,0.99135464,0.98447323,0.22324728,0.28018284,0.9805795,0.15548989,0.32482522
1axg_ETF_C_404,0.99069673,0.96246439,0.22277682,0.27808254,0.92264914,0.15412877,0.31728875
1axg_ETF_D_404,0.41097855,0.97108532,0.22209391,0.27036927,0.96158857,0.14952659,0.32840765
1bqp_MAN_B_401,0.97770897,0.96333196,0.22263411,0.99694475,0.99689744,0.15775549,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.22156486,0.26448763,0.97895466,0.14601795,0.3348152
1c3s_SHH_A_952,0.96309139,0.90306974,0.20648824,0.25452577,4.7177354e-05,0.13379971,0.23009563
1c9c_PP3_A_413,0,0.68230942,0.21118258,0.23201116,0,0.12354484,0.21647162
1ca7_ENO_A_501,0,0.90604403,0.2234344,0.2620488,0.97297985,0.14554763,0.32689305
1ca7_ENO_B_601,0.97789674,0.95974611,0.22409837,0.27927066,0.98746204,0.1553818,0.32281299
1ca7_ENO_C_701,0.97770249,0.90243739,0.22437931,0.28099986,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.25219618,0.24488222,0.94718211,0.14954824,0.21168792
1cdk_MYR_B_403,0.9745238,0.88011681,0.22350676,0.27295675,0.83482987,0.15166784,0.30054935
1cgk_NAR_A_390,0,0,0.23169762,0.20823044,0,0.12000899,0.14005597
1cq1_BGC_A_455,0.11433033,0.96862762,0.20279162,0.24378955,0.0005490441,0.12612598,0.24735637
1cq1_BGC_B_455,0.66765475,0.94477314,0.20463665,0.2514515,0.00039786642,0.13123036,0.23823604
1d6u_HY1_A_2001,0.99426473,0.57976223,0.2352576,0.26596926,0.99548726,0.15326191,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.22272652,0.28044059,0.97149502,0.15539165,0.32529268
1d7a_AIR_B_350,0.95471767,0.88806388,0.20696951,0.25392837,0.0024426256,0.13369401,0.22872079
1d7a_AIR_C_400,0,0.9257566,0.20383759,0.24052567,1.1507757e-06,0.12481094,0.24383181
1d7a_AIR_D_450,0.97994517,0.91292722,0.20622511,0.25512744,1.5505939e-06,0.13400921,0.23100069
1dai_DSD_A_225,0.89260721,0.98709623,0.20381463,0.25637353,0,0.13356816,0.24033018
1diw_GAL_A_1400,0,0.97379023,0.20240983,0.24222212,0.0009117094,0.1250796,0.2492961
1dna_CB3_A_601,0,0,0.23169762,0.20823044,1.4744818e-11,0.12000899,0.14005597
1dna_CB3_B_602,0.91066295,0,0.23428855,0.22307015,0.037427377,0.12942038,0.13274856
1dpm_EBP_A_900,0,0.6790171,0.22316185,0.24584639,0.60968361,0.1365907,0.26963907
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20226508,0.24235513,5.190402e-06,0.12508564,0.24968844
1dpm_EBP_B_903,0,0.97920817,0.20222897,0.24239031,7.1840838e-10,0.12508817,0.24982354
1duc_DUD_A_201,0.49790609,0,0.2335513,0.21685492,0.042842225,0.12563398,0.13802189
1dxy_COI_A_404,0.96684591,0.94556853,0.20532929,0.25619733,0.0057999504,0.13417886,0.23532019
1e26_GPB_A_208,0.61697191,0.98369541,0.22128777,0.66423868,0.90321794,0.14988915,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.22509884,0.23306305,0.029593188,0.13064221,0.16579152
1e48_13P_P_302,0.85673679,0,0.24970416,0.24038802,0.83234214,0.14593576,0.20304115
1e5f_PLP_B_405,0.39337695,0,0.25188304,0.23692475,0.99235377,0.14498205,0.22245152
1e7h_PLM_A_1001,0.96268238,0.97538283,0.21674393,0.27157317,0.63660115,0.14780444,0.29399359
1e8g_FCR_B_601,0.99606219,0.97599423,0.20566222,0.25909697,0.066671352,0.13591663,0.2437259
1e8m_P0H_A_724,0.97430306,0.88926204,0.21123965,0.25925716,0.22087112,0.13856362,0.24777028
1ei6_PPF_A_410,0.97993212,0.83340009,0.21702442,0.26217762,0.43038769,0.14281444,0.25980465
1ei6_PPF_D_412,0.99636031,0.88534888,0.22610664,0.27664518,0.97372118,0.15487616,0.31305429
1eow_U2G_A_130,0,0,0.24285534,0.22127125,0.57127266,0.13224432,0.19012181
1euu_GAL_A_2,0.052775123,0.74695083,0.2110046,0.23705988,0.08592342,0.12622268,0.23070457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20556098,0.24551624,0.15232892,0.12832364,0.26183028
1eyw_TEN_A_403,0.98636349,0,0.24027085,0.23104394,0.33580396,0.13652661,0.15801792
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.27868759,0.99767391,0.15538252,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.20527729,0.25634341,0,0.13423745,0.23450438
1fk1_DAO_A_201,0.94505784,0.97035544,0.20447833,0.2566567,0.0027017322,0.13403508,0.23808055
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.20183038,0.24285258,6.0014969e-08,0.125157,0.25130822
1foi_14W_A_810,0,0.99540042,0.20174173,0.24295524,2.4001213e-06,0.12517221,0.25163887
1fp2_HMO_A_2000,0,0.92100725,0.20398049,0.24035996,3.7590801e-09,0.12478628,0.24329931
1fqo_F6R_A_1268,0.93841667,0,0.23957711,0.22961123,0.30529828,0.13541994,0.15590187
1fqo_F6R_B_2268,0.94851056,0.94831394,0.22196912,0.2756,0.8639032,0.15239833,0.31104453
1fs5_16G_A_1267,0.22979798,0.97451995,0.2028394,0.24575584,1.2464404e-07,0.12723646,0.24662634
1fs5_16G_B_2267,0.017154785,0,0.23173269,0.20849394,1.8410498e-06,0.12017122,0.13985669
1fsa_F6P_A_338,0.98133986,0.6826831,0.21374857,0.24775166,0.029052086,0.13344601,0.20762962
1fsa_F6P_B_338,0.96123392,0.67751388,0.23247661,0.26911948,0.9842941,0.15369593,0.29116454
1fuq_CIT_A_1001,0.7328087,0.68270553,0.21267279,0.24327335,1.6959119e-05,0.13047462,0.20797853
1fuy_FIP_A_269,0,0.6778668,0.22734725,0.25068024,0.82269911,0.14114875,0.28821508
1fwn_PEP_A_1268,0,0.97246389,0.22035264,0.26310022,0.91753597,0.14470468,0.32947956
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,0.27501393,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.22347324,0.28033355,0.99070117,0.15567548,0.32561775
1g4s_TPS_B_2002,0,0.98254196,0.20212865,0.24250661,0,0.12510546,0.25019725
1g6n_CMP_B_622,0,0.99243928,0.22121264,0.2655048,0.99234586,0.14641054,0.33827503
1g6t_S3P_A_601,0.99198286,0.96177999,0.21296673,0.26658552,0.41918545,0.14335436,0.27307396
1g72_PQQ_C_703,7.0264733e-06,0,0.25108514,0.23089009,0.99263592,0.14126901,0.22704963
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.20467736,0.23977055,0.0047690718,0.12478522,0.24146814
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.23161987,0.20832063,1.7753979e-07,0.12002243,0.14034559
1g8z_GAL_D_104,0.94144543,0.97509055,0.20428033,0.25671016,0.00023796911,0.13397272,0.23843742
1g8z_GAL_F_104,0.98978258,0.97660964,0.22324481,0.27960865,0.9685009,0.15517554,0.32290344
1g8z_GAL_G_104,0.99236488,0.95916607,0.2159602,0.26990603,0.56838283,0.14653987,0.28585203
1g8z_GAL_H_104,0.96352562,0.96128231,0.20474962,0.25657765,0.00068052065,0.13411933,0.23667162
1gck_PLP_A_413,0,0,0.23169762,0.20823044,0,0.12000899,0.14005597
1gey_PPE_A_413,0,0.56148346,0.22134623,0,0.36071842,0.13007584,0
1gij_2PU_A_501,0.89587387,0,0.55704148,0.22180202,0,0.12857066,0.129091
1gim_HDA_A_438,0,0.95115893,0.21720028,0.25792323,0.72330822,0.14043426,0.31006936
1giu_ADE_A_300,0.98646955,0,0.23674537,0.22692484,0.1552893,0.13266141,0.14219654
1gkc_NFH_A_1448,0.99085417,0.97566059,0.22355384,0.27991724,0.98274896,0.15548591,0.32403328
1gkc_NFH_B_1449,0.96347199,0.93849705,0.2237258,0.27715944,0.93715389,0.15405772,0.31618975
1gsi_TMP_A_1210,0.97981491,0.68108306,0.21956431,0.25444858,0.32520119,0.13976852,0.23347297
1gsq_GDN_A_203,0.73101184,0.95409597,0.20447772,0.25274064,1.0867999e-07,0.1318692,0.23850965
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0.27169658,0.97989811,0.15511098,0.96195406
1gz5_G6P_A_901,0.70041485,0.6826881,0.21260663,0.24277518,1.6373853e-06,0.13016798,0.2083527
1gz5_G6P_B_901,0,0.68230942,0.2111826,0.23201119,1.2221562e-06,0.12354486,0.21647173
1gz5_G6P_C_901,0,0.680115,0.21119403,0.23185467,3.3112043e-06,3.0069225e-08,0.21600289
1gz5_UDP_D_900,0,0.96637626,1.0493254e-69,0.25882549,0.81032892,0.14160246,0
1h0v_UN4_A_1299,0,0.93373407,0.22261817,0.26303474,0.97385433,0.14570999,0.3300737
1h18_DTL_A_9009,0.99448401,0.68262577,0.21400977,0.24822447,0.040986001,0.13382566,0.20851795
1h18_DTL_B_9009,0.99240068,0.68284596,0.21320027,0.24726242,2.0181051e-06,0.132929,0.20496809
1h18_PYR_A_1001,0,0.67724469,0.22961083,0.25329452,0.9379037,0.14361387,0.29826149
1h18_PYR_B_1001,0,0.68190289,0.21266175,0.2337195,0.075282129,0.1251557,0.2230366
1h1i_QUE_B_1356,0.99406393,0.68284687,0.21320361,0.24728794,0,0.13294468,0.20494864
1h1i_QUE_C_1358,0,0.67699462,0.23052073,0.25434539,0.98421302,0.14460479,0.3022999
1h1i_QUE_D_1357,0.99102434,0.68284522,0.21319743,0.24724123,0,0.13291594,0.20498387
1h1m_KMP_A_1360,0,0.67697899,0.23057761,0.25441109,0.98710826,0.14466674,0.30255237
1h1m_KMP_C_1358,0,0.6769494,0.23068526,0.25453542,0.99258705,0.14478397,0.30303015
1h48_C5P_A_203,0.99086604,0.67764615,0.23211387,0.26908635,0.9627664,0.15351549,0.28894373
1h48_C5P_C_901,0.97232855,0.60037975,1.2344469e-28,0.26587431,0.9799157,0.15271468,0
1h48_C5P_D_204,0.98369946,0.67772871,0.23178481,0.268613,0.94676052,0.15310523,0.28763101
1h48_C5P_E_901,0.98758089,0.67771263,0.23185885,0.26874905,0.95012735,0.15321397,0.28787962
1h48_C5P_F_901,0.9961927,0.67757883,0.23238013,0.26946322,0.97576667,0.15384403,0.29001567
1h48_CDI_A_201,0,0.67694318,0.23070789,0.25456155,0.99373842,0.14480861,0.30313056
1h48_CDI_B_902,0.90556716,0.67760996,0.23190432,0.26773375,0.96092771,0.15266956,0.28977215
1h48_CDI_C_902,0.89463906,0.67742828,0.23252167,0.26830446,0.99347825,0.15326273,0.2927374
1h48_CDI_D_201,0,0.67699526,0.23051841,0.25434272,0.98409532,0.14460227,0.30228963
1h48_CDI_E_902,0.96100581,0.67748637,0.23257581,0.26923108,0.9893664,0.15380231,0.29160952
1h48_GPP_C_904,0.96648463,0.68235989,0.21486519,0.24884786,0.08741935,0.13455447,0.21289173
1h48_GPP_E_904,0,0.68192415,0.21258442,0.23363019,0.071346744,0.1250715,0.22269341
1h5r_G1P_A_1294,0.84403737,0.68085304,0.21985811,0.25302009,0.3542036,0.1391052,0.23757603
