PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.53890956,0.98854669,0.21016884,0.21216205,0.22894127,0.14119894,0.27292054
1a49_OXL_A_533,0.5389548,0.93781074,0.2097962,0.21135972,0.2297451,0.1405776,0.27284837
1a49_OXL_D_2333,0.52270334,0.677372,0.45177621,0.34694206,0.47036003,0.13988391,2.9561683e-05
1a49_OXL_F_4133,0.53901423,0.87115368,0.20930663,0.21030561,0.23080117,0.13976128,0.27275354
1a59_CIT_A_379,0.53895539,0.93714712,0.20979133,0.21134922,0.22975561,0.14056947,0.27284742
1a9r_HPA_A_290,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1ac4_TMT_A_296,0.53891561,0.98176216,0.21011901,0.21205476,0.22904876,0.14111585,0.27291089
1aej_NVI_A_296,0.82686768,0.98628294,0.20467915,0.24686652,0.22998326,0.13621149,0.27518229
1aer_TIA_B_700,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1aia_PMP_A_411,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1aia_PMP_B_411,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1aiq_CB3_A_266,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1aiq_UMP_A_265,0.53906856,0.81022196,0.2088591,0.20934205,0.23176653,0.13901508,0.27266687
1aj8_CIT_A_1000,0,0.93700491,0.22003306,0.14629201,0.22786844,0.14985485,0.26861078
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21894449,0.15365508,0.22796438,0.14890838,0.26909331
1amq_PMP_A_413,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1anc_BEN_A_290,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1anc_BEN_A_384,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1aog_MAE_A_500,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1aua_BOG_A_1,0,0,0.21316782,0.13140957,0.24271755,0.13838959,0.26726834
1aua_BOG_A_2,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1axg_ETF_B_404,0.99135464,0.98447323,0.20153975,0.26668915,0.23058798,0.13335536,0.27647291
1axg_ETF_C_404,0.53893282,0.96246439,0.20997727,0.21174959,0.2293545,0.14087952,0.27288344
1axg_ETF_D_404,0.41097855,0.97108532,0.21247195,0.1964329,0.22876763,0.143191,0.27189075
1bqp_MAN_B_401,0.97770897,0.96333196,0,0.04753615,0,0.12978989,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.22028979,0.14684854,0.22731316,0.15028359,0.26866098
1c3s_SHH_A_952,0.53898577,0.90306974,0.20954104,0.21081033,0.23029551,0.14015215,0.27279895
1c9c_PP3_A_413,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1ca7_ENO_A_501,0.53898312,0.90604403,0.20956288,0.21085736,0.23024839,0.14018857,0.27280318
1ca7_ENO_B_601,0.53893524,0.95974611,0.20995731,0.2117066,0.22939757,0.14084623,0.27287957
1ca7_ENO_C_701,0.49390478,0.90243739,0.21702668,0.20932128,0.2363556,0.96444004,0.2669067
1cdk_MYR_A_403,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1cdk_MYR_B_403,0.53900624,0.88011681,0.20937246,0.21044736,0.23065916,0.13987105,0.27276629
1cgk_NAR_A_390,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1cq1_BGC_A_455,0.53892732,0.96862762,0.21002254,0.21184705,0.22925685,0.140955,0.2728922
1cq1_BGC_B_455,0.53894859,0.94477314,0.20984734,0.21146982,0.22963479,0.14066287,0.27285827
1d6u_HY1_A_2001,0.99426473,0.64546052,0.73956217,0.57473726,0.99548726,0.13424375,0
1d6u_HY1_B_3001,0.53890279,0.99613863,0.2102246,0.21228211,0.22882099,0.14129192,0.27293134
1d7a_AIR_B_350,0.53899915,0.88806388,0.20943083,0.21057303,0.23053325,0.13996838,0.2727776
1d7a_AIR_C_400,0.53896554,0.9257566,0.20970767,0.2111691,0.22993607,0.14042998,0.27283122
1d7a_AIR_D_450,0.53897698,0.91292722,0.20961344,0.21096621,0.23013933,0.14027287,0.27281297
1dai_DSD_A_225,0.53891085,0.98709623,0.21015819,0.21213911,0.22896425,0.14118118,0.27291848
1diw_GAL_A_1400,0,0.97379023,0.22030258,0.14687627,0.22728549,0.15030496,0.26866348
1dna_CB3_A_601,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1dna_CB3_B_602,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1dpm_EBP_A_900,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1dpm_EBP_A_901,0.53891893,0.9780366,0.21009165,0.21199584,0.22910778,0.14107023,0.27290559
1dpm_EBP_B_903,0.53891789,0.97920817,0.21010025,0.21201437,0.22908922,0.14108458,0.27290726
1duc_DUD_A_201,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1dxy_COI_A_404,0.96684591,0.94556853,0.2017205,0.26311335,0.23111869,0.13330158,0.27622448
1e26_GPB_A_208,0.61697191,0.98369541,0.41108556,0.66423868,0.42663972,0.14101156,0.10188965
1e2s_CSN_P_701,0.53952426,0.29911644,0.2051052,0.20125951,0.23986414,0.13275581,0.2719398
1e48_13P_P_302,0.85673679,0,0.19688518,0.2348062,0.2457179,0.12362864,0.27400409
1e5f_PLP_B_405,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1e7h_PLM_A_1001,0.5389213,0.97538283,0.21007215,0.21195388,0.22914983,0.14103773,0.27290181
1e8g_FCR_B_601,0.99606219,0.97599423,0.20138816,0.26712261,0.23073884,0.1331705,0.27649777
1e8m_P0H_A_724,0.97430306,0.88926204,0.20116623,0.26311901,0.23203712,0.13248413,0.27620244
1ei6_PPF_A_410,0.53904789,0.83340009,0.20902934,0.20970859,0.23139931,0.13929893,0.27269984
1ei6_PPF_D_412,0.53900157,0.88534888,0.20941089,0.2105301,0.23057627,0.13993513,0.27277374
1eow_U2G_A_130,0,0,0.21316782,0.13140957,0.24271755,0.13838959,0.26726834
1euu_GAL_A_2,0.53912497,0.74695083,0.2083944,0.20834149,0.23276895,0.13824023,0.27257686
1eyw_PEL_A_404,0.0035114931,0.96758981,0.22019042,0.14720158,0.22739605,0.15016859,0.2686822
1eyw_TEN_A_403,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1f5f_DHT_A_253,0.53890402,0.99476085,0.21021448,0.21226032,0.22884282,0.14127504,0.27292938
1fhv_OSB_A_789,0.5389485,0.94487042,0.20984805,0.21147136,0.22963325,0.14066406,0.27285841
1fk1_DAO_A_201,0.94505784,0.97035544,0.2023162,0.26087751,0.23064958,0.13398027,0.27608869
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.22043909,0.14717418,0.22698976,0.15053311,0.26869031
1foi_14W_A_810,0,0.99540042,0.22046092,0.1472195,0.22694302,0.15056938,0.26869444
1fp2_HMO_A_2000,0.53896978,0.92100725,0.20967278,0.21109399,0.23001132,0.14037182,0.27282446
1fqo_F6R_A_1268,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1fqo_F6R_B_2268,0.53894543,0.94831394,0.20987334,0.21152581,0.22957869,0.14070623,0.27286331
1fs5_16G_A_1267,0.53892207,0.97451995,0.21006582,0.21194023,0.2291635,0.14102716,0.27290059
1fs5_16G_B_2267,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1fsa_F6P_A_338,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1fsa_F6P_B_338,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1fuq_CIT_A_1001,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1fuy_FIP_A_269,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
1fwn_PEP_A_1268,0.5389239,0.97246389,0.21005072,0.21190772,0.22919607,0.14100198,0.27289766
1fwn_PEP_B_2268,0.54642851,0.96362355,0.20873801,0.21201245,0.22832821,0.0020669718,0.27386653
1g4s_TPS_A_2001,0.53891419,0.9833517,0.21013068,0.2120799,0.22902358,0.14113532,0.27291315
1g4s_TPS_B_2002,0.53891491,0.98254196,0.21012474,0.21206709,0.2290364,0.1411254,0.272912
1g6n_CMP_B_622,0.53890609,0.99243928,0.21019743,0.2122236,0.2288796,0.14124661,0.27292608
1g6t_S3P_A_601,0.53893343,0.96177999,0.20997225,0.21173876,0.22936534,0.14087114,0.27288246
1g72_PQQ_C_703,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.21976726,0.14572989,0.22844008,0.14941221,0.26855981
1g79_PLP_A_270,0.53978865,0.002583767,0.20292727,0.1965702,0.2445622,0.12912431,0.27151798
1g8z_GAL_D_104,0.53892156,0.97509055,0.21007001,0.21194925,0.22915446,0.14103415,0.2729014
1g8z_GAL_F_104,0.5389202,0.97660964,0.21008116,0.21197328,0.22913039,0.14105275,0.27290356
1g8z_GAL_G_104,0.53893576,0.95916607,0.20995305,0.21169743,0.22940676,0.14083913,0.27287874
1g8z_GAL_H_104,0.53893387,0.96128231,0.20996859,0.21173089,0.22937323,0.14086505,0.27288176
1gck_PLP_A_413,0.53979095,0,0.20290829,0.19652934,0.24460314,0.12909267,0.2715143
1gey_PPE_A_413,0.46336072,0.66704417,0.11683488,0,0.14401987,0.13773229,0.35009063
1gij_2PU_A_501,0.5191287,0,0.55704148,0.37488595,0.54647537,0.13226546,0.0081836091
1gim_HDA_A_438,0,0.95115893,0.22013677,0.14651682,0.22764414,0.15002804,0.26863105
1giu_ADE_A_300,0.53918696,0.67742226,0.20788373,0.20724197,0.23387052,0.13738874,0.27247796
