PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.56708779,0.98854669,0.20931873,0.21079881,0.21939201,0.14135367,0.28473411
1a49_OXL_A_533,0.5671239,0.93781074,0.20921223,0.21020212,0.22174623,0.14066676,0.28429569
1a49_OXL_D_2333,0.55159529,0.68856367,0.45457528,0.34072817,0.13721592,0.14533053,2.9561683e-05
1a49_OXL_F_4133,0.56717134,0.87115368,0.2090723,0.20941818,0.22483922,0.1397643,0.28371969
1a59_CIT_A_379,0.56712437,0.93714712,0.20921084,0.21019431,0.22177702,0.14065778,0.28428996
1a9r_HPA_A_290,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1ac4_TMT_A_296,0.56709262,0.98176216,0.20930449,0.21071902,0.21970682,0.14126182,0.28467549
1aej_NVI_A_296,0.82686768,0.98628294,0.19641918,0.25665397,0.220909,0.13491528,0.28001678
1aer_TIA_B_700,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1aia_PMP_A_411,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1aia_PMP_B_411,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1aiq_CB3_A_266,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1aiq_UMP_A_265,0.56721471,0.81022196,0.2089444,0.20870159,0.22766654,0.13893935,0.28319316
1aj8_CIT_A_1000,0.56712447,0.93700491,0.20921054,0.21019264,0.22178362,0.14065585,0.28428873
1aj8_CIT_B_2000,0.56711933,0.94422312,0.20922569,0.21027753,0.22144869,0.14075358,0.2843511
1amq_PMP_A_413,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1anc_BEN_A_290,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1anc_BEN_A_384,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1aog_MAE_A_500,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1aua_BOG_A_1,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1aua_BOG_A_2,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1axg_ETF_B_404,0.99135464,0.98447323,0.18825232,0.28568062,0.22188664,0.13083408,0.2770264
1axg_ETF_C_404,0.56710635,0.96246439,0.20926398,0.21049206,0.22060226,0.14100055,0.28450873
1axg_ETF_D_404,0.41097855,0.97108532,0.21702758,0.18302809,0.21935451,0.14496683,0.28740689
1bqp_MAN_B_401,0.55200827,0.96333196,0,0,0.38310837,0.12850735,0.99227775
1bqp_MAN_C_402,0.56709953,0.97204432,0.20928409,0.21060473,0.22015774,0.14113025,0.28459151
1c3s_SHH_A_952,0.56714863,0.90306974,0.2091393,0.20979354,0.22335827,0.14019641,0.28399549
1c9c_PP3_A_413,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1ca7_ENO_A_501,0.56714651,0.90604403,0.20914554,0.20982852,0.22322025,0.14023668,0.28402119
1ca7_ENO_B_601,0.56710829,0.95974611,0.20925827,0.21046009,0.2207284,0.14096374,0.28448524
1ca7_ENO_C_701,0.50536228,0.90243739,0.23445316,0.21127996,0.21384853,0.96444004,0.26304071
1cdk_MYR_A_403,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1cdk_MYR_B_403,0.56716496,0.88011681,0.20909112,0.2095236,0.22442332,0.13988565,0.28379714
1cgk_NAR_A_390,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1cq1_BGC_A_455,0.56710196,0.96862762,0.20927692,0.21056454,0.22031628,0.14108399,0.28456199
1cq1_BGC_B_455,0.56711894,0.94477314,0.20922684,0.210284,0.22142317,0.14076103,0.28435586
1d6u_HY1_A_2001,0.99426473,0.58013415,0,0.15746537,0.99548726,0.11778193,0.50081939
1d6u_HY1_B_3001,0.56708238,0.99613863,0.20933467,0.21088809,0.21903973,0.14145646,0.28479972
1d7a_AIR_B_350,0.56715931,0.88806388,0.2091078,0.20961706,0.22405456,0.13999324,0.28386582
1d7a_AIR_C_400,0.56713248,0.9257566,0.20918692,0.21006035,0.22230556,0.14050356,0.28419153
1d7a_AIR_D_450,0.56714161,0.91292722,0.20915999,0.20990947,0.22290086,0.14032987,0.28408067
1dai_DSD_A_225,0.56708882,0.98709623,0.20931569,0.21078175,0.21945931,0.14133403,0.28472158
1diw_GAL_A_1400,0,0.97379023,0.23742911,0.11048204,0.21699612,0.15513934,0.29486281
1dna_CB3_A_601,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1dna_CB3_B_602,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1dpm_EBP_A_900,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1dpm_EBP_A_901,0.56709527,0.9780366,0.20929667,0.2106752,0.21987969,0.14121138,0.28464329
1dpm_EBP_B_903,0.56709443,0.97920817,0.20929913,0.21068898,0.21982533,0.14122724,0.28465342
1duc_DUD_A_201,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1dxy_COI_A_404,0.96684591,0.94556853,0.18938858,0.28089033,0.22355846,0.13091247,0.27713365
1e26_GPB_A_208,0.61697191,0.98369541,0.38751112,0.66423868,0.14814332,0.14427661,0.099228054
1e2s_CSN_P_701,0.5675785,0.29911644,0.2078715,0.20269064,0.25138261,0.13201954,0.27877657
1e48_13P_P_302,0.85673679,0,0.19290729,0.25021422,0.26682976,0.12084231,0.2709588
1e5f_PLP_B_405,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1e7h_PLM_A_1001,0.56709716,0.97538283,0.2092911,0.21064399,0.22000283,0.14117545,0.28462036
1e8g_FCR_B_601,0.99606219,0.97599423,0.18800125,0.28641126,0.2223056,0.13060332,0.27686804
1e8m_P0H_A_724,0.56715845,0.88926204,0.20911032,0.20963115,0.22399896,0.14000947,0.28387617
1ei6_PPF_A_410,0.56719821,0.83340009,0.20899305,0.20897418,0.22659104,0.13925316,0.28339345
1ei6_PPF_D_412,0.56716124,0.88534888,0.2091021,0.20958513,0.22418054,0.13995649,0.28384236
1eow_U2G_A_130,0,0,0.23542527,0.098915828,0.262175,0.14197196,0.2864529
1euu_GAL_A_2,0.56725975,0.74695083,0.20881158,0.20795747,0.23060242,0.13808273,0.28264642
1eyw_PEL_A_404,0.0035114931,0.96758981,0.23724209,0.11102852,0.21730287,0.1549689,0.29474575
1eyw_TEN_A_403,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1f5f_DHT_A_253,0.56708336,0.99476085,0.20933178,0.21087189,0.21910366,0.1414378,0.28478781
1fhv_OSB_A_789,0.56711887,0.94487042,0.20922705,0.21028514,0.22141865,0.14076234,0.2843567
1fk1_DAO_A_201,0.94505784,0.97035544,0.19052088,0.27733699,0.2222901,0.13178499,0.27774176
1fm8_DDC_A_501,0.56708501,0.99245385,0.20932693,0.21084476,0.21921071,0.14140657,0.28476788
1foi_14W_A_810,0.56708291,0.99540042,0.20933312,0.21087941,0.21907398,0.14144646,0.28479334
1fp2_HMO_A_2000,0.56713586,0.92100725,0.20917696,0.2100045,0.22252594,0.14043926,0.28415049
1fqo_F6R_A_1268,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1fqo_F6R_B_2268,0.56711642,0.94831394,0.20923428,0.21032564,0.22125887,0.14080896,0.28438645
1fs5_16G_A_1267,0.56709777,0.97451995,0.20928929,0.21063384,0.22004287,0.14116377,0.28461291
1fs5_16G_B_2267,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1fsa_F6P_A_338,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1fsa_F6P_B_338,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1fuq_CIT_A_1001,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1fuy_FIP_A_269,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1fwn_PEP_A_1268,0.56709923,0.97246389,0.20928497,0.21060966,0.22013827,0.14113593,0.28459514
1fwn_PEP_B_2268,0.57738848,0.96362355,0.20504269,0.21025103,0.22214081,0.0020669718,0.28801571
1g4s_TPS_A_2001,0.56709148,0.9833517,0.20930783,0.21073771,0.21963306,0.14128334,0.28468922
1g4s_TPS_B_2002,0.56709206,0.98254196,0.20930613,0.21072819,0.21967063,0.14127237,0.28468223
1g6n_CMP_B_622,0.56708502,0.99243928,0.2093269,0.21084459,0.21921138,0.14140637,0.28476775
1g6t_S3P_A_601,0.56710684,0.96177999,0.20926254,0.21048401,0.22063402,0.14099128,0.28450282
1g72_PQQ_C_703,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.23727491,0.10963228,0.22037589,0.1541523,0.29423219
1g79_PLP_A_270,0.56778956,0.002583767,0.20724902,0.19920321,0.26514218,0.12800481,0.27621415
1g8z_GAL_D_104,0.56709736,0.97509055,0.20929049,0.21064055,0.22001639,0.14117149,0.28461784
1g8z_GAL_F_104,0.56709628,0.97660964,0.20929367,0.21065842,0.2199459,0.14119206,0.28463096
1g8z_GAL_G_104,0.5671087,0.95916607,0.20925706,0.21045327,0.22075531,0.14095589,0.28448023
1g8z_GAL_H_104,0.56710719,0.96128231,0.2092615,0.21047816,0.22065711,0.14098454,0.28449852
1gck_PLP_A_413,0.5677914,0,0.2072436,0.19917283,0.26526207,0.12796983,0.27619183
1gey_PPE_A_413,0.45859976,0.68783537,0.1323758,0,0.26476966,0.13742935,0.3657057
1gij_2PU_A_501,0.53467633,0,0.55704148,0.35178702,0.15350826,0.13764992,0
1gim_HDA_A_438,0,0.95115893,0.23738254,0.11021323,0.2180461,0.15483333,0.29466736
1giu_ADE_A_300,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1gkc_NFH_A_1448,0.99085417,0.97566059,0.18825903,0.28548757,0.22229278,0.13072726,0.27695935
1gkc_NFH_B_1449,0.96347199,0.93849705,0.18954147,0.28021051,0.22386821,0.13090006,0.2771336
1gsi_TMP_A_1210,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1gsq_GDN_A_203,0.56711231,0.95409597,0.20924641,0.21039364,0.22099057,0.14088725,0.28443642
1gxu_2HP_A_1092,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1gz5_G6P_A_901,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1gz5_G6P_B_901,0.56729647,0.6953534,0.20870336,0.2073508,0.2329962,0.13738427,0.28220055
1gz5_G6P_C_901,0.57758367,0.68914249,0.20449673,0.20705928,0.23478227,3.0069225e-08,0.28563316
1gz5_UDP_D_900,0.58589587,0.96637626,1.0493254e-69,0.11265211,0.2917724,0.13493221,0.46603265
