PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20158126,0.21805869,2.4252396e-05,0.12640248,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.20689381,0.24626937,0.00010669079,0.13060659,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.81272328,0.20752104,0.24557777,9.8789352e-05,0.12874095,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.215034,0.2508915,0.13037441,0.13276103,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.20194202,0.21770445,0,0.1258286,0.0063502094
1a9r_HPA_A_290,0,0,0.27154011,0.25375526,0.9870541,0.14036346,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.25958163,0.25486782,0.95959659,0.14845413,0
1aej_NVI_A_296,0.82686768,0.98628294,0.20883105,0.24373946,0.04936543,0.13156159,0
1aer_TIA_B_700,0,0,0.21709898,0.2194935,0.19126473,0.11815269,0
1aia_PMP_A_411,0.21621794,0,0.29169947,0.27058763,0.95144949,0.15340464,0.95587966
1aia_PMP_B_411,0.2344142,0.034773373,0.26360575,0.25622592,0.94866523,0.13839978,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.22176111,0.24635887,0.18852995,0.12267895,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.26231511,0.28028164,0.90941846,0.14992613,0
1aj8_CIT_A_1000,0,0.93700491,0.22945995,0.23321299,0,0.14244583,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.28559207,0.27081445,0.96574497,0.16361717,0.87412835
1amq_PMP_A_413,0,0,0.23699023,0.23194492,0.4671525,0.12646725,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.16860425,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.20203306,0.21759119,4.0040124e-06,0.1250769,3.0732622e-07
1aog_MAE_A_500,0,0,0.25914488,0.24631867,0.8868754,0.13422044,0
1aua_BOG_A_1,0,0,0.20553808,0.21211767,1.1729994e-07,0.11373471,0
