PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.24343611,0.20168486,0.27035549,0.13287818,0.23250228
1a49_OXL_A_533,0.98958419,0.93781074,0.2393088,0.22049373,0.27120363,0.14537795,0.22904534
1a49_OXL_D_2333,0.52031246,0.67523219,0.19352101,0.20490237,9.8789352e-05,0.13695542,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.23848918,0.21949961,0.27174292,0.14490235,0.22867399
1a59_CIT_A_379,0,0.93714712,0.24282216,0.20081738,0.27076908,0.13244511,0.2322323
1a9r_HPA_A_290,0,0,0.23127974,0.18694762,0.27835345,0.12582881,0.22699406
1ac4_TMT_A_296,0,0.98176216,0.24337166,0.20147768,0.27040801,0.1327601,0.23248168
1aej_NVI_A_296,0.82686768,0.98628294,0.24048485,0.21797737,0.27073901,0.1435944,0.22984092
1aer_TIA_B_700,0,0,0.23127974,0.18694762,0.27835345,0.12582881,0.22699406
1aia_PMP_A_411,0.21621794,0.67497086,0.23882362,0.2012342,0.272987,0.13341886,0.23006971
1aia_PMP_B_411,0.2344142,0.67496768,0.23875885,0.20159579,0.27299511,0.13365656,0.23001103
1aiq_CB3_A_266,0.51813977,0,0.22943604,0.19724393,0.27858375,0.13259727,0.22532361
1aiq_UMP_A_265,0.97899523,0.81022196,0.23777503,0.21839498,0.27223151,0.14433883,0.22836632
1aj8_CIT_A_1000,0,0.93700491,0.24282041,0.20081528,0.27077023,0.13244411,0.23223151
1aj8_CIT_B_2000,0.060059918,0.94422312,0.24269558,0.20211571,0.27073851,0.13327971,0.23207821
1amq_PMP_A_413,0,0.67500873,0.23959337,0.19693756,0.27289067,0.13059432,0.230767
1anc_BEN_A_290,0,0.67500873,0.23959337,0.19693756,0.27289067,0.13059432,0.230767
1anc_BEN_A_384,0.010602554,0.67500688,0.23955563,0.19714825,0.27289539,0.13073282,0.2307328
1aog_MAE_A_500,0,0,0.23127974,0.18694762,0.27835345,0.12582881,0.22699406
1aua_BOG_A_1,0,0,0.23127974,0.18694762,0.27835345,0.12582881,0.22699406
1aua_BOG_A_2,0.15718129,0,0.23072039,0.19007137,0.27842332,0.12788226,0.22648726
1axg_ETF_B_404,0.99135464,0.98447323,0.23987722,0.22121952,0.27082678,0.14573051,0.22930045
1axg_ETF_C_404,0.99069673,0.96246439,0.23960849,0.22088071,0.2710046,0.14556654,0.22917956
