PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19996897,0.22685038,2.4252396e-05,0.12710047,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.21964227,0.24864163,0.00010669079,0.13090989,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.85192304,0.21930277,0.24549782,9.8789352e-05,0.12938213,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.22077175,0.24953578,0.13037441,0.13274941,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.1996537,0.22528871,0,0.12644795,0.0063502094
1a9r_HPA_A_290,0,0,0.20703154,0.22448058,0.9870541,0.138496,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.21036695,0.24852302,0.95959659,0.14780405,0
1aej_NVI_A_296,0.82686768,0.98628294,0.21710693,0.24742178,0.04936543,0.13194173,0
1aer_TIA_B_700,0,0,0.19761319,0.20019536,0.19126473,0.11660507,0
1aia_PMP_A_411,0.21621794,0,0.21328519,0.24895328,0.95144949,0.15415681,0.95587966
1aia_PMP_B_411,0.2344142,0.0089297253,0.2109951,0.22545203,0.94866523,0.13522901,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.21640861,0.22225044,0.18852995,0.12085784,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.22885157,0.26525842,0.90941846,0.14871066,0
1aj8_CIT_A_1000,0,0.93700491,0.20260582,0.25145585,0,0.14648587,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21418499,0.27286137,0.96574497,0.16599532,0.87412835
1amq_PMP_A_413,0,0,0.20098755,0.20958227,0.4671525,0.12493523,0.11163794
1anc_BEN_A_290,0,0.96829228,0.21373996,0.27598243,0.99375656,0.16909494,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.19960992,0.22367042,4.0040124e-06,0.12556166,3.0732622e-07
1aog_MAE_A_500,0,0,0.20525123,0.21615258,0.8868754,0.13170428,0
1aua_BOG_A_1,0,0,0.19551304,0.19580777,1.1729994e-07,0.11245341,0
1aua_BOG_A_2,0.15718129,0,0.19869039,0.1995408,9.016949e-09,0.1131812,0
1axg_ETF_B_404,0.99135464,0.98447323,0.23367222,0.29942951,0.9805795,0.17340791,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.23278258,0.29612514,0.92264914,0.17084822,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.22147163,0.28300835,0.96158857,0.16874508,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.17473001,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21356179,0.27547527,0.97895466,0.16861096,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.21895331,0.24692462,4.7177354e-05,0.13027207,4.3502039e-05
1c9c_PP3_A_413,0,0,0.19834781,0.22093362,0,0.13169269,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.21182396,0.26102501,0.97297985,0.15812564,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.23339527,0.29874495,0.98746204,0.17332104,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.23311987,0.29699694,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.15088543,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.16751871,0.95304053
1cgk_NAR_A_390,0,0,0.19551304,0.19580777,0,0.1124534,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.20208987,0.22882896,0.0005490441,0.12732306,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.2131685,0.24122085,0.00039786642,0.129529,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.23690616,0.22778182,0.2510994,0.99548726,0.14289914,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.23069579,0.27304509,0.97149502,0.15300916,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.21874422,0.24631027,0.0024426256,0.13006245,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.199584,0.22475861,1.1507757e-06,0.12614632,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.21933672,0.24763097,1.5505939e-06,0.13049404,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.21789736,0.2478761,0,0.13118662,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.19980821,0.22630816,0.0009117094,0.12689687,0.00096965744
1dna_CB3_A_601,0,0,0.19551304,0.19580777,1.4744818e-11,0.1124534,0
1dna_CB3_B_602,0.91066295,0,0.21433263,0.21829445,0.037427377,0.11748247,0
1dpm_EBP_A_900,0,0.74387868,0.20547948,0.2330636,0.60968361,0.13669534,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19982127,0.22640223,5.190402e-06,0.12692135,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.19981988,0.22643761,7.1840838e-10,0.12694261,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.2060484,0.20861575,0.042842225,0.11568882,0
1dxy_COI_A_404,0.96684591,0.94556853,0.21927913,0.24847368,0.0057999504,0.13104207,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.22261272,0.66423868,0.90321794,0.15012858,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.21521577,0.22706215,0.029593188,0.12165736,0
1e48_13P_P_302,0.85673679,0,0.22197105,0.23524969,0.83234214,0.13448808,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.2156045,0.23893351,0.99235377,0.14425244,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.22625248,0.26377767,0.63660115,0.14515619,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.2206719,0.25151536,0.066671352,0.13294862,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.22154382,0.25182357,0.22087112,0.13491213,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.22491796,0.26570097,0.43038769,0.14684099,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.23330393,0.29666103,0.97372118,0.17209927,0.99170829
1eow_U2G_A_130,0,0,0.20178581,0.20891269,0.57127266,0.12485368,0
1euu_GAL_A_2,0.052775123,0.74695083,0.20160922,0.22949302,0.08592342,0.13104891,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20151155,0.22964459,0.15232892,0.1300878,0
1eyw_TEN_A_403,0.98636349,0,0.22080573,0.24170872,0.33580396,0.13562059,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.27403973,0.99767391,0.15375911,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.22225915,0.2722591,0,0.14897004,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.21891367,0.24866022,0.0027017322,0.1312405,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.19987753,0.22684464,6.0014969e-08,0.12713285,0
1foi_14W_A_810,0,0.99540042,0.19989026,0.22693655,2.4001213e-06,0.12717643,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.1995631,0.22461003,3.7590801e-09,0.12607603,0
1fqo_F6R_A_1268,0.93841667,0,0.21794016,0.22603089,0.30529828,0.12413943,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.22845019,0.26876051,0.8639032,0.15035281,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.20444367,0.23174118,1.2464404e-07,0.12793158,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.19585984,0.19621523,1.8410498e-06,0.11253288,0
1fsa_F6P_A_338,0.98133986,0.82909101,0.21924009,0.24517725,0.029052086,0.12963952,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.23002905,0.27163454,0.9842941,0.15265672,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.21425216,0.24112977,1.6959119e-05,0.12905213,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.20883805,0.24519971,0.82269911,0.14474599,0
1fwn_PEP_A_1268,0,0.97246389,0.20987357,0.24735024,0.91753597,0.14681698,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.23070448,0.27279789,0.99070117,0.1531042,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.20289285,0.25364915,0,0.14774843,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.2107735,0.24960819,0.99234586,0.14867284,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.2274761,0.28634633,0.41918545,0.16126444,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.20947965,0.24576311,0.99263592,0.15481541,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.19952969,0.22410016,0.0047690718,0.12588778,0.00021267812
