PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.51079708,0.98854669,0.19843611,0.21730839,0.20282062,0.13740792,0.27913857
1a49_OXL_A_533,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1a49_OXL_D_2333,0.51228748,0.75104141,0.45398749,0.29073952,0.13087418,0.13740792,2.9561683e-05
1a49_OXL_F_4133,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1a59_CIT_A_379,0.51235012,0.93714712,0.20051296,0.21591628,0.20966836,0.13740792,0.27976213
1a9r_HPA_A_290,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1ac4_TMT_A_296,0.51100207,0.98176216,0.19871025,0.21712464,0.2037245,0.13740792,0.27922087
1aej_NVI_A_296,0.51086548,0.98628294,0.19852758,0.21724708,0.20312221,0.13740792,0.27916603
1aer_TIA_B_700,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aia_PMP_A_411,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aia_PMP_B_411,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aiq_CB3_A_266,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aiq_UMP_A_265,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aj8_CIT_A_1000,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aj8_CIT_B_2000,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1amq_PMP_A_413,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1anc_BEN_A_290,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1anc_BEN_A_384,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aog_MAE_A_500,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aua_BOG_A_1,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1aua_BOG_A_2,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1axg_ETF_B_404,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1axg_ETF_C_404,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1axg_ETF_D_404,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1bqp_MAN_B_401,0.32542667,0.96333196,0,0,0.3971566,0.13740792,0.99227775
1bqp_MAN_C_402,0.5112957,0.97204432,0.19910291,0.21686144,0.20501916,0.13740792,0.27933877
1c3s_SHH_A_952,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1c9c_PP3_A_413,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1ca7_ENO_A_501,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1ca7_ENO_B_601,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1ca7_ENO_C_701,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.96444004,0.28188825
1cdk_MYR_A_403,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1cdk_MYR_B_403,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1cgk_NAR_A_390,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1cq1_BGC_A_455,0.51139894,0.96862762,0.19924096,0.2167689,0.20547435,0.13740792,0.27938022
1cq1_BGC_B_455,0.5121197,0.94477314,0.20020482,0.21612282,0.20865238,0.13740792,0.27966961
1d6u_HY1_A_2001,0.49719343,0.50670723,0,0.099829902,0.99548726,0.13740792,0.5443622
1d6u_HY1_B_3001,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1d7a_AIR_B_350,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1d7a_AIR_C_400,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1d7a_AIR_D_450,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
1dai_DSD_A_225,0.51764781,0.76181667,0.2075972,0.21116859,0.23302474,0.13740792,0.28188825
