PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13715682,0.12046051,2.4252396e-05,0.1247217,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.18890219,0.21859688,0.00010669079,0.1291892,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.77158405,0.19516421,0.22777132,9.8789352e-05,0.12760259,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20092193,0.23248712,0.13037441,0.13182278,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13863536,0.12234197,0,0.12434533,0.0063502094
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.14492515,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.14733887,0
1aej_NVI_A_296,0.82686768,0.98628294,0.18007485,2.045865e-31,0.04936543,0.12951953,0
1aer_TIA_B_700,0,0,0.18269465,0.18095031,0.19126473,0.12089396,0
1aia_PMP_A_411,0.21621794,0,0.27132738,0.27545095,0.95144949,0.15480471,0.95587966
1aia_PMP_B_411,0.2344142,0,0.25239804,0.2670999,0.94866523,0.14072777,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.22992321,0.27138404,0.18852995,0.12546429,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.26173559,0.29940606,0.90941846,0.15044281,0
1aj8_CIT_A_1000,0,0.93700491,0.15828008,0.13223634,0,0.13844041,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.23295704,0.21759629,0.96574497,0.16130501,0.87412835
1amq_PMP_A_413,0,0,0.20602627,0.20517027,0.4671525,0.12933857,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.16695332,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14075855,0.125779,4.0040124e-06,0.1238374,3.0732622e-07
1aog_MAE_A_500,0,0,0.23573917,0.23910905,0.8868754,0.1380336,0
