PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.25420427,0.25385407,2.4252396e-05,0.12487659,0.17090678
1a49_OXL_A_533,0.98958419,0.93781074,0.2575493,0.26919871,0.00010669079,0.13417725,0.14694338
1a49_OXL_D_2333,0.99569192,0.66192075,0.25703893,0.26020167,9.8789352e-05,0.13288561,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.25970465,0.2701045,0.13037441,0.13665247,0.15104568
1a59_CIT_A_379,0,0.93714712,0.25410562,0.25208483,0,0.12459316,0.16951909
1a9r_HPA_A_290,0,0,0.26977827,0.24491018,0.9870541,0.14143516,0.18784936
1ac4_TMT_A_296,0,0.98176216,0.27082143,0.27627021,0.95959659,0.14526004,0.21540168
1aej_NVI_A_296,0.82686768,0.98628294,0.25791308,0.26913594,0.04936543,0.13387056,0.15437084
1aer_TIA_B_700,0,0,0.25597318,0.22605971,0.19126473,0.12446243,0.15088554
1aia_PMP_A_411,0.21621794,0.67577386,0.2709586,0.26984052,0.95144949,0.1458054,0.20110593
1aia_PMP_B_411,0.2344142,0.67577795,0.27097357,0.2700889,0.94866523,0.14592217,0.20056112
1aiq_CB3_A_266,0.93128278,0,0.25916383,0.2420778,0.18852995,0.13341859,0.12948985
1aiq_UMP_A_265,0.97899523,0.81022196,0.27308945,0.28639537,0.90941846,0.15289553,0.18567565
1aj8_CIT_A_1000,0,0.93700491,0.2541054,0.2520802,0,0.12459252,0.16951491
1aj8_CIT_B_2000,0.060059918,0.94422312,0.27107882,0.2762291,0.96574497,0.14580389,0.21321335
1amq_PMP_A_413,0,0.67637819,0.26180605,0.25464872,0.4671525,0.13338526,0.18356139
1anc_BEN_A_290,0,0.96829228,0.27139318,0.2766402,0.99375656,0.1459281,0.21659286
1anc_BEN_A_384,0.010602554,0.6769681,0.25373963,0.24377986,4.0040124e-06,0.12352635,0.16163292
