PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.23169375,0.18734422,2.4252396e-05,0.12639977,0.1761346
1a49_OXL_A_533,0.98958419,0.93781074,0.23226085,0.21672498,0.45653123,0.14472928,0.18369724
1a49_OXL_D_2333,0.52721247,0.64871655,0.22381065,0.18859636,9.8789352e-05,0.13023048,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.23172799,0.21577252,0.45665809,0.14428308,0.18074244
1a59_CIT_A_379,0,0.93714712,0.2313289,0.18654352,0,0.12599379,0.17392603
1a9r_HPA_A_290,0,0,0.24604205,0.21202181,0.9870541,0.13477009,0.18483321
1ac4_TMT_A_296,0,0.98176216,0.25335363,0.22495186,0.95959659,0.14087762,0.22704324
1aej_NVI_A_296,0.82686768,0.98628294,0.22500023,0.19937959,0.04936543,0.13692158,0.16655034
1aer_TIA_B_700,0,0,0.23409251,0.19118782,0.4581117,0.12672406,0.15662963
1aia_PMP_A_411,0.21621794,0.67298455,0.23745982,0.20342313,0.45687495,0.1337596,0.1833335
1aia_PMP_B_411,0.2344142,0.67298956,0.23728738,0.20364756,0.45687872,0.13397645,0.1830655
1aiq_CB3_A_266,0.93128278,0,0.22526549,0.202672,0.45830512,0.1378209,0.1429055
1aiq_UMP_A_265,0.97899523,0.81022196,0.23133432,0.21478031,0.45677201,0.14375774,0.17818669
1aj8_CIT_A_1000,0,0.93700491,0.23132775,0.18654149,0,0.12599285,0.17391971
1aj8_CIT_B_2000,0.060059918,0.94422312,0.2526197,0.22539843,0.96574497,0.14143712,0.22481539
1amq_PMP_A_413,0,0.67292498,0.23950888,0.20075622,0.45683016,0.13118294,0.18651798
1anc_BEN_A_290,0,0.67193596,0.25162446,0.22187957,0.99375656,0.13933993,0.21509556
1anc_BEN_A_384,0.010602554,0.6729279,0.2394084,0.200887,0.45683236,0.13130929,0.18636183
1aog_MAE_A_500,0,0,0.23409251,0.19118782,0.4581117,0.12672406,0.15662963
1aua_BOG_A_1,0,0,0.23409251,0.19118782,0.4581117,0.12672406,0.15662963
1aua_BOG_A_2,0.15718129,0,0.23260269,0.19312611,0.45814435,0.12859697,0.15431328
1axg_ETF_B_404,0.99135464,0.98447323,0.24444951,0.23803563,0.9805795,0.15302501,0.21366468
1axg_ETF_C_404,0.99069673,0.96246439,0.24297008,0.23543317,0.92264914,0.15199027,0.20960848
1axg_ETF_D_404,0.41097855,0.97108532,0.24941556,0.2299435,0.96158857,0.14573309,0.22061467
1bqp_MAN_B_401,0.97770897,0.96333196,0.24610712,0.24020186,0.99689744,0.15369703,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.25371216,0.22557515,0.97895466,0.14110731,0.22764246
1c3s_SHH_A_952,0.96309139,0.90306974,0.2219229,0.19792983,4.7177354e-05,0.13724171,0.15821212
1c9c_PP3_A_413,0,0.67292498,0.23950888,0.20075622,0.45683016,0.13118294,0.18651798
1ca7_ENO_A_501,0,0.90604403,0.25304406,0.22439807,0.97297985,0.14057784,0.2243881
1ca7_ENO_B_601,0.97789674,0.95974611,0.24453273,0.23778777,0.98746204,0.15280497,0.21312988
1ca7_ENO_C_701,0.97770249,0.90243739,0.24364278,0.236501,0.95822014,0.96444004,0.20978308
1cdk_MYR_A_403,0.97867701,0,0.23586235,0.22251525,0.94718211,0.14582334,0.16827829
1cdk_MYR_B_403,0.9745238,0.88011681,0.24047551,0.2306019,0.83482987,0.14991532,0.20150427
1cgk_NAR_A_390,0,0,0.23409251,0.19118782,0.4581117,0.12672406,0.15662963
1cq1_BGC_A_455,0.11433033,0.96862762,0.23051157,0.18842359,0.0005490441,0.12757342,0.17366991
1cq1_BGC_B_455,0.66765475,0.94477314,0.22506898,0.19489733,0.00039786642,0.13400456,0.16444209
1d6u_HY1_A_2001,0.99426473,0.64400382,0.24175557,0.23344014,0.99548726,0.15090498,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.24430273,0.23789122,0.97149502,0.15300958,0.21364367
1d7a_AIR_B_350,0.95471767,0.88806388,0.23219094,0.21558771,0.45661872,0.14398422,0.18200165
1d7a_AIR_C_400,0,0.9257566,0.24154346,0.20435047,0.45634865,0.13285787,0.19774517
1d7a_AIR_D_450,0.97994517,0.91292722,0.23215194,0.21625232,0.45657661,0.14444956,0.18273413
1dai_DSD_A_225,0.89260721,0.98709623,0.22326898,0.19825836,0,0.13695974,0.16298674
1diw_GAL_A_1400,0,0.97379023,0.23164551,0.18710234,0.0009117094,0.12625119,0.17560466
1dna_CB3_A_601,0.51860619,0,0.22917645,0.19758374,0.45821941,0.13290426,0.14898621
1dna_CB3_B_602,0.51860619,0,0.22917645,0.19758374,0.45821941,0.13290426,0.14898621
1dpm_EBP_A_900,0,0.67292498,0.23950888,0.20075622,0.45683016,0.13118294,0.18651798
1dpm_EBP_A_901,0.00036292408,0.9780366,0.23165591,0.18713173,5.190402e-06,0.12626995,0.1757399
1dpm_EBP_B_903,0,0.97920817,0.2316687,0.18714377,7.1840838e-10,0.12627333,0.17579709
1duc_DUD_A_201,0.49790609,0,0.22000409,0.18099279,0.042842225,0.1263484,0.12717896
1dxy_COI_A_404,0.96684591,0.94556853,0.22236052,0.19880906,0.0057999504,0.13765635,0.16035383
1e26_GPB_A_208,0.61697191,0.98369541,0.24663451,0.66423868,0.90321794,0.14775111,0.21614373
1e2s_CSN_P_701,0.89353797,0.29911644,0.21837021,0.18961645,0.029593188,0.13284828,0.13394552
1e48_13P_P_302,0.85673679,0,0.23442587,0.21649192,0.83234214,0.14262488,0.16395696
1e5f_PLP_B_405,0.39337695,0,0.24243181,0.21707906,0.99235377,0.13953711,0.17931537
1e7h_PLM_A_1001,0.96268238,0.97538283,0.23688212,0.22401282,0.63660115,0.14739402,0.19535402
1e8g_FCR_B_601,0.99606219,0.97599423,0.22370356,0.2019994,0.066671352,0.13913196,0.16452008
1e8m_P0H_A_724,0.97430306,0.88926204,0.22669047,0.20656305,0.22087112,0.14064037,0.16919928
1ei6_PPF_A_410,0.97993212,0.83340009,0.23091594,0.21408221,0.43038769,0.14352113,0.17779548
1ei6_PPF_D_412,0.99636031,0.88534888,0.2434464,0.23641275,0.97372118,0.1523216,0.20881593
1eow_U2G_A_130,0,0,0.23409251,0.19118782,0.4581117,0.12672406,0.15662963
1euu_GAL_A_2,0.052775123,0.74695083,0.23123178,0.18786181,0.08592342,0.12666462,0.16926557
1eyw_PEL_A_404,0.0035114931,0.96758981,0.23498059,0.19301722,0.15232892,0.12855358,0.1833454
1eyw_TEN_A_403,0.98636349,0,0.22474341,0.20335123,0.45831656,0.13847723,0.14209379
1f5f_DHT_A_253,0.98975694,0.99476085,0.2449337,0.23883562,0.99767391,0.15333421,0.21505676
1fhv_OSB_A_789,0.9865647,0.94487042,0.22203697,0.19881384,0,0.13779846,0.15972298
1fk1_DAO_A_201,0.94505784,0.97035544,0.23294482,0.21663863,0.45646,0.14441435,0.18579882
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.23177559,0.18733296,6.0014969e-08,0.12636151,0.17638614
1foi_14W_A_810,0,0.99540042,0.23179957,0.18737495,2.4001213e-06,0.12638099,0.17651753
1fp2_HMO_A_2000,0,0.92100725,0.2311985,0.18631318,3.7590801e-09,0.12588652,0.17320806
1fqo_F6R_A_1268,0.93841667,0,0.22519787,0.20275997,0.4583066,0.13790591,0.14280037
1fqo_F6R_B_2268,0.94851056,0.94831394,0.24192948,0.2323989,0.8639032,0.15050062,0.20647073
1fs5_16G_A_1267,0.22979798,0.97451995,0.23975783,0.20787757,0.45630351,0.13591916,0.19652441
1fs5_16G_B_2267,0.017154785,0,0.22359525,0.1733809,1.8410498e-06,0.11996978,0.13198474
1fsa_F6P_A_338,0.98133986,0.67398369,0.2205518,0.19602332,0.029052086,0.13637572,0.14928597
1fsa_F6P_B_338,0.96123392,0.67318981,0.23039947,0.2126124,0.45702929,0.14263792,0.1723608
