PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.24446654,0.19471572,0.2891744,0.1302711,0.27031856
1a49_OXL_A_533,0.52716208,0.93781074,0.24059651,0.21134779,0.293327,0.13941028,0.27168149
1a49_OXL_D_2333,0.52475374,0.66840348,0.49472781,0.23033446,0.54302208,0.1417261,2.9561683e-05
1a49_OXL_F_4133,0.5271819,0.87115368,0.23977747,0.21031669,0.29413037,0.13889936,0.27151009
1a59_CIT_A_379,0,0.93714712,0.24386846,0.19374099,0.28975736,0.12977885,0.27017099
1a9r_HPA_A_290,0.52744091,0,0.22907326,0.19684113,0.30462972,0.13222203,0.26927007
1ac4_TMT_A_296,0,0.98176216,0.24441661,0.19443142,0.28921971,0.13012098,0.27028574
1aej_NVI_A_296,0.82686768,0.98628294,0.23932746,0.22210069,0.29477658,0.14525411,0.27266384
1aer_TIA_B_700,0,0,0.23235452,0.17923852,0.30105086,0.12259236,0.26776075
1aia_PMP_A_411,0.5272415,0.67066623,0.23731418,0.20721565,0.29654652,0.13736275,0.27099461
1aia_PMP_B_411,0.5272415,0.67066623,0.23731418,0.20721565,0.29654652,0.13736275,0.27099461
1aiq_CB3_A_266,0.52744091,0,0.22907326,0.19684113,0.30462972,0.13222203,0.26927007
1aiq_UMP_A_265,0.52720001,0.81022196,0.23902878,0.20937416,0.29486473,0.13843232,0.27135342
1aj8_CIT_A_1000,0,0.93700491,0.24386671,0.19373879,0.28975907,0.12977776,0.27017062
1aj8_CIT_B_2000,0.060059918,0.94422312,0.24358171,0.19585519,0.29007967,0.13092979,0.27036108
1amq_PMP_A_413,0.5272415,0.67066623,0.23731418,0.20721565,0.29654652,0.13736275,0.27099461
1anc_BEN_A_290,0.5272415,0.67066623,0.23731418,0.20721565,0.29654652,0.13736275,0.27099461
1anc_BEN_A_384,0.010602554,0.6708156,0.24052988,0.18997283,0.29303928,0.12792982,0.26951626
1aog_MAE_A_500,0,0,0.23235452,0.17923852,0.30105086,0.12259236,0.26776075
1aua_BOG_A_1,0,0,0.23235452,0.17923852,0.30105086,0.12259236,0.26776075
1aua_BOG_A_2,0.15718129,0,0.23137655,0.18448494,0.30211753,0.12546246,0.2682106
1axg_ETF_B_404,0.99135464,0.98447323,0.2382818,0.22756295,0.29591464,0.14824373,0.27312994
1axg_ETF_C_404,0.99069673,0.96246439,0.23801549,0.2272004,0.29617541,0.14806294,0.27307145
1axg_ETF_D_404,0.41097855,0.97108532,0.24172836,0.20798389,0.29213739,0.1375435,0.27143449
1bqp_MAN_B_401,0.97770897,0.96333196,0,0.18815066,0,0.14049891,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.24429721,0.19428103,0.28933682,0.13004646,0.27026074
1c3s_SHH_A_952,0.96309139,0.90306974,0.23745752,0.22535985,0.29670383,0.14710341,0.27283969
1c9c_PP3_A_413,0.5272415,0.67066623,0.23731418,0.20721565,0.29654652,0.13736275,0.27099461
1ca7_ENO_A_501,0,0.90604403,0.24348632,0.19325967,0.29013218,0.12954033,0.270091
1ca7_ENO_B_601,0.97789674,0.95974611,0.23806173,0.2267311,0.2961213,0.14780837,0.27302783
1ca7_ENO_C_701,0.97770249,0.90243739,0.2506606,0.22763519,0.30958687,0.96444004,0.26151552
1cdk_MYR_A_403,0.97867701,0,0.22626528,0.21190494,0.30769243,0.14046283,0.27056169
1cdk_MYR_B_403,0.9745238,0.88011681,0.23710438,0.22538624,0.29705802,0.14713615,0.27281338
1cgk_NAR_A_390,0,0,0.23235452,0.17923852,0.30105086,0.12259236,0.26776075
1cq1_BGC_A_455,0.11433033,0.96862762,0.24354388,0.19804429,0.29015387,0.13210791,0.27057916
1cq1_BGC_B_455,0.66765475,0.94477314,0.23980807,0.21614409,0.29419635,0.14202859,0.27210141
1d6u_HY1_A_2001,0.99426473,0.6595995,0.77850723,0.2717918,0.99548726,0.15518097,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.23840155,0.22786993,0.29579978,0.14840237,0.27317078
1d7a_AIR_B_350,0.52717687,0.88806388,0.23998525,0.21057827,0.29392656,0.13902897,0.27155357
1d7a_AIR_C_400,0.52716566,0.9257566,0.2404484,0.21116132,0.29347228,0.13931788,0.27165049
1d7a_AIR_D_450,0.52716948,0.91292722,0.24029076,0.21096287,0.29362691,0.13921955,0.2716175
1dai_DSD_A_225,0.89260721,0.98709623,0.23892842,0.22430754,0.29521291,0.14646073,0.27285407
1diw_GAL_A_1400,0,0.97379023,0.24431867,0.19430805,0.28931578,0.13005984,0.27026523
