PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.027366508,0.050074159,0.0039881531,3.8791757e-06,0.032458133
19gs_BSP_B_210,0.0053721136,0.98854669,0.027291214,0.049196501,2.4252396e-05,3.1679323e-06,0.032456964
1a49_OXL_A_533,0.98958419,0.93781074,0.035616569,0.19309059,0.00010669079,0,0.033635589
1a49_OXL_F_4133,0.9892019,0.87115368,0.037253059,0.21037031,0.13037441,0.033635605,0.033634111
1a9r_HPA_A_290,0,0,0.046118582,0.99711557,0.9870541,0.22001477,0.032014249
1ac4_TMT_A_296,0,0.98176216,0.034531238,3.6553202e-31,0.95959659,0,0.032887755
1aej_NVI_A_296,0.82686768,0.98628294,0.033807548,2.045865e-31,0.04936543,0,0.033481339
1aia_PMP_B_411,0.2344142,0,0.045862918,0.24115953,0.94866523,0.00030287459,0.03211159
1aiq_CB3_A_266,0.93128278,0,0.045379918,0.26499128,0.18852995,0,0.032613143
1aiq_UMP_A_265,0.97899523,0.81022196,0.043243623,0,0.90941846,0,0.033882442
1aiq_UMP_B_266,0.96432939,0,0.05056498,0,0.90938269,0,0.032958287
1aj8_CIT_A_1000,0,0.93700491,0.027644465,0.051775201,0,0.15956572,0.032439033
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035382467,0.15591776,0.96574497,0.87865931,0.033189804
1ajs_PLA_A_415,0.9487998,0.96056931,0.041758165,0,0.9641239,0.59515238,0.034202038
1amq_PMP_A_413,0,0,0.04010881,0.15971395,0.4671525,0.11153272,0.031612153
1anc_BEN_A_290,0,0.96829228,0.036895108,0.99439099,0.99375656,0.98945176,0.033310185
1anc_BEN_A_384,0.010602554,0.8829061,0.02831613,0.056865166,4.0040124e-06,2.1297789e-07,0.032346238
1aog_MAE_A_500,0,0,0.042977254,3.2482276e-40,0.8868754,0,0.031755272
1aog_MAE_A_501,0.99516562,0.89660671,0.03556322,1.6260694e-56,0.0026800362,0,0.033566894
1aua_BOG_A_1,0,0,0.036449896,0.1132163,1.1729994e-07,0,0.0313528
1axg_ETF_A_404,0,0.95193289,0.034109366,3.0358663e-45,0.92941759,0.92673304,0.033093418
1bcs_ARG_A_426,0,0,0.036449895,0.11321629,7.4498829e-08,0,0.0313528
1bit_BEN_A_246,0.97175269,0.94326616,0.034720385,0,0,0.42904126,0.03370616
1bit_BEN_A_247,0.010075766,0.83814091,0.029343565,0.067425511,0.077347776,1.2489247e-07,0.03233377
1bo8_U_A_318,0.95434796,0,0.053475941,0.95927467,0.98765853,0,0.033128592
1bqp_MAN_C_402,0,0.97204432,0.03675932,0.99808667,0.97895466,0.98157457,0.033305732
1c3s_SHH_A_952,0.96309139,0.90306974,0.035728981,0.19157821,4.7177354e-05,0.00012693888,0.033563264
1c9c_PP3_A_413,0,0,0.036449895,0.11321629,0,0,0.0313528
1ca7_ENO_A_501,0,0.90604403,0.034844451,0,0.97297985,0.97256644,0.033075398
1ca7_ENO_B_601,0.97789674,0.95974611,0.041974628,0,0.98746204,0.98667335,0.034355271
