PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.58653538,0.98557239,0.037978181,0.1520832,0.26616656,0.085010406,0.032003165
19gs_BSP_B_210,0.58653413,0.98854669,0.037981339,0.15209448,0.26617484,0.08498425,0.031994076
1a49_OXL_A_533,0.58655543,0.93781074,0.03792747,0.15190201,0.26603368,0.085430422,0.032149116
1a49_OXL_F_4133,0.58658342,0.87115368,0.037856697,0.15164914,0.26584822,0.086016603,0.032352807
1a9r_HPA_A_290,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1ac4_TMT_A_296,0.58653698,0.98176216,0.037974135,0.15206874,0.26615596,0.085043913,0.032014809
1aej_NVI_A_296,0.58653508,0.98628294,0.037978935,0.15208589,0.26616854,0.085004158,0.032000994
1aia_PMP_B_411,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1aiq_CB3_A_266,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1aiq_UMP_A_265,0.586609,0.81022196,0.037792003,0.15141799,0.26567869,0.086552436,0.032539002
1aiq_UMP_B_266,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1aj8_CIT_A_1000,0.58655577,0.93700491,0.037926614,0.15189895,0.26603144,0.085437508,0.032151578
1aj8_CIT_B_2000,0.58655274,0.94422312,0.037934278,0.15192633,0.26605152,0.085374031,0.032129521
1ajs_PLA_A_415,0.58654588,0.96056931,0.037951634,0.15198835,0.266097,0.085230283,0.03207957
1amq_PMP_A_413,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1anc_BEN_A_290,0.58667136,0.66168754,0.037634298,0.15085451,0.26526543,0.087858629,0.032992889
1anc_BEN_A_384,0.58667136,0.66168754,0.037634298,0.15085451,0.26526543,0.087858629,0.032992889
1aog_MAE_A_500,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1aog_MAE_A_501,0.58657273,0.89660671,0.037883722,0.1517457,0.26591904,0.085792769,0.032275027
1aua_BOG_A_1,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1axg_ETF_A_404,0.5865495,0.95193289,0.037942464,0.15195558,0.26607297,0.085306232,0.032105961
1bcs_ARG_A_426,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1bit_BEN_A_246,0.58655314,0.94326616,0.037933262,0.1519227,0.26604886,0.085382447,0.032132445
1bit_BEN_A_247,0.58659728,0.83814091,0.037821646,0.1515239,0.26575637,0.086306917,0.032453687
1bo8_U_A_318,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1bqp_MAN_C_402,0.58654106,0.97204432,0.037963818,0.15203188,0.26612893,0.085129372,0.032044504
1c3s_SHH_A_952,0.58657002,0.90306974,0.037890584,0.15177022,0.26593702,0.085735934,0.032255277
1c9c_PP3_A_413,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1ca7_ENO_A_501,0.58656877,0.90604403,0.037893742,0.1517815,0.26594529,0.085709778,0.032246189
1ca7_ENO_B_601,0.58654622,0.95974611,0.03795076,0.15198522,0.26609471,0.085237522,0.032082085
1ca7_ENO_C_701,0.58657028,0.90243739,0.037889912,0.15176782,0.26593526,0.085741494,0.03225721
1cib_HDA_A_437,0.5865585,0.93051469,0.037919723,0.15187433,0.26601338,0.085494583,0.032171411
1cib_IMP_A_440,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1ck6_SHA_A_900,0.58653446,0.98775244,0.037980496,0.15209147,0.26617263,0.084991235,0.031996503
1cq1_BGC_A_455,0.58654249,0.96862762,0.03796019,0.15201892,0.26611942,0.085159418,0.032054945
1d3g_ORO_A_399,0.58694918,0,0.03693175,0.14834432,0.26342443,0.093677517,0.035014883
1d6u_HY1_A_2001,0.5989364,0.99667157,0.035030245,0.19918509,0.20159602,0.0056933056,0.032158138
1d6u_HY1_B_3001,0.58653094,0.99613863,0.0379894,0.15212328,0.26619596,0.084917487,0.031970877
1d6u_PEA_A_2003,0.58653994,0.97472167,0.03796666,0.15204203,0.26613637,0.085105827,0.032036323
