PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.0011939514,1.6509704e-07,0.0039881531,3.8791757e-06,0.54624084
19gs_BSP_B_210,0.0053721136,0.98854669,0,8.0816479e-39,2.4252396e-05,3.1679323e-06,0.54593995
1a49_OXL_A_533,0.98958419,0.93781074,0.10315233,0.076819399,0.00010669079,8.5685713e-05,0.42235063
1a49_OXL_F_4133,0.9892019,0.87115368,0.13827551,0.12327808,0.13037441,2.3385089e-05,0.44176256
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.71540337
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0.68597811
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0.44735673
1aia_PMP_B_411,0.2344142,0,0.3187947,4.9123901e-35,0.94866523,0.00030287459,0.64728769
1aiq_CB3_A_266,0.93128278,0,0.27346205,0.31163572,0.18852995,0,0.45171103
1aiq_UMP_A_265,0.97899523,0.81022196,0.27023084,0,0.90941846,0,0.55530785
1aiq_UMP_B_266,0.96432939,0,0.4164133,0.49656565,0.90938269,0,0.55736883
1aj8_CIT_A_1000,0,0.93700491,0.0085162691,0,0,0.19325496,0.56280773
1aj8_CIT_B_2000,0.060059918,0.94422312,0.2073079,0.2001763,0.96574497,0.87865931,0.76227045
1ajs_PLA_A_415,0.9487998,0.96056931,0.28952952,0.31324636,0.9641239,0.59515238,0.62644566
1amq_PMP_A_413,0,0,0.21434554,0,0.4671525,0.070658179,0.6121446
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.01653873,0,4.0040124e-06,0.1734424,0.55923589
1aog_MAE_A_500,0,0,0,3.2482276e-40,0.8868754,0,0.66369934
1aog_MAE_A_501,0.99516562,0.89660671,0.11033797,0.086801086,0.0026800362,0,0.42174843
1aua_BOG_A_1,0,0,0.14438517,0.13932029,1.1729994e-07,0,0.53921192
1axg_ETF_A_404,0,0.95193289,0,3.0358663e-45,0.92941759,0.92673304,0.76183961
1bcs_ARG_A_426,0,0,0.14438517,0.13932028,7.4498829e-08,0,0.53921192
1bit_BEN_A_246,0.97175269,0.94326616,0,0,0,0.42904126,0.45841899
1bit_BEN_A_247,0.010075766,0.83814091,0.035611309,0,0.077347776,1.2489247e-07,0.55563536
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0,0.58837803
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10567982,0.080486924,4.7177354e-05,0.00012693888,0.42540653
1c9c_PP3_A_413,0,0,0.14438515,0.13932026,0,0,0.5392119
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0.18304541,0.97297985,0.97256644,0.7752321
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.65043727
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.64357974
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.0043340843,0.68557775
1cib_IMP_A_440,0,0,0.14442649,0.13937368,0.00021334828,0,0.5392444
