PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.068822185,0.18493228,0.0039881531,0.17874584,0.032549329
19gs_BSP_B_210,0.0053721136,0.98854669,0.068646958,0.18463985,2.4252396e-05,0.17804259,0.032550009
1a49_OXL_A_533,0.98958419,0.93781074,0.086177383,0.21128082,0.00010669079,0.047198376,0.034193105
1a49_OXL_F_4133,0.9892019,0.87115368,0.090252686,0.21988355,0.13037441,0.083129494,0.03409075
1a9r_HPA_A_290,0,0,0.10771403,0.23163714,0.9870541,0.22001477,0.031241406
1ac4_TMT_A_296,0,0.98176216,0.088582228,0.24911776,0.95959659,0,0.032393594
1aej_NVI_A_296,0.82686768,0.98628294,0.083353729,0.20921112,0.04936543,0,0.033968732
1aia_PMP_B_411,0.2344142,0,0.11126593,0.23941468,0.94866523,0.33859658,0.031636305
1aiq_CB3_A_266,0.93128278,0,0.10619338,0.19784364,0.18852995,0,0.032993955
1aiq_UMP_A_265,0.97899523,0.81022196,0.10843156,0.28083029,0.90941846,0.34732239,0.033846769
1aiq_UMP_B_266,0.96432939,0,0.12272024,0.25707461,0.90938269,0.23322512,0.032905359
1aj8_CIT_A_1000,0,0.93700491,0.069480482,0.18300015,0,0.17133424,0.032482456
1aj8_CIT_B_2000,0.060059918,0.94422312,0.092804818,0.27287223,0.96574497,0.87865931,0.03235718
1ajs_PLA_A_415,0.9487998,0.96056931,0.10643605,0.28872173,0.9641239,0.39170071,0.033953532
1amq_PMP_A_413,0,0,0.096641048,0.1937883,0.4671525,0.20014927,0.031328614
1anc_BEN_A_290,0,0.96829228,0.092226118,0.27644247,0.99375656,0.98945176,0.032265045
1anc_BEN_A_384,0.010602554,0.8829061,0.07063024,0.18174511,4.0040124e-06,0.16226352,0.032439607
1aog_MAE_A_500,0,0,0.10498724,0.21875045,0.8868754,0,0.031282059
1aog_MAE_A_501,0.99516562,0.89660671,0.087067919,0.21046156,0.0026800362,0.041499132,0.034155641
1aua_BOG_A_1,0,0,0.086292335,0.15601471,1.1729994e-07,0.03726736,0.031423031
1axg_ETF_A_404,0,0.95193289,0.090986093,0.26974838,0.92941759,0.92673304,0.032263899
1bcs_ARG_A_426,0,0,0.086292334,0.1560147,7.4498829e-08,0.037267345,0.031423031
1bit_BEN_A_246,0.97175269,0.94326616,0.085776056,0.21092029,0,0.050181314,0.034168486
1bit_BEN_A_247,0.010075766,0.83814091,0.073137906,0.1866948,0.077347776,0.1828921,0.032372451
1bo8_U_A_318,0.95434796,0,0.12428573,0.263119,0.98765853,0.26177117,0.032872293
1bqp_MAN_C_402,0,0.97204432,0.091821079,0.27526116,0.97895466,0.98157457,0.032272672
1c3s_SHH_A_952,0.96309139,0.90306974,0.086352065,0.20951921,4.7177354e-05,0.045534278,0.034108064
1c9c_PP3_A_413,0,0,0.086292333,0.1560147,0,0.037267319,0.031423031
